city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,
Perth,,,,,,,,,,,,
,17,192,111,57.8,154,90,58.4,346,201,58.1,,
,18,162,81,50.0,152,80,52.6,314,161,51.3,,
,19,77,38,49.4,82,41,50.0,159,79,49.7,,
,20,59,24,40.7,54,21,38.9,113,45,39.8,,
,21,45,22,48.9,71,30,42.3,116,52,44.8,,
,22,56,26,46.4,42,22,52.4,98,48,49.0,,
,23,25,11,44.0,41,17,41.5,66,28,42.4,,
,24,23,14,60.9,26,13,50.0,49,27,55.1,,
,25,40,14,35.0,59,18,30.5,99,32,32.3,,
Peterborough,,,,,,,,,,,,
,17,917,540,58.9,772,446,57.8,"1,689",986,58.4,,
,18,676,355,52.5,645,302,46.8,"1,321",657,49.7,,
,19,411,197,47.9,321,142,44.2,732,339,46.3,,
,20,249,128,51.4,241,116,48.1,490,244,49.8,,
,21,201,111,55.2,190,88,46.3,391,199,50.9,,
,22,194,98,50.5,176,85,48.3,370,183,49.5,,
,23,171,79,46.2,164,86,52.4,335,165,49.3,,
,24,98,54,55.1,126,58,46.0,224,112,50.0,,
,25,127,71,55.9,153,60,39.2,280,131,46.8,,
Peterhead,,,,,,,,,,,,
,17,240,170,70.8,202,121,59.9,442,291,65.8,,
,18,83,46,55.4,92,44,47.8,175,90,51.4,,
,19,42,33,78.6,37,25,67.6,79,58,73.4,,
,20,18,11,61.1,40,22,55.0,58,33,56.9,,
,21,25,17,68.0,17,7,41.2,42,24,57.1,,
,22,20,11,55.0,20,12,60.0,40,23,57.5,,
,23,17,7,41.2,21,11,52.4,38,18,47.4,,
,24,12,8,66.7,17,7,41.2,29,15,51.7,,
,25,13,10,76.9,21,7,33.3,34,17,50.0,,
Pinner (London),,,,,,,,,,,,
,17,696,432,62.1,585,313,53.5,"1,281",745,58.2,,
,18,675,368,54.5,625,328,52.5,"1,300",696,53.5,,
,19,460,254,55.2,508,240,47.2,968,494,51.0,,
,20,342,172,50.3,397,181,45.6,739,353,47.8,,
,21,238,136,57.1,319,146,45.8,557,282,50.6,,
,22,267,124,46.4,275,131,47.6,542,255,47.0,,
,23,208,105,50.5,268,106,39.6,476,211,44.3,,
,24,204,99,48.5,210,92,43.8,414,191,46.1,,
,25,267,139,52.1,238,94,39.5,505,233,46.1,,
Pitlochry,,,,,,,,,,,,
,17,..,..,..,..,..,..,19,16,84.2,,
,18,8,7,87.5,7,4,57.1,15,11,73.3,,
,19,..,..,..,8,3,37.5,..,..,..,,
,20,7,5,71.4,..,..,..,..,..,..,,
,21,6,4,66.7,..,..,..,..,..,..,,
,22,..,..,..,..,..,..,..,..,..,,
,23,..,..,..,..,..,..,..,..,..,,
,24,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,40,31,77.5,34,20,58.8,74,51,68.9,,
Plymouth,,,,,,,,,,,,
,17,871,416,47.8,759,347,45.7,"1,630",763,46.8,,
,18,534,236,44.2,671,296,44.1,"1,205",532,44.1,,
,19,374,169,45.2,349,137,39.3,723,306,42.3,,
,20,222,105,47.3,239,121,50.6,461,226,49.0,,
,21,202,98,48.5,234,89,38.0,436,187,42.9,,
,22,182,94,51.6,185,88,47.6,367,182,49.6,,
,23,155,61,39.4,140,54,38.6,295,115,39.0,,
,24,144,82,56.9,142,70,49.3,286,152,53.1,,
,25,118,56,47.5,128,62,48.4,246,118,48.0,,
Pontefract,,,,,,,,,,,,
,17,561,311,55.4,449,238,53.0,"1,010",549,54.4,,
,18,535,271,50.7,575,250,43.5,"1,110",521,46.9,,
,19,275,133,48.4,288,128,44.4,563,261,46.4,,
,20,166,78,47.0,141,67,47.5,307,145,47.2,,
,21,128,76,59.4,144,57,39.6,272,133,48.9,,
,22,109,54,49.5,160,65,40.6,269,119,44.2,,
,23,87,51,58.6,93,38,40.9,180,89,49.4,,
,24,57,35,61.4,76,39,51.3,133,74,55.6,,
,25,77,34,44.2,118,57,48.3,195,91,46.7,,
Pontypridd,,,,,,,,,,,,
,17,650,408,62.8,618,363,58.7,"1,268",771,60.8,,
,18,305,170,55.7,325,180,55.4,630,350,55.6,,
,19,142,86,60.6,213,107,50.2,355,193,54.4,,
,20,137,76,55.5,104,58,55.8,241,134,55.6,,
,21,82,48,58.5,107,59,55.1,189,107,56.6,,
,22,74,53,71.6,68,36,52.9,142,89,62.7,,
,23,61,38,62.3,79,36,45.6,140,74,52.9,,
,24,54,29,53.7,59,33,55.9,113,62,54.9,,
,25,52,34,65.4,42,28,66.7,94,62,66.0,,
Portsmouth,,,,,,,,,,,,
,17,753,367,48.7,661,302,45.7,"1,414",669,47.3,,
,18,518,240,46.3,630,275,43.7,"1,148",515,44.9,,
,19,318,143,45.0,330,119,36.1,648,262,40.4,,
,20,267,102,38.2,251,88,35.1,518,190,36.7,,
,21,223,108,48.4,207,92,44.4,430,200,46.5,,
,22,193,91,47.2,189,81,42.9,382,172,45.0,,
,23,155,75,48.4,162,67,41.4,317,142,44.8,,
,24,142,69,48.6,154,56,36.4,296,125,42.2,,
,25,118,59,50.0,135,50,37.0,253,109,43.1,,
Preston,,,,,,,,,,,,
,17,781,455,58.3,648,359,55.4,"1,429",814,57.0,,
,18,508,239,47.0,510,242,47.5,"1,018",481,47.2,,
,19,317,159,50.2,287,131,45.6,604,290,48.0,,
,20,188,98,52.1,247,112,45.3,435,210,48.3,,
,21,155,98,63.2,219,104,47.5,374,202,54.0,,
,22,165,89,53.9,172,77,44.8,337,166,49.3,,
,23,131,73,55.7,141,72,51.1,272,145,53.3,,
,24,100,53,53.0,114,59,51.8,214,112,52.3,,
,25,100,55,55.0,116,49,42.2,216,104,48.1,,
Pwllheli,,,,,,,,,,,,
,17,141,96,68.1,151,94,62.3,292,190,65.1,,
,18,56,42,75.0,69,42,60.9,125,84,67.2,,
,19,23,16,69.6,40,23,57.5,63,39,61.9,,
,20,20,15,75.0,21,12,57.1,41,27,65.9,,
,21,6,3,50.0,9,6,66.7,15,9,60.0,,
,22,8,6,75.0,12,8,66.7,20,14,70.0,,
,23,9,5,55.6,14,9,64.3,23,14,60.9,,
,24,..,..,..,..,..,..,19,11,57.9,,
,25,6,5,83.3,9,5,55.6,15,10,66.7,,
Reading,,,,,,,,,,,,
,17,"1,145",695,60.7,"1,127",658,58.4,"2,272","1,353",59.6,,
,18,679,356,52.4,711,360,50.6,"1,390",716,51.5,,
,19,321,177,55.1,363,173,47.7,684,350,51.2,,
,20,262,129,49.2,243,126,51.9,505,255,50.5,,
,21,221,115,52.0,209,97,46.4,430,212,49.3,,
,22,178,89,50.0,277,117,42.2,455,206,45.3,,
,23,170,87,51.2,159,89,56.0,329,176,53.5,,
,24,184,96,52.2,184,80,43.5,368,176,47.8,,
,25,193,88,45.6,165,64,38.8,358,152,42.5,,
Redditch,,,,,,,,,,,,
,17,605,253,41.8,453,210,46.4,"1,058",463,43.8,,
,18,401,182,45.4,410,179,43.7,811,361,44.5,,
,19,189,75,39.7,186,73,39.2,375,148,39.5,,
,20,98,37,37.8,107,40,37.4,205,77,37.6,,
,21,102,44,43.1,134,45,33.6,236,89,37.7,,
,22,78,33,42.3,99,44,44.4,177,77,43.5,,
,23,92,38,41.3,74,26,35.1,166,64,38.6,,
,24,51,22,43.1,65,25,38.5,116,47,40.5,,
,25,42,23,54.8,56,21,37.5,98,44,44.9,,
Reigate,,,,,,,,,,,,
,17,729,454,62.3,689,411,59.7,"1,418",865,61.0,,
,18,388,209,53.9,405,201,49.6,793,410,51.7,,
,19,187,107,57.2,184,96,52.2,371,203,54.7,,
,20,100,56,56.0,95,41,43.2,195,97,49.7,,
,21,81,40,49.4,104,47,45.2,185,87,47.0,,
,22,85,50,58.8,80,42,52.5,165,92,55.8,,
,23,71,35,49.3,62,38,61.3,133,73,54.9,,
,24,47,23,48.9,52,24,46.2,99,47,47.5,,
,25,43,25,58.1,40,17,42.5,83,42,50.6,,
Rhyl,,,,,,,,,,,,
,17,405,199,49.1,345,148,42.9,750,347,46.3,,
,18,295,139,47.1,358,153,42.7,653,292,44.7,,
,19,149,69,46.3,141,58,41.1,290,127,43.8,,
,20,79,36,45.6,104,51,49.0,183,87,47.5,,
,21,89,42,47.2,98,46,46.9,187,88,47.1,,
,22,77,36,46.8,88,30,34.1,165,66,40.0,,
,23,55,19,34.5,95,40,42.1,150,59,39.3,,
,24,56,30,53.6,45,17,37.8,101,47,46.5,,
,25,33,17,51.5,60,24,40.0,93,41,44.1,,
Rochdale (Manchester),,,,,,,,,,,,
,17,329,168,51.1,336,161,47.9,665,329,49.5,,
,18,419,190,45.3,432,177,41.0,851,367,43.1,,
,19,246,115,46.7,274,114,41.6,520,229,44.0,,
,20,139,63,45.3,135,59,43.7,274,122,44.5,,
,21,130,67,51.5,200,71,35.5,330,138,41.8,,
,22,97,47,48.5,132,53,40.2,229,100,43.7,,
,23,101,46,45.5,139,51,36.7,240,97,40.4,,
,24,84,33,39.3,105,42,40.0,189,75,39.7,,
,25,83,38,45.8,94,27,28.7,177,65,36.7,,
Rotherham,,,,,,,,,,,,
,17,507,316,62.3,452,232,51.3,959,548,57.1,,
,18,500,260,52.0,566,272,48.1,"1,066",532,49.9,,
,19,251,137,54.6,317,147,46.4,568,284,50.0,,
,20,137,88,64.2,176,87,49.4,313,175,55.9,,
,21,110,66,60.0,148,74,50.0,258,140,54.3,,
,22,103,51,49.5,138,61,44.2,241,112,46.5,,
,23,71,44,62.0,115,60,52.2,186,104,55.9,,
,24,114,60,52.6,86,36,41.9,200,96,48.0,,
,25,77,38,49.4,97,49,50.5,174,87,50.0,,
Rothesay,,,,,,,,,,,,
,17,11,4,36.4,13,5,38.5,24,9,37.5,,
,18,..,..,..,..,..,..,..,..,..,,
,19,..,..,..,..,..,..,..,..,..,,
,20,..,..,..,..,..,..,..,..,..,,
,21,..,..,..,..,..,..,..,..,..,,
,22,..,..,..,..,..,..,..,..,..,,
,23,..,..,..,..,..,..,..,..,..,,
,24,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,37,20,54.1,37,18,48.6,74,38,51.4,,
Rugby,,,,,,,,,,,,
,17,530,302,57.0,408,234,57.4,938,536,57.1,,
,18,310,166,53.5,292,147,50.3,602,313,52.0,,
,19,128,67,52.3,147,70,47.6,275,137,49.8,,
,20,71,39,54.9,70,33,47.1,141,72,51.1,,
,21,68,34,50.0,96,39,40.6,164,73,44.5,,
,22,59,30,50.8,71,34,47.9,130,64,49.2,,
,23,68,38,55.9,53,22,41.5,121,60,49.6,,
,24,42,22,52.4,64,31,48.4,106,53,50.0,,
,25,42,23,54.8,61,22,36.1,103,45,43.7,,
Rutherglen,,,,,,,,,,,,
,17,39,15,38.5,32,15,46.9,71,30,42.3,,
,18,45,20,44.4,87,34,39.1,132,54,40.9,,
,19,42,20,47.6,57,23,40.4,99,43,43.4,,
,20,17,7,41.2,37,17,45.9,54,24,44.4,,
,21,21,10,47.6,39,16,41.0,60,26,43.3,,
,22,25,14,56.0,28,15,53.6,53,29,54.7,,
,23,8,6,75.0,25,12,48.0,33,18,54.5,,
,24,17,6,35.3,25,9,36.0,42,15,35.7,,
,25,8,6,75.0,18,8,44.4,26,14,53.8,,
Sale (Manchester),,,,,,,,,,,,
,17,591,309,52.3,533,288,54.0,"1,124",597,53.1,,
,18,466,228,48.9,474,214,45.1,940,442,47.0,,
,19,276,139,50.4,290,145,50.0,566,284,50.2,,
,20,223,110,49.3,185,84,45.4,408,194,47.5,,
,21,196,88,44.9,184,83,45.1,380,171,45.0,,
,22,162,85,52.5,229,98,42.8,391,183,46.8,,
,23,149,70,47.0,164,74,45.1,313,144,46.0,,
,24,127,63,49.6,143,65,45.5,270,128,47.4,,
,25,134,71,53.0,115,53,46.1,249,124,49.8,,
Salford (Fire Station),,,,,,,,,,,,
,17,51,29,56.9,38,17,44.7,89,46,51.7,,
,18,38,18,47.4,45,23,51.1,83,41,49.4,,
,19,34,15,44.1,52,19,36.5,86,34,39.5,,
,20,29,14,48.3,35,14,40.0,64,28,43.8,,
,21,31,13,41.9,31,9,29.0,62,22,35.5,,
,22,22,7,31.8,35,16,45.7,57,23,40.4,,
,23,35,12,34.3,34,13,38.2,69,25,36.2,,
,24,24,9,37.5,20,7,35.0,44,16,36.4,,
,25,31,10,32.3,19,7,36.8,50,17,34.0,,
Salisbury,,,,,,,,,,,,
,17,377,239,63.4,385,230,59.7,762,469,61.5,,
,18,236,146,61.9,273,147,53.8,509,293,57.6,,
,19,139,65,46.8,127,67,52.8,266,132,49.6,,
,20,67,32,47.8,76,43,56.6,143,75,52.4,,
,21,59,35,59.3,77,41,53.2,136,76,55.9,,
,22,55,31,56.4,47,29,61.7,102,60,58.8,,
,23,30,16,53.3,55,27,49.1,85,43,50.6,,
,24,25,15,60.0,44,24,54.5,69,39,56.5,,
,25,24,12,50.0,47,19,40.4,71,31,43.7,,
Scarborough,,,,,,,,,,,,
,17,213,131,61.5,187,105,56.1,400,236,59.0,,
,18,120,73,60.8,126,62,49.2,246,135,54.9,,
,19,56,36,64.3,56,33,58.9,112,69,61.6,,
,20,40,25,62.5,53,25,47.2,93,50,53.8,,
,21,45,26,57.8,46,27,58.7,91,53,58.2,,
,22,32,22,68.8,48,23,47.9,80,45,56.3,,
,23,28,16,57.1,36,14,38.9,64,30,46.9,,
,24,25,17,68.0,34,18,52.9,59,35,59.3,,
,25,28,19,67.9,29,17,58.6,57,36,63.2,,
Scunthorpe,,,,,,,,,,,,
,17,702,345,49.1,603,281,46.6,"1,305",626,48.0,,
,18,505,219,43.4,499,210,42.1,"1,004",429,42.7,,
,19,211,92,43.6,228,95,41.7,439,187,42.6,,
,20,129,61,47.3,134,54,40.3,263,115,43.7,,
,21,109,58,53.2,121,47,38.8,230,105,45.7,,
,22,63,33,52.4,93,38,40.9,156,71,45.5,,
,23,70,25,35.7,68,19,27.9,138,44,31.9,,
,24,74,38,51.4,65,21,32.3,139,59,42.4,,
,25,64,27,42.2,72,24,33.3,136,51,37.5,,
Sevenoaks,,,,,,,,,,,,
,17,783,481,61.4,765,433,56.6,"1,548",914,59.0,,
,18,409,212,51.8,421,213,50.6,830,425,51.2,,
,19,197,101,51.3,212,97,45.8,409,198,48.4,,
,20,120,70,58.3,139,73,52.5,259,143,55.2,,
,21,116,64,55.2,92,48,52.2,208,112,53.8,,
,22,82,49,59.8,73,41,56.2,155,90,58.1,,
,23,69,31,44.9,52,26,50.0,121,57,47.1,,
,24,58,29,50.0,63,22,34.9,121,51,42.1,,
,25,78,27,34.6,38,21,55.3,116,48,41.4,,
Sheffield (Middlewood Road),,,,,,,,,,,,
,17,390,254,65.1,295,191,64.7,685,445,65.0,,
,18,413,229,55.4,436,245,56.2,849,474,55.8,,
,19,232,146,62.9,251,133,53.0,483,279,57.8,,
,20,186,96,51.6,188,110,58.5,374,206,55.1,,
,21,162,96,59.3,165,93,56.4,327,189,57.8,,
,22,152,97,63.8,175,102,58.3,327,199,60.9,,
,23,130,74,56.9,143,79,55.2,273,153,56.0,,
,24,111,72,64.9,121,54,44.6,232,126,54.3,,
,25,132,80,60.6,107,54,50.5,239,134,56.1,,
Sheffield(Handsworth),,,,,,,,,,,,
,17,430,265,61.6,301,185,61.5,731,450,61.6,,
,18,357,212,59.4,386,205,53.1,743,417,56.1,,
,19,189,115,60.8,223,113,50.7,412,228,55.3,,
,20,105,58,55.2,150,79,52.7,255,137,53.7,,
,21,100,54,54.0,108,62,57.4,208,116,55.8,,
,22,68,41,60.3,114,54,47.4,182,95,52.2,,
,23,83,48,57.8,106,56,52.8,189,104,55.0,,
,24,70,40,57.1,98,50,51.0,168,90,53.6,,
,25,69,40,58.0,93,35,37.6,162,75,46.3,,
Shrewsbury,,,,,,,,,,,,
,17,397,232,58.4,363,186,51.2,760,418,55.0,,
,18,172,88,51.2,245,117,47.8,417,205,49.2,,
,19,93,45,48.4,113,55,48.7,206,100,48.5,,
,20,46,25,54.3,47,17,36.2,93,42,45.2,,
,21,43,23,53.5,35,17,48.6,78,40,51.3,,
,22,38,23,60.5,43,27,62.8,81,50,61.7,,
,23,47,31,66.0,41,23,56.1,88,54,61.4,,
,24,27,19,70.4,40,14,35.0,67,33,49.3,,
,25,28,17,60.7,24,15,62.5,52,32,61.5,,
Sidcup (London),,,,,,,,,,,,
,17,758,415,54.7,741,382,51.6,"1,499",797,53.2,,
,18,606,310,51.2,681,304,44.6,"1,287",614,47.7,,
,19,377,178,47.2,343,145,42.3,720,323,44.9,,
,20,244,111,45.5,267,103,38.6,511,214,41.9,,
,21,225,87,38.7,198,76,38.4,423,163,38.5,,
,22,185,90,48.6,193,79,40.9,378,169,44.7,,
,23,157,86,54.8,193,70,36.3,350,156,44.6,,
,24,179,80,44.7,129,59,45.7,308,139,45.1,,
,25,139,71,51.1,152,56,36.8,291,127,43.6,,
Skegness,,,,,,,,,,,,
,17,190,126,66.3,163,101,62.0,353,227,64.3,,
,18,108,61,56.5,129,72,55.8,237,133,56.1,,
,19,54,32,59.3,50,33,66.0,104,65,62.5,,
,20,19,13,68.4,38,17,44.7,57,30,52.6,,
,21,28,21,75.0,24,15,62.5,52,36,69.2,,
,22,22,15,68.2,20,13,65.0,42,28,66.7,,
,23,25,20,80.0,30,16,53.3,55,36,65.5,,
,24,17,7,41.2,13,6,46.2,30,13,43.3,,
,25,18,13,72.2,12,8,66.7,30,21,70.0,,
Skipton,,,,,,,,,,,,
,17,353,225,63.7,345,211,61.2,698,436,62.5,,
,18,201,113,56.2,253,127,50.2,454,240,52.9,,
,19,105,65,61.9,113,64,56.6,218,129,59.2,,
,20,79,42,53.2,70,38,54.3,149,80,53.7,,
,21,44,32,72.7,58,34,58.6,102,66,64.7,,
,22,48,31,64.6,70,35,50.0,118,66,55.9,,
,23,27,17,63.0,40,21,52.5,67,38,56.7,,
,24,28,18,64.3,39,21,53.8,67,39,58.2,,
,25,26,21,80.8,33,17,51.5,59,38,64.4,,
Slough (London),,,,,,,,,,,,
,17,692,452,65.3,703,414,58.9,"1,395",866,62.1,,
,18,511,294,57.5,471,251,53.3,982,545,55.5,,
,19,287,156,54.4,313,149,47.6,600,305,50.8,,
,20,188,110,58.5,245,109,44.5,433,219,50.6,,
,21,178,99,55.6,223,95,42.6,401,194,48.4,,
,22,158,84,53.2,179,90,50.3,337,174,51.6,,
,23,191,105,55.0,136,59,43.4,327,164,50.2,,
,24,185,108,58.4,156,73,46.8,341,181,53.1,,
,25,180,91,50.6,161,78,48.4,341,169,49.6,,
South Shields,,,,,,,,,,,,
,17,366,209,57.1,332,177,53.3,698,386,55.3,,
,18,254,143,56.3,266,131,49.2,520,274,52.7,,
,19,160,81,50.6,155,75,48.4,315,156,49.5,,
,20,90,47,52.2,104,53,51.0,194,100,51.5,,
,21,76,37,48.7,99,48,48.5,175,85,48.6,,
,22,67,40,59.7,107,56,52.3,174,96,55.2,,
,23,59,36,61.0,71,31,43.7,130,67,51.5,,
,24,54,38,70.4,62,37,59.7,116,75,64.7,,
,25,61,34,55.7,60,29,48.3,121,63,52.1,,
Southall (London),,,,,,,,,,,,
,17,234,133,56.8,142,62,43.7,376,195,51.9,,
,18,346,156,45.1,262,129,49.2,608,285,46.9,,
,19,277,142,51.3,237,106,44.7,514,248,48.2,,
,20,224,100,44.6,195,80,41.0,419,180,43.0,,
,21,220,99,45.0,162,62,38.3,382,161,42.1,,
,22,180,88,48.9,148,60,40.5,328,148,45.1,,
,23,169,74,43.8,163,55,33.7,332,129,38.9,,
,24,176,81,46.0,175,46,26.3,351,127,36.2,,
,25,201,79,39.3,153,54,35.3,354,133,37.6,,
Southampton (Forest Hills),,,,,,,,,,,,
,17,429,234,54.5,357,179,50.1,786,413,52.5,,
,18,317,145,45.7,332,148,44.6,649,293,45.1,,
,19,156,73,46.8,188,86,45.7,344,159,46.2,,
,20,132,61,46.2,140,55,39.3,272,116,42.6,,
,21,129,74,57.4,116,38,32.8,245,112,45.7,,
,22,108,51,47.2,96,53,55.2,204,104,51.0,,
,23,85,39,45.9,101,42,41.6,186,81,43.5,,
,24,72,34,47.2,77,36,46.8,149,70,47.0,,
,25,55,24,43.6,75,31,41.3,130,55,42.3,,
Southampton (Maybush),,,,,,,,,,,,
,17,809,481,59.5,763,444,58.2,"1,572",925,58.8,,
,18,471,267,56.7,492,250,50.8,963,517,53.7,,
,19,302,166,55.0,254,137,53.9,556,303,54.5,,
,20,197,104,52.8,193,93,48.2,390,197,50.5,,
,21,151,87,57.6,165,93,56.4,316,180,57.0,,
,22,120,64,53.3,123,68,55.3,243,132,54.3,,
,23,152,79,52.0,150,66,44.0,302,145,48.0,,
,24,126,61,48.4,122,68,55.7,248,129,52.0,,
,25,119,67,56.3,125,51,40.8,244,118,48.4,,
Southend-on-Sea,,,,,,,,,,,,
,17,329,170,51.7,362,180,49.7,691,350,50.7,,
,18,264,116,43.9,345,161,46.7,609,277,45.5,,
,19,162,78,48.1,199,74,37.2,361,152,42.1,,
,20,91,39,42.9,150,61,40.7,241,100,41.5,,
,21,80,42,52.5,111,46,41.4,191,88,46.1,,
,22,64,31,48.4,96,33,34.4,160,64,40.0,,
,23,65,28,43.1,99,43,43.4,164,71,43.3,,
,24,51,20,39.2,91,40,44.0,142,60,42.3,,
,25,48,22,45.8,74,40,54.1,122,62,50.8,,
Southport (Liverpool),,,,,,,,,,,,
,17,626,334,53.4,552,296,53.6,"1,178",630,53.5,,
,18,354,178,50.3,423,219,51.8,777,397,51.1,,
,19,207,102,49.3,229,109,47.6,436,211,48.4,,
,20,130,66,50.8,156,70,44.9,286,136,47.6,,
,21,112,54,48.2,141,68,48.2,253,122,48.2,,
,22,126,64,50.8,133,70,52.6,259,134,51.7,,
,23,95,42,44.2,96,52,54.2,191,94,49.2,,
,24,77,41,53.2,76,35,46.1,153,76,49.7,,
,25,81,50,61.7,77,41,53.2,158,91,57.6,,
St Albans,,,,,,,,,,,,
,17,617,371,60.1,720,388,53.9,"1,337",759,56.8,,
,18,446,246,55.2,486,245,50.4,932,491,52.7,,
,19,197,105,53.3,235,103,43.8,432,208,48.1,,
,20,175,80,45.7,171,72,42.1,346,152,43.9,,
,21,146,77,52.7,155,84,54.2,301,161,53.5,,
,22,145,76,52.4,135,60,44.4,280,136,48.6,,
,23,82,47,57.3,155,69,44.5,237,116,48.9,,
,24,106,53,50.0,81,47,58.0,187,100,53.5,,
,25,86,43,50.0,92,44,47.8,178,87,48.9,,
St Helens (Liverpool),,,,,,,,,,,,
,17,456,264,57.9,393,204,51.9,849,468,55.1,,
,18,384,202,52.6,476,232,48.7,860,434,50.5,,
,19,184,101,54.9,239,120,50.2,423,221,52.2,,
,20,148,74,50.0,146,73,50.0,294,147,50.0,,
,21,127,74,58.3,140,76,54.3,267,150,56.2,,
,22,118,77,65.3,155,67,43.2,273,144,52.7,,
,23,96,57,59.4,113,61,54.0,209,118,56.5,,
,24,101,52,51.5,77,42,54.5,178,94,52.8,,
,25,64,34,53.1,59,24,40.7,123,58,47.2,,
Stafford,,,,,,,,,,,,
,17,384,240,62.5,383,232,60.6,767,472,61.5,,
,18,182,104,57.1,252,136,54.0,434,240,55.3,,
,19,91,45,49.5,110,62,56.4,201,107,53.2,,
,20,67,43,64.2,47,28,59.6,114,71,62.3,,
,21,57,37,64.9,63,30,47.6,120,67,55.8,,
,22,56,30,53.6,38,19,50.0,94,49,52.1,,
,23,34,22,64.7,54,27,50.0,88,49,55.7,,
,24,41,20,48.8,39,18,46.2,80,38,47.5,,
,25,14,12,85.7,43,21,48.8,57,33,57.9,,
Steeton,,,,,,,,,,,,
,17,165,95,57.6,113,65,57.5,278,160,57.6,,
,18,142,72,50.7,176,81,46.0,318,153,48.1,,
,19,80,42,52.5,113,45,39.8,193,87,45.1,,
,20,72,43,59.7,80,35,43.8,152,78,51.3,,
,21,36,21,58.3,35,14,40.0,71,35,49.3,,
,22,19,12,63.2,49,19,38.8,68,31,45.6,,
,23,32,24,75.0,42,23,54.8,74,47,63.5,,
,24,16,11,68.8,46,20,43.5,62,31,50.0,,
,25,27,15,55.6,25,13,52.0,52,28,53.8,,
Stevenage,,,,,,,,,,,,
,17,413,249,60.3,424,208,49.1,837,457,54.6,,
,18,271,141,52.0,352,175,49.7,623,316,50.7,,
,19,153,83,54.2,185,77,41.6,338,160,47.3,,
,20,106,53,50.0,110,47,42.7,216,100,46.3,,
,21,83,50,60.2,90,42,46.7,173,92,53.2,,
,22,71,43,60.6,83,38,45.8,154,81,52.6,,
,23,69,26,37.7,83,40,48.2,152,66,43.4,,
,24,71,25,35.2,69,28,40.6,140,53,37.9,,
,25,44,22,50.0,52,22,42.3,96,44,45.8,,
Stirling,,,,,,,,,,,,
,17,382,199,52.1,337,162,48.1,719,361,50.2,,
,18,235,101,43.0,297,119,40.1,532,220,41.4,,
,19,127,60,47.2,128,45,35.2,255,105,41.2,,
,20,83,31,37.3,126,45,35.7,209,76,36.4,,
,21,62,27,43.5,94,37,39.4,156,64,41.0,,
,22,54,20,37.0,91,29,31.9,145,49,33.8,,
,23,41,15,36.6,59,19,32.2,100,34,34.0,,
,24,50,28,56.0,51,18,35.3,101,46,45.5,,
,25,26,13,50.0,52,21,40.4,78,34,43.6,,
Stoke-On-Trent(Cobridge),,,,,,,,,,,,
,17,347,188,54.2,274,149,54.4,621,337,54.3,,
,18,390,180,46.2,390,190,48.7,780,370,47.4,,
,19,235,125,53.2,244,122,50.0,479,247,51.6,,
,20,144,87,60.4,171,77,45.0,315,164,52.1,,
,21,107,50,46.7,130,57,43.8,237,107,45.1,,
,22,100,57,57.0,115,54,47.0,215,111,51.6,,
,23,126,51,40.5,117,56,47.9,243,107,44.0,,
,24,91,41,45.1,98,41,41.8,189,82,43.4,,
,25,88,36,40.9,66,34,51.5,154,70,45.5,,
Stoke-on-Trent(Newcastle-Under-Lyme),,,,,,,,,,,,
,17,569,311,54.7,435,225,51.7,"1,004",536,53.4,,
,18,416,204,49.0,472,226,47.9,888,430,48.4,,
,19,238,116,48.7,248,107,43.1,486,223,45.9,,
,20,147,70,47.6,170,71,41.8,317,141,44.5,,
,21,133,65,48.9,132,68,51.5,265,133,50.2,,
,22,105,53,50.5,101,45,44.6,206,98,47.6,,
,23,97,51,52.6,114,41,36.0,211,92,43.6,,
,24,75,28,37.3,82,45,54.9,157,73,46.5,,
,25,76,36,47.4,67,29,43.3,143,65,45.5,,
Stornoway,,,,,,,,,,,,
,17,63,35,55.6,71,37,52.1,134,72,53.7,,
,18,34,13,38.2,34,18,52.9,68,31,45.6,,
,19,9,6,66.7,12,3,25.0,21,9,42.9,,
,20,7,4,57.1,8,3,37.5,15,7,46.7,,
,21,..,..,..,..,..,..,7,3,42.9,,
,22,..,..,..,..,..,..,13,6,46.2,,
,23,..,..,..,..,..,..,7,4,57.1,,
,24,..,..,..,..,..,..,14,9,64.3,,
,25,..,..,..,..,..,..,8,4,50.0,,
Stranraer,,,,,,,,,,,,
,17,44,26,59.1,59,45,76.3,103,71,68.9,,
,18,13,6,46.2,28,13,46.4,41,19,46.3,,
,19,18,9,50.0,9,6,66.7,27,15,55.6,,
,20,8,4,50.0,10,7,70.0,18,11,61.1,,
,21,..,..,..,..,..,..,13,7,53.8,,
,22,..,..,..,..,..,..,5,2,40.0,,
,23,..,..,..,..,..,..,7,3,42.9,,
,24,..,..,..,..,..,..,15,10,66.7,,
,25,..,..,..,..,..,..,11,5,45.5,,
Sunderland,,,,,,,,,,,,
,17,583,310,53.2,485,234,48.2,"1,068",544,50.9,,
,18,463,236,51.0,460,219,47.6,923,455,49.3,,
,19,242,119,49.2,228,110,48.2,470,229,48.7,,
,20,185,76,41.1,192,89,46.4,377,165,43.8,,
,21,109,61,56.0,168,76,45.2,277,137,49.5,,
