city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,,
,19,385,180,46.8,316,133,42.1,701,313,44.7,,,
,20,298,139,46.6,224,90,40.2,522,229,43.9,,,
,21,240,110,45.8,213,94,44.1,453,204,45.0,,,
,22,238,119,50.0,211,88,41.7,449,207,46.1,,,
,23,215,98,45.6,216,88,40.7,431,186,43.2,,,
,24,221,109,49.3,163,86,52.8,384,195,50.8,,,
,25,190,91,47.9,150,63,42.0,340,154,45.3,,,
Skegness,,,,,,,,,,,,,
,17,203,137,67.5,153,101,66.0,356,238,66.9,,,
,18,88,50,56.8,80,44,55.0,168,94,56.0,,,
,19,34,25,73.5,42,26,61.9,76,51,67.1,,,
,20,21,17,81.0,19,13,68.4,40,30,75.0,,,
,21,16,11,68.8,25,11,44.0,41,22,53.7,,,
,22,10,9,90.0,24,12,50.0,34,21,61.8,,,
,23,18,12,66.7,12,10,83.3,30,22,73.3,,,
,24,22,11,50.0,8,5,62.5,30,16,53.3,,,
,25,26,17,65.4,7,4,57.1,33,21,63.6,,,
Skipton,,,,,,,,,,,,,
,17,552,329,59.6,462,279,60.4,"1,014",608,60.0,,,
,18,332,182,54.8,423,193,45.6,755,375,49.7,,,
,19,177,84,47.5,166,81,48.8,343,165,48.1,,,
,20,114,67,58.8,119,56,47.1,233,123,52.8,,,
,21,100,50,50.0,126,57,45.2,226,107,47.3,,,
,22,65,37,56.9,88,41,46.6,153,78,51.0,,,
,23,76,53,69.7,110,44,40.0,186,97,52.2,,,
,24,56,37,66.1,60,25,41.7,116,62,53.4,,,
,25,38,20,52.6,61,22,36.1,99,42,42.4,,,
Slough,,,,,,,,,,,,,
,17,788,500,63.5,667,397,59.5,"1,455",897,61.6,,,
,18,526,298,56.7,597,307,51.4,"1,123",605,53.9,,,
,19,259,141,54.4,288,157,54.5,547,298,54.5,,,
,20,188,102,54.3,217,96,44.2,405,198,48.9,,,
,21,190,107,56.3,170,99,58.2,360,206,57.2,,,
,22,223,120,53.8,158,84,53.2,381,204,53.5,,,
,23,193,101,52.3,155,78,50.3,348,179,51.4,,,
,24,169,88,52.1,148,76,51.4,317,164,51.7,,,
,25,155,80,51.6,150,69,46.0,305,149,48.9,,,
South Shields,,,,,,,,,,,,,
,17,369,196,53.1,354,183,51.7,723,379,52.4,,,
,18,220,115,52.3,256,116,45.3,476,231,48.5,,,
,19,148,71,48.0,158,78,49.4,306,149,48.7,,,
,20,75,42,56.0,126,57,45.2,201,99,49.3,,,
,21,97,55,56.7,116,45,38.8,213,100,46.9,,,
,22,65,35,53.8,84,38,45.2,149,73,49.0,,,
,23,75,41,54.7,91,49,53.8,166,90,54.2,,,
,24,53,25,47.2,52,28,53.8,105,53,50.5,,,
,25,49,29,59.2,52,21,40.4,101,50,49.5,,,
Southall,,,,,,,,,,,,,
,17,282,158,56.0,156,78,50.0,438,236,53.9,,,
,18,355,175,49.3,353,155,43.9,708,330,46.6,,,
,19,289,135,46.7,264,122,46.2,553,257,46.5,,,
,20,246,95,38.6,234,102,43.6,480,197,41.0,,,
,21,240,115,47.9,169,80,47.3,409,195,47.7,,,
,22,188,88,46.8,172,72,41.9,360,160,44.4,,,
,23,243,105,43.2,164,76,46.3,407,181,44.5,,,
,24,228,113,49.6,186,81,43.5,414,194,46.9,,,
,25,210,88,41.9,191,63,33.0,401,151,37.7,,,
Southampton (Forest Hills),,,,,,,,,,,,,
,17,540,296,54.8,453,223,49.2,993,519,52.3,,,
,18,279,166,59.5,370,172,46.5,649,338,52.1,,,
,19,161,90,55.9,232,105,45.3,393,195,49.6,,,
,20,145,60,41.4,140,71,50.7,285,131,46.0,,,
,21,110,50,45.5,116,48,41.4,226,98,43.4,,,
,22,91,48,52.7,103,55,53.4,194,103,53.1,,,
,23,77,44,57.1,95,47,49.5,172,91,52.9,,,
,24,69,38,55.1,97,50,51.5,166,88,53.0,,,
,25,71,28,39.4,96,40,41.7,167,68,40.7,,,
Southampton (Maybush),,,,,,,,,,,,,
,17,694,420,60.5,777,457,58.8,"1,471",877,59.6,,,
,18,465,226,48.6,493,225,45.6,958,451,47.1,,,
,19,220,107,48.6,250,121,48.4,470,228,48.5,,,
,20,182,86,47.3,192,93,48.4,374,179,47.9,,,
,21,150,66,44.0,149,74,49.7,299,140,46.8,,,
,22,151,80,53.0,133,60,45.1,284,140,49.3,,,
,23,127,69,54.3,139,61,43.9,266,130,48.9,,,
,24,103,58,56.3,129,56,43.4,232,114,49.1,,,
,25,90,49,54.4,96,42,43.8,186,91,48.9,,,
Southend-on-Sea,,,,,,,,,,,,,
,17,158,72,45.6,190,90,47.4,348,162,46.6,,,
,18,158,67,42.4,208,86,41.3,366,153,41.8,,,
,19,72,26,36.1,126,47,37.3,198,73,36.9,,,
,20,61,32,52.5,85,40,47.1,146,72,49.3,,,
,21,40,12,30.0,66,27,40.9,106,39,36.8,,,
,22,45,21,46.7,62,24,38.7,107,45,42.1,,,
,23,16,12,75.0,59,24,40.7,75,36,48.0,,,
,24,16,11,68.8,60,19,31.7,76,30,39.5,,,
,25,31,10,32.3,52,20,38.5,83,30,36.1,,,
Southport,,,,,,,,,,,,,
,17,581,320,55.1,594,312,52.5,"1,175",632,53.8,,,
,18,346,176,50.9,442,219,49.5,788,395,50.1,,,
,19,178,94,52.8,224,99,44.2,402,193,48.0,,,
,20,124,55,44.4,165,73,44.2,289,128,44.3,,,
,21,133,72,54.1,140,72,51.4,273,144,52.7,,,
,22,129,63,48.8,120,64,53.3,249,127,51.0,,,
,23,69,32,46.4,107,59,55.1,176,91,51.7,,,
,24,93,40,43.0,77,38,49.4,170,78,45.9,,,
,25,55,30,54.5,64,24,37.5,119,54,45.4,,,
St Albans,,,,,,,,,,,,,
,17,677,348,51.4,776,391,50.4,"1,453",739,50.9,,,
,18,469,218,46.5,478,215,45.0,947,433,45.7,,,
,19,218,87,39.9,186,83,44.6,404,170,42.1,,,
,20,129,67,51.9,162,56,34.6,291,123,42.3,,,
,21,108,50,46.3,133,57,42.9,241,107,44.4,,,
,22,93,47,50.5,140,52,37.1,233,99,42.5,,,
,23,101,42,41.6,102,45,44.1,203,87,42.9,,,
,24,106,47,44.3,118,41,34.7,224,88,39.3,,,
,25,98,42,42.9,77,34,44.2,175,76,43.4,,,
St Helens,,,,,,,,,,,,,
,17,499,299,59.9,409,235,57.5,908,534,58.8,,,
,18,351,193,55.0,447,224,50.1,798,417,52.3,,,
,19,205,115,56.1,255,127,49.8,460,242,52.6,,,
,20,130,81,62.3,214,91,42.5,344,172,50.0,,,
,21,122,68,55.7,159,86,54.1,281,154,54.8,,,
,22,106,74,69.8,113,54,47.8,219,128,58.4,,,
,23,93,56,60.2,111,62,55.9,204,118,57.8,,,
,24,88,46,52.3,101,48,47.5,189,94,49.7,,,
,25,79,38,48.1,113,56,49.6,192,94,49.0,,,
Stafford,,,,,,,,,,,,,
,17,371,240,64.7,382,239,62.6,753,479,63.6,,,
,18,179,111,62.0,202,108,53.5,381,219,57.5,,,
,19,103,63,61.2,89,57,64.0,192,120,62.5,,,
,20,81,43,53.1,67,43,64.2,148,86,58.1,,,
,21,53,28,52.8,62,32,51.6,115,60,52.2,,,
,22,56,34,60.7,37,23,62.2,93,57,61.3,,,
,23,43,22,51.2,52,26,50.0,95,48,50.5,,,
,24,35,23,65.7,45,17,37.8,80,40,50.0,,,
,25,45,22,48.9,51,29,56.9,96,51,53.1,,,
Stevenage,,,,,,,,,,,,,
,17,464,224,48.3,472,191,40.5,936,415,44.3,,,
,18,321,125,38.9,350,119,34.0,671,244,36.4,,,
,19,175,81,46.3,183,71,38.8,358,152,42.5,,,
,20,136,54,39.7,131,43,32.8,267,97,36.3,,,
,21,108,45,41.7,90,37,41.1,198,82,41.4,,,
,22,62,33,53.2,94,35,37.2,156,68,43.6,,,
,23,47,21,44.7,100,32,32.0,147,53,36.1,,,
,24,48,24,50.0,71,26,36.6,119,50,42.0,,,
,25,53,25,47.2,57,17,29.8,110,42,38.2,,,
Stirling,,,,,,,,,,,,,
,17,443,229,51.7,358,177,49.4,801,406,50.7,,,
,18,267,106,39.7,262,95,36.3,529,201,38.0,,,
,19,106,46,43.4,171,63,36.8,277,109,39.4,,,
,20,94,45,47.9,71,26,36.6,165,71,43.0,,,
,21,58,28,48.3,93,34,36.6,151,62,41.1,,,
,22,56,27,48.2,56,28,50.0,112,55,49.1,,,
,23,47,22,46.8,46,18,39.1,93,40,43.0,,,
,24,29,15,51.7,61,20,32.8,90,35,38.9,,,
,25,51,27,52.9,56,18,32.1,107,45,42.1,,,
Stoke-On-Trent(Cobridge),,,,,,,,,,,,,
,17,393,211,53.7,301,141,46.8,694,352,50.7,,,
,18,316,169,53.5,430,195,45.3,746,364,48.8,,,
,19,186,77,41.4,269,106,39.4,455,183,40.2,,,
,20,100,50,50.0,193,72,37.3,293,122,41.6,,,
,21,97,49,50.5,130,52,40.0,227,101,44.5,,,
,22,82,41,50.0,89,34,38.2,171,75,43.9,,,
,23,78,29,37.2,104,36,34.6,182,65,35.7,,,
,24,78,35,44.9,77,34,44.2,155,69,44.5,,,
,25,79,35,44.3,95,39,41.1,174,74,42.5,,,
Stoke-on-Trent(Newcastle-Under-Lyme),,,,,,,,,,,,,
,17,596,311,52.2,439,230,52.4,"1,035",541,52.3,,,
,18,420,195,46.4,405,212,52.3,825,407,49.3,,,
,19,176,96,54.5,239,116,48.5,415,212,51.1,,,
,20,134,65,48.5,176,72,40.9,310,137,44.2,,,
,21,122,55,45.1,142,71,50.0,264,126,47.7,,,
,22,87,47,54.0,106,48,45.3,193,95,49.2,,,
,23,86,39,45.3,82,38,46.3,168,77,45.8,,,
,24,76,37,48.7,76,37,48.7,152,74,48.7,,,
,25,68,39,57.4,68,30,44.1,136,69,50.7,,,
Stornoway,,,,,,,,,,,,,
,17,58,35,60.3,61,33,54.1,119,68,57.1,,,
,18,30,17,56.7,31,11,35.5,61,28,45.9,,,
,19,15,8,53.3,27,13,48.1,42,21,50.0,,,
,20,12,8,66.7,11,5,45.5,23,13,56.5,,,
,21,6,4,66.7,7,5,71.4,13,9,69.2,,,
Stranraer,,,,,,,,,,,,,
,17,40,31,77.5,55,38,69.1,95,69,72.6,,,
,18,11,8,72.7,27,14,51.9,38,22,57.9,,,
,19,16,8,50.0,6,4,66.7,22,12,54.5,,,
Sunderland,,,,,,,,,,,,,
,17,708,393,55.5,544,272,50.0,"1,252",665,53.1,,,
,18,479,213,44.5,499,231,46.3,978,444,45.4,,,
,19,225,104,46.2,234,100,42.7,459,204,44.4,,,
,20,139,73,52.5,182,84,46.2,321,157,48.9,,,
,21,135,70,51.9,150,77,51.3,285,147,51.6,,,
,22,110,60,54.5,131,66,50.4,241,126,52.3,,,
,23,97,51,52.6,111,52,46.8,208,103,49.5,,,
,24,115,51,44.3,121,51,42.1,236,102,43.2,,,
,25,106,52,49.1,72,33,45.8,178,85,47.8,,,
Sutton,,,,,,,,,,,,,
,17,698,372,53.3,657,379,57.7,"1,355",751,55.4,,,
,18,474,234,49.4,514,249,48.4,988,483,48.9,,,
,19,260,142,54.6,294,124,42.2,554,266,48.0,,,
,20,201,95,47.3,199,93,46.7,400,188,47.0,,,
,21,199,88,44.2,167,72,43.1,366,160,43.7,,,
,22,135,75,55.6,175,86,49.1,310,161,51.9,,,
,23,138,71,51.4,140,67,47.9,278,138,49.6,,,
,24,132,55,41.7,121,54,44.6,253,109,43.1,,,
,25,134,65,48.5,125,54,43.2,259,119,45.9,,,
Swansea,,,,,,,,,,,,,
,17,880,515,58.5,807,472,58.5,"1,687",987,58.5,,,
,18,447,215,48.1,432,230,53.2,879,445,50.6,,,
,19,257,122,47.5,248,116,46.8,505,238,47.1,,,
,20,139,78,56.1,177,84,47.5,316,162,51.3,,,
,21,126,62,49.2,162,76,46.9,288,138,47.9,,,
,22,115,59,51.3,127,64,50.4,242,123,50.8,,,
,23,106,60,56.6,96,49,51.0,202,109,54.0,,,
,24,108,51,47.2,90,45,50.0,198,96,48.5,,,
,25,93,48,51.6,64,32,50.0,157,80,51.0,,,
Swindon,,,,,,,,,,,,,
,17,756,493,65.2,854,503,58.9,"1,610",996,61.9,,,
,18,421,258,61.3,589,288,48.9,"1,010",546,54.1,,,
,19,233,120,51.5,257,144,56.0,490,264,53.9,,,
,20,152,101,66.4,164,84,51.2,316,185,58.5,,,
,21,132,82,62.1,145,76,52.4,277,158,57.0,,,
,22,106,58,54.7,137,69,50.4,243,127,52.3,,,
,23,125,66,52.8,153,77,50.3,278,143,51.4,,,
,24,128,64,50.0,126,63,50.0,254,127,50.0,,,
,25,82,52,63.4,108,56,51.9,190,108,56.8,,,
Taunton,,,,,,,,,,,,,
,17,983,634,64.5,"1,067",655,61.4,"2,050","1,289",62.9,,,
,18,472,275,58.3,502,266,53.0,974,541,55.5,,,
,19,250,143,57.2,221,124,56.1,471,267,56.7,,,
,20,126,71,56.3,162,85,52.5,288,156,54.2,,,
,21,100,58,58.0,115,64,55.7,215,122,56.7,,,
,22,76,43,56.6,119,71,59.7,195,114,58.5,,,
,23,93,48,51.6,71,37,52.1,164,85,51.8,,,
,24,70,44,62.9,85,47,55.3,155,91,58.7,,,
,25,47,38,80.9,74,33,44.6,121,71,58.7,,,
Telford,,,,,,,,,,,,,
,17,501,296,59.1,571,314,55.0,"1,072",610,56.9,,,
,18,339,200,59.0,367,208,56.7,706,408,57.8,,,
,19,179,87,48.6,144,75,52.1,323,162,50.2,,,
,20,130,69,53.1,125,62,49.6,255,131,51.4,,,
,21,83,47,56.6,103,60,58.3,186,107,57.5,,,
,22,69,44,63.8,77,36,46.8,146,80,54.8,,,
,23,57,27,47.4,78,30,38.5,135,57,42.2,,,
,24,59,34,57.6,74,32,43.2,133,66,49.6,,,
,25,50,29,58.0,60,32,53.3,110,61,55.5,,,
Thurso,,,,,,,,,,,,,
,17,35,28,80.0,53,31,58.5,88,59,67.0,,,
,18,14,8,57.1,17,7,41.2,31,15,48.4,,,
,19,15,6,40.0,8,5,62.5,23,11,47.8,,,
,20,7,3,42.9,7,6,85.7,14,9,64.3,,,
Tilbury,,,,,,,,,,,,,
,17,533,257,48.2,465,222,47.7,998,479,48.0,,,
,18,438,199,45.4,509,225,44.2,947,424,44.8,,,
,19,285,117,41.1,295,120,40.7,580,237,40.9,,,
,20,189,90,47.6,168,73,43.5,357,163,45.7,,,
,21,152,71,46.7,128,49,38.3,280,120,42.9,,,
,22,157,61,38.9,145,53,36.6,302,114,37.7,,,
,23,149,60,40.3,120,46,38.3,269,106,39.4,,,
,24,100,48,48.0,93,40,43.0,193,88,45.6,,,
,25,119,48,40.3,104,36,34.6,223,84,37.7,,,
Tolworth,,,,,,,,,,,,,
,17,750,443,59.1,677,442,65.3,"1,427",885,62.0,,,
,18,413,226,54.7,429,234,54.5,842,460,54.6,,,
,19,271,150,55.4,260,128,49.2,531,278,52.4,,,
,20,167,92,55.1,184,90,48.9,351,182,51.9,,,
,21,133,75,56.4,185,99,53.5,318,174,54.7,,,
,22,144,77,53.5,157,72,45.9,301,149,49.5,,,
,23,122,77,63.1,130,57,43.8,252,134,53.2,,,
,24,134,73,54.5,118,53,44.9,252,126,50.0,,,
,25,120,68,56.7,118,58,49.2,238,126,52.9,,,
Trowbridge,,,,,,,,,,,,,
,17,191,102,53.4,220,128,58.2,411,230,56.0,,,
,18,120,71,59.2,136,68,50.0,256,139,54.3,,,
,19,60,30,50.0,60,34,56.7,120,64,53.3,,,
,20,22,10,45.5,43,13,30.2,65,23,35.4,,,
,21,31,16,51.6,24,17,70.8,55,33,60.0,,,
,22,21,10,47.6,21,8,38.1,42,18,42.9,,,
,23,18,10,55.6,37,14,37.8,55,24,43.6,,,
,24,10,5,50.0,13,10,76.9,23,15,65.2,,,
,25,6,3,50.0,10,5,50.0,16,8,50.0,,,
Tunbridge Wells,,,,,,,,,,,,,
,17,720,486,67.5,792,480,60.6,"1,512",966,63.9,,,
,18,363,216,59.5,445,236,53.0,808,452,55.9,,,
,19,168,113,67.3,160,88,55.0,328,201,61.3,,,
,20,97,64,66.0,78,44,56.4,175,108,61.7,,,
,21,74,50,67.6,71,43,60.6,145,93,64.1,,,
,22,88,54,61.4,84,50,59.5,172,104,60.5,,,
,23,62,38,61.3,60,34,56.7,122,72,59.0,,,
,24,37,27,73.0,43,23,53.5,80,50,62.5,,,
,25,44,28,63.6,39,20,51.3,83,48,57.8,,,
Ullapool,,,,,,,,,,,,,
,17,17,11,64.7,14,9,64.3,31,20,64.5,,,
Upton,,,,,,,,,,,,,
,17,589,310,52.6,558,295,52.9,"1,147",605,52.7,,,
,18,391,193,49.4,459,237,51.6,850,430,50.6,,,
,19,186,95,51.1,168,86,51.2,354,181,51.1,,,
,20,105,53,50.5,112,54,48.2,217,107,49.3,,,
,21,97,46,47.4,141,70,49.6,238,116,48.7,,,
,22,98,46,46.9,137,81,59.1,235,127,54.0,,,
,23,91,43,47.3,93,46,49.5,184,89,48.4,,,
,24,86,41,47.7,86,42,48.8,172,83,48.3,,,
,25,61,32,52.5,69,32,46.4,130,64,49.2,,,
Uxbridge,,,,,,,,,,,,,
,17,370,213,57.6,358,204,57.0,728,417,57.3,,,
,18,230,134,58.3,228,106,46.5,458,240,52.4,,,
,19,150,80,53.3,131,61,46.6,281,141,50.2,,,
,20,106,61,57.5,119,60,50.4,225,121,53.8,,,
,21,123,64,52.0,90,38,42.2,213,102,47.9,,,
,22,103,57,55.3,72,35,48.6,175,92,52.6,,,
,23,95,44,46.3,59,31,52.5,154,75,48.7,,,
,24,81,45,55.6,46,26,56.5,127,71,55.9,,,
,25,87,43,49.4,54,22,40.7,141,65,46.1,,,
Wakefield,,,,,,,,,,,,,
,17,421,225,53.4,384,175,45.6,805,400,49.7,,,
,18,362,180,49.7,498,208,41.8,860,388,45.1,,,
,19,203,95,46.8,202,74,36.6,405,169,41.7,,,
,20,122,62,50.8,173,77,44.5,295,139,47.1,,,
,21,95,53,55.8,137,56,40.9,232,109,47.0,,,
,22,89,36,40.4,134,58,43.3,223,94,42.2,,,
,23,93,35,37.6,76,29,38.2,169,64,37.9,,,
,24,67,27,40.3,102,41,40.2,169,68,40.2,,,
,25,65,34,52.3,73,30,41.1,138,64,46.4,,,
Wallasey,,,,,,,,,,,,,
,17,178,76,42.7,164,69,42.1,342,145,42.4,,,
,18,130,51,39.2,150,62,41.3,280,113,40.4,,,
,19,72,37,51.4,83,33,39.8,155,70,45.2,,,
,20,72,39,54.2,72,28,38.9,144,67,46.5,,,
,21,53,30,56.6,59,26,44.1,112,56,50.0,,,
,22,57,39,68.4,51,31,60.8,108,70,64.8,,,
,23,49,26,53.1,53,24,45.3,102,50,49.0,,,
,24,45,23,51.1,60,26,43.3,105,49,46.7,,,
,25,40,28,70.0,46,21,45.7,86,49,57.0,,,
Wanstead,,,,,,,,,,,,,
,17,279,118,42.3,122,59,48.4,401,177,44.1,,,
,18,459,169,36.8,331,129,39.0,790,298,37.7,,,
,19,411,151,36.7,433,144,33.3,844,295,35.0,,,
,20,325,123,37.8,370,123,33.2,695,246,35.4,,,
,21,257,98,38.1,390,124,31.8,647,222,34.3,,,
,22,243,89,36.6,313,99,31.6,556,188,33.8,,,
,23,247,86,34.8,298,109,36.6,545,195,35.8,,,
,24,225,90,40.0,263,80,30.4,488,170,34.8,,,
,25,214,98,45.8,285,89,31.2,499,187,37.5,,,
Warrington,,,,,,,,,,,,,
,17,440,259,58.9,393,195,49.6,833,454,54.5,,,
,18,280,153,54.6,287,165,57.5,567,318,56.1,,,
,19,118,68,57.6,148,75,50.7,266,143,53.8,,,
,20,69,47,68.1,119,52,43.7,188,99,52.7,,,
,21,49,30,61.2,128,70,54.7,177,100,56.5,,,
,22,46,25,54.3,71,44,62.0,117,69,59.0,,,
,23,74,37,50.0,70,37,52.9,144,74,51.4,,,
,24,58,27,46.6,84,35,41.7,142,62,43.7,,,
,25,40,29,72.5,61,31,50.8,101,60,59.4,,,
Warwick,,,,,,,,,,,,,
,17,884,555,62.8,854,483,56.6,"1,738","1,038",59.7,,,
,18,511,281,55.0,648,309,47.7,"1,159",590,50.9,,,
,19,256,116,45.3,309,139,45.0,565,255,45.1,,,
,20,210,113,53.8,246,105,42.7,456,218,47.8,,,
,21,199,105,52.8,199,91,45.7,398,196,49.2,,,
,22,136,72,52.9,178,87,48.9,314,159,50.6,,,
,23,122,76,62.3,171,85,49.7,293,161,54.9,,,
,24,121,61,50.4,147,68,46.3,268,129,48.1,,,
,25,105,51,48.6,131,55,42.0,236,106,44.9,,,
Watford,,,,,,,,,,,,,
,17,554,352,63.5,698,417,59.7,"1,252",769,61.4,,,
,18,355,186,52.4,416,205,49.3,771,391,50.7,,,
,19,202,99,49.0,207,105,50.7,409,204,49.9,,,
,20,143,78,54.5,114,50,43.9,257,128,49.8,,,
,21,107,63,58.9,111,57,51.4,218,120,55.0,,,
,22,110,63,57.3,122,55,45.1,232,118,50.9,,,
,23,119,59,49.6,98,43,43.9,217,102,47.0,,,
,24,110,58,52.7,87,36,41.4,197,94,47.7,,,
,25,67,35,52.2,66,29,43.9,133,64,48.1,,,
Watnall,,,,,,,,,,,,,
,17,21,12,57.1,23,17,73.9,44,29,65.9,,,
,18,29,16,55.2,32,15,46.9,61,31,50.8,,,
,19,11,5,45.5,14,8,57.1,25,13,52.0,,,
,20,8,5,62.5,15,7,46.7,23,12,52.2,,,
,21,6,6,100.0,11,8,72.7,17,14,82.4,,,
,22,6,5,83.3,9,6,66.7,15,11,73.3,,,
Wednesbury,,,,,,,,,,,,,
,17,287,133,46.3,160,54,33.8,447,187,41.8,,,
,18,329,146,44.4,312,118,37.8,641,264,41.2,,,
,19,281,136,48.4,215,74,34.4,496,210,42.3,,,
,20,188,75,39.9,146,63,43.2,334,138,41.3,,,
,21,170,73,42.9,120,42,35.0,290,115,39.7,,,
,22,153,56,36.6,124,41,33.1,277,97,35.0,,,
,23,126,48,38.1,147,58,39.5,273,106,38.8,,,
,24,119,54,45.4,94,37,39.4,213,91,42.7,,,
,25,105,43,41.0,122,33,27.0,227,76,33.5,,,
Wellingborough,,,,,,,,,,,,,
,17,15,11,73.3,15,9,60.0,30,20,66.7,,,
,18,14,7,50.0,19,8,42.1,33,15,45.5,,,
,19,7,3,42.9,10,2,20.0,17,5,29.4,,,
West Didsbury,,,,,,,,,,,,,
,17,366,191,52.2,266,136,51.1,632,327,51.7,,,
,18,430,208,48.4,397,166,41.8,827,374,45.2,,,
,19,329,136,41.3,359,153,42.6,688,289,42.0,,,
,20,325,149,45.8,365,150,41.1,690,299,43.3,,,
,21,285,123,43.2,272,112,41.2,557,235,42.2,,,
,22,238,106,44.5,277,117,42.2,515,223,43.3,,,
,23,274,123,44.9,266,129,48.5,540,252,46.7,,,
,24,285,129,45.3,217,93,42.9,502,222,44.2,,,
,25,326,142,43.6,203,93,45.8,529,235,44.4,,,
West Wickham,,,,,,,,,,,,,
,17,683,425,62.2,724,412,56.9,"1,407",837,59.5,,,
,18,462,248,53.7,587,320,54.5,"1,049",568,54.1,,,
,19,230,127,55.2,305,145,47.5,535,272,50.8,,,
,20,164,98,59.8,233,104,44.6,397,202,50.9,,,
,21,121,64,52.9,188,97,51.6,309,161,52.1,,,
,22,112,63,56.3,195,104,53.3,307,167,54.4,,,
,23,100,58,58.0,167,89,53.3,267,147,55.1,,,
,24,85,38,44.7,129,68,52.7,214,106,49.5,,,
,25,86,48,55.8,139,64,46.0,225,112,49.8,,,
Westbury,,,,,,,,,,,,,
,17,204,122,59.8,206,122,59.2,410,244,59.5,,,
,18,132,66,50.0,157,73,46.5,289,139,48.1,,,
,19,61,37,60.7,65,35,53.8,126,72,57.1,,,
,20,29,18,62.1,33,17,51.5,62,35,56.5,,,
,21,25,15,60.0,26,15,57.7,51,30,58.8,,,
,22,18,10,55.6,21,12,57.1,39,22,56.4,,,
,23,12,9,75.0,27,12,44.4,39,21,53.8,,,
,24,16,11,68.8,29,14,48.3,45,25,55.6,,,
,25,15,9,60.0,19,8,42.1,34,17,50.0,,,
Weston-Super-Mare,,,,,,,,,,,,,
,17,791,467,59.0,849,468,55.1,"1,640",935,57.0,,,
,18,370,196,53.0,400,203,50.8,770,399,51.8,,,
,19,169,98,58.0,187,74,39.6,356,172,48.3,,,
,20,89,48,53.9,94,42,44.7,183,90,49.2,,,
,21,79,45,57.0,103,49,47.6,182,94,51.6,,,
,22,64,40,62.5,99,41,41.4,163,81,49.7,,,
,23,40,24,60.0,80,41,51.3,120,65,54.2,,,
,24,58,31,53.4,40,22,55.0,98,53,54.1,,,
,25,54,27,50.0,61,31,50.8,115,58,50.4,,,
Whitby,,,,,,,,,,,,,
,17,121,86,71.1,106,69,65.1,227,155,68.3,,,
,18,39,26,66.7,47,24,51.1,86,50,58.1,,,
,19,18,13,72.2,23,11,47.8,41,24,58.5,,,
,20,15,8,53.3,9,5,55.6,24,13,54.2,,,
,21,15,8,53.3,10,2,20.0,25,10,40.0,,,
,22,15,10,66.7,15,8,53.3,30,18,60.0,,,
Whitchurch,,,,,,,,,,,,,
,17,282,171,60.6,275,161,58.5,557,332,59.6,,,
,18,163,79,48.5,130,63,48.5,293,142,48.5,,,
,19,61,32,52.5,84,38,45.2,145,70,48.3,,,
,20,38,25,65.8,35,18,51.4,73,43,58.9,,,
,21,36,18,50.0,34,18,52.9,70,36,51.4,,,
,22,23,10,43.5,19,12,63.2,42,22,52.4,,,
,23,28,13,46.4,29,11,37.9,57,24,42.1,,,
,24,26,15,57.7,23,8,34.8,49,23,46.9,,,
,25,23,13,56.5,18,6,33.3,41,19,46.3,,,
Wick,,,,,,,,,,,,,
,17,37,27,73.0,37,22,59.5,74,49,66.2,,,
,18,21,12,57.1,20,5,25.0,41,17,41.5,,,
,19,6,2,33.3,13,7,53.8,19,9,47.4,,,
,20,20,8,40.0,9,2,22.2,29,10,34.5,,,
,23,6,1,16.7,11,7,63.6,17,8,47.1,,,
Widnes,,,,,,,,,,,,,
,17,326,177,54.3,303,152,50.2,629,329,52.3,,,
,18,272,133,48.9,301,132,43.9,573,265,46.2,,,
,19,143,62,43.4,145,72,49.7,288,134,46.5,,,
,20,102,47,46.1,114,46,40.4,216,93,43.1,,,
,21,107,46,43.0,134,58,43.3,241,104,43.2,,,
,22,67,35,52.2,81,43,53.1,148,78,52.7,,,
,23,57,28,49.1,72,34,47.2,129,62,48.1,,,
,24,85,41,48.2,67,23,34.3,152,64,42.1,,,
,25,55,28,50.9,55,15,27.3,110,43,39.1,,,
Winchester,,,,,,,,,,,,,
,17,456,257,56.4,443,246,55.5,899,503,56.0,,,
,18,326,158,48.5,279,133,47.7,605,291,48.1,,,
,19,106,53,50.0,125,54,43.2,231,107,46.3,,,
,20,68,35,51.5,101,39,38.6,169,74,43.8,,,
,21,55,33,60.0,72,33,45.8,127,66,52.0,,,
,22,67,34,50.7,60,25,41.7,127,59,46.5,,,
,23,39,18,46.2,34,19,55.9,73,37,50.7,,,
,24,40,24,60.0,44,16,36.4,84,40,47.6,,,
,25,38,16,42.1,33,14,42.4,71,30,42.3,,,
Wolverhampton,,,,,,,,,,,,,
,17,814,510,62.7,569,334,58.7,"1,383",844,61.0,,,
,18,718,381,53.1,806,401,49.8,"1,524",782,51.3,,,
,19,402,226,56.2,526,250,47.5,928,476,51.3,,,
,20,261,143,54.8,353,167,47.3,614,310,50.5,,,
,21,232,141,60.8,313,134,42.8,545,275,50.5,,,
,22,176,103,58.5,264,124,47.0,440,227,51.6,,,
,23,199,106,53.3,243,113,46.5,442,219,49.5,,,
,24,189,109,57.7,232,90,38.8,421,199,47.3,,,
,25,155,84,54.2,233,117,50.2,388,201,51.8,,,
Wood Green,,,,,,,,,,,,,
