city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,24,124,68,54.8,152,70,46.1,276,138,50.0
,25,119,67,56.3,148,71,48.0,267,138,51.7
Sheffield (Middlewood Road),,,,,,,,,,
,17,409,279,68.2,263,179,68.1,672,458,68.2
,18,365,214,58.6,447,238,53.2,812,452,55.7
,19,232,137,59.1,266,129,48.5,498,266,53.4
,20,196,109,55.6,244,115,47.1,440,224,50.9
,21,163,82,50.3,194,90,46.4,357,172,48.2
,22,184,96,52.2,170,87,51.2,354,183,51.7
,23,116,63,54.3,179,92,51.4,295,155,52.5
,24,115,63,54.8,116,66,56.9,231,129,55.8
,25,106,66,62.3,149,75,50.3,255,141,55.3
Shrewsbury,,,,,,,,,,
,17,427,244,57.1,366,199,54.4,793,443,55.9
,18,295,151,51.2,194,83,42.8,489,234,47.9
,19,84,46,54.8,122,53,43.4,206,99,48.1
,20,62,38,61.3,82,30,36.6,144,68,47.2
,21,68,41,60.3,78,30,38.5,146,71,48.6
,22,37,20,54.1,61,28,45.9,98,48,49.0
,23,62,38,61.3,55,24,43.6,117,62,53.0
,24,36,21,58.3,34,17,50.0,70,38,54.3
,25,36,24,66.7,22,17,77.3,58,41,70.7
Sidcup (London),,,,,,,,,,
,17,803,432,53.8,710,364,51.3,1513,796,52.6
,18,644,293,45.5,696,295,42.4,1340,588,43.9
,19,389,169,43.4,367,148,40.3,756,317,41.9
,20,283,117,41.3,265,115,43.4,548,232,42.3
,21,243,125,51.4,251,108,43.0,494,233,47.2
,22,214,102,47.7,209,97,46.4,423,199,47.0
,23,181,89,49.2,164,77,47.0,345,166,48.1
,24,174,80,46.0,152,65,42.8,326,145,44.5
,25,141,66,46.8,139,54,38.8,280,120,42.9
Skegness,,,,,,,,,,
,17,176,129,73.3,175,110,62.9,351,239,68.1
,18,72,37,51.4,90,51,56.7,162,88,54.3
,19,40,23,57.5,48,27,56.3,88,50,56.8
,20,33,20,60.6,29,19,65.5,62,39,62.9
,21,34,18,52.9,40,25,62.5,74,43,58.1
,22,32,16,50.0,24,14,58.3,56,30,53.6
,23,38,21,55.3,22,13,59.1,60,34,56.7
,24,24,17,70.8,10,6,60.0,34,23,67.6
,25,11,8,72.7,24,16,66.7,35,24,68.6
Skipton,,,,,,,,,,
,17,294,190,64.6,280,156,55.7,574,346,60.3
,18,182,103,56.6,176,99,56.3,358,202,56.4
,19,94,49,52.1,76,36,47.4,170,85,50.0
,20,55,28,50.9,46,24,52.2,101,52,51.5
,21,46,24,52.2,42,17,40.5,88,41,46.6
,22,46,26,56.5,37,20,54.1,83,46,55.4
,23,38,19,50.0,43,17,39.5,81,36,44.4
,24,17,9,52.9,24,8,33.3,41,17,41.5
,25,22,10,45.5,20,12,60.0,42,22,52.4
Slough (London),,,,,,,,,,
,17,654,387,59.2,630,372,59.0,1284,759,59.1
,18,561,316,56.3,533,271,50.8,1094,587,53.7
,19,332,168,50.6,320,163,50.9,652,331,50.8
,20,221,123,55.7,241,113,46.9,462,236,51.1
,21,168,90,53.6,162,83,51.2,330,173,52.4
,22,154,86,55.8,208,95,45.7,362,181,50.0
,23,130,61,46.9,176,72,40.9,306,133,43.5
,24,96,54,56.3,142,66,46.5,238,120,50.4
,25,103,46,44.7,150,66,44.0,253,112,44.3
South Shields,,,,,,,,,,
,17,388,210,54.1,287,138,48.1,675,348,51.6
,18,323,163,50.5,328,135,41.2,651,298,45.8
,19,195,95,48.7,201,93,46.3,396,188,47.5
,20,107,58,54.2,141,68,48.2,248,126,50.8
,21,134,60,44.8,127,58,45.7,261,118,45.2
,22,83,51,61.4,87,38,43.7,170,89,52.4
,23,92,49,53.3,91,36,39.6,183,85,46.4
,24,76,43,56.6,87,38,43.7,163,81,49.7
,25,46,28,60.9,97,43,44.3,143,71,49.7
Southall (London),,,,,,,,,,
,17,185,102,55.1,94,50,53.2,279,152,54.5
,18,272,139,51.1,182,83,45.6,454,222,48.9
,19,236,106,44.9,215,85,39.5,451,191,42.4
,20,190,69,36.3,166,71,42.8,356,140,39.3
,21,140,69,49.3,139,50,36.0,279,119,42.7
,22,114,55,48.2,126,54,42.9,240,109,45.4
,23,133,48,36.1,139,53,38.1,272,101,37.1
,24,123,51,41.5,86,37,43.0,209,88,42.1
,25,116,52,44.8,108,47,43.5,224,99,44.2
Southampton (Forest Hills),,,,,,,,,,
,17,417,213,51.1,433,213,49.2,850,426,50.1
,18,400,213,53.3,436,210,48.2,836,423,50.6
,19,208,105,50.5,259,114,44.0,467,219,46.9
,20,156,77,49.4,178,83,46.6,334,160,47.9
,21,158,81,51.3,188,65,34.6,346,146,42.2
,22,137,68,49.6,115,48,41.7,252,116,46.0
,23,87,44,50.6,104,50,48.1,191,94,49.2
,24,79,41,51.9,88,36,40.9,167,77,46.1
,25,74,40,54.1,81,35,43.2,155,75,48.4
Southampton (Maybush),,,,,,,,,,
,17,852,472,55.4,790,424,53.7,1642,896,54.6
,18,556,295,53.1,536,256,47.8,1092,551,50.5
,19,294,147,50.0,334,159,47.6,628,306,48.7
,20,224,128,57.1,227,108,47.6,451,236,52.3
,21,183,94,51.4,196,80,40.8,379,174,45.9
,22,181,93,51.4,213,92,43.2,394,185,47.0
,23,158,86,54.4,185,81,43.8,343,167,48.7
,24,127,64,50.4,142,63,44.4,269,127,47.2
,25,119,62,52.1,132,56,42.4,251,118,47.0
Southend-on-Sea,,,,,,,,,,
,17,520,271,52.1,538,266,49.4,1058,537,50.8
,18,489,187,38.2,449,192,42.8,938,379,40.4
,19,200,90,45.0,256,87,34.0,456,177,38.8
,20,139,66,47.5,213,82,38.5,352,148,42.0
,21,138,63,45.7,132,50,37.9,270,113,41.9
,22,119,64,53.8,153,65,42.5,272,129,47.4
,23,96,46,47.9,165,72,43.6,261,118,45.2
,24,89,38,42.7,136,59,43.4,225,97,43.1
,25,73,35,47.9,105,41,39.0,178,76,42.7
Southport (Liverpool),,,,,,,,,,
,17,543,304,56.0,491,266,54.2,1034,570,55.1
,18,485,229,47.2,516,265,51.4,1001,494,49.4
,19,284,119,41.9,262,105,40.1,546,224,41.0
,20,219,104,47.5,217,97,44.7,436,201,46.1
,21,182,91,50.0,199,93,46.7,381,184,48.3
,22,158,67,42.4,182,82,45.1,340,149,43.8
,23,118,72,61.0,151,68,45.0,269,140,52.0
,24,117,55,47.0,94,41,43.6,211,96,45.5
,25,109,60,55.0,97,40,41.2,206,100,48.5
St Albans,,,,,,,,,,
,17,784,459,58.5,830,465,56.0,1614,924,57.2
,18,536,268,50.0,502,239,47.6,1038,507,48.8
,19,282,147,52.1,234,114,48.7,516,261,50.6
,20,193,94,48.7,154,58,37.7,347,152,43.8
,21,176,94,53.4,177,84,47.5,353,178,50.4
,22,173,83,48.0,142,60,42.3,315,143,45.4
,23,136,64,47.1,125,56,44.8,261,120,46.0
,24,107,56,52.3,89,37,41.6,196,93,47.4
,25,78,40,51.3,77,42,54.5,155,82,52.9
St Helens (Liverpool),,,,,,,,,,
,17,451,245,54.3,319,175,54.9,770,420,54.5
,18,493,249,50.5,485,235,48.5,978,484,49.5
,19,287,151,52.6,276,114,41.3,563,265,47.1
,20,183,83,45.4,212,102,48.1,395,185,46.8
,21,157,87,55.4,197,83,42.1,354,170,48.0
,22,149,75,50.3,159,73,45.9,308,148,48.1
,23,140,65,46.4,140,64,45.7,280,129,46.1
,24,134,73,54.5,120,46,38.3,254,119,46.9
,25,102,55,53.9,94,46,48.9,196,101,51.5
Stafford,,,,,,,,,,
,17,361,201,55.7,327,178,54.4,688,379,55.1
,18,228,121,53.1,271,124,45.8,499,245,49.1
,19,111,59,53.2,120,52,43.3,231,111,48.1
,20,95,48,50.5,83,35,42.2,178,83,46.6
,21,75,42,56.0,75,38,50.7,150,80,53.3
,22,79,46,58.2,50,28,56.0,129,74,57.4
,23,60,32,53.3,57,28,49.1,117,60,51.3
,24,30,21,70.0,40,20,50.0,70,41,58.6
,25,35,18,51.4,45,22,48.9,80,40,50.0
Steeton,,,,,,,,,,
,17,223,139,62.3,178,110,61.8,401,249,62.1
,18,196,98,50.0,217,88,40.6,413,186,45.0
,19,87,52,59.8,152,61,40.1,239,113,47.3
,20,78,44,56.4,93,43,46.2,171,87,50.9
,21,52,28,53.8,85,34,40.0,137,62,45.3
,22,58,34,58.6,66,34,51.5,124,68,54.8
,23,45,31,68.9,68,30,44.1,113,61,54.0
,24,31,19,61.3,55,29,52.7,86,48,55.8
,25,28,19,67.9,47,19,40.4,75,38,50.7
Stevenage,,,,,,,,,,
,17,423,268,63.4,416,253,60.8,839,521,62.1
,18,283,154,54.4,333,170,51.1,616,324,52.6
,19,169,99,58.6,164,87,53.0,333,186,55.9
,20,114,69,60.5,106,54,50.9,220,123,55.9
,21,113,59,52.2,135,60,44.4,248,119,48.0
,22,105,53,50.5,96,50,52.1,201,103,51.2
,23,112,69,61.6,128,65,50.8,240,134,55.8
,24,74,36,48.6,72,45,62.5,146,81,55.5
,25,65,44,67.7,74,37,50.0,139,81,58.3
Stirling,,,,,,,,,,
,17,398,220,55.3,307,173,56.4,705,393,55.7
,18,290,147,50.7,260,110,42.3,550,257,46.7
,19,144,69,47.9,190,86,45.3,334,155,46.4
,20,102,52,51.0,118,53,44.9,220,105,47.7
,21,93,49,52.7,108,47,43.5,201,96,47.8
,22,57,30,52.6,87,36,41.4,144,66,45.8
,23,68,35,51.5,69,27,39.1,137,62,45.3
,24,65,30,46.2,66,28,42.4,131,58,44.3
,25,38,17,44.7,39,18,46.2,77,35,45.5
Stoke-On-Trent (Cobridge),,,,,,,,,,
,17,573,253,44.2,320,162,50.6,893,415,46.5
,18,535,227,42.4,509,205,40.3,1044,432,41.4
,19,325,142,43.7,261,116,44.4,586,258,44.0
,20,230,98,42.6,221,78,35.3,451,176,39.0
,21,175,89,50.9,159,61,38.4,334,150,44.9
,22,144,72,50.0,155,71,45.8,299,143,47.8
,23,138,72,52.2,118,46,39.0,256,118,46.1
,24,99,45,45.5,106,29,27.4,205,74,36.1
,25,91,48,52.7,101,37,36.6,192,85,44.3
Stoke-on-Trent (Newcastle-Under-Lyme),,,,,,,,,,
,17,585,345,59.0,463,262,56.6,1048,607,57.9
,18,444,234,52.7,456,214,46.9,900,448,49.8
,19,248,126,50.8,277,151,54.5,525,277,52.8
,20,154,77,50.0,182,79,43.4,336,156,46.4
,21,140,78,55.7,158,75,47.5,298,153,51.3
,22,141,74,52.5,129,60,46.5,270,134,49.6
,23,107,53,49.5,118,54,45.8,225,107,47.6
,24,83,43,51.8,84,38,45.2,167,81,48.5
,25,55,32,58.2,83,36,43.4,138,68,49.3
Stornoway,,,,,,,,,,
,17,44,26,59.1,52,27,51.9,96,53,55.2
,18,27,11,40.7,37,19,51.4,64,30,46.9
,19,..,..,83.3,..,..,55.6,15,10,66.7
,20,..,..,54.5,..,..,25.0,19,8,42.1
,21,..,..,62.5,..,..,80.0,13,9,69.2
,22,..,..,60.0,..,..,71.4,12,8,66.7
,23,..,..,33.3,..,..,50.0,..,..,42.9
,24,..,..,33.3,..,..,75.0,..,..,57.1
,25,..,..,50.0,..,..,60.0,..,..,57.1
Stranraer,,,,,,,,,,
,17,48,33,68.8,70,50,71.4,118,83,70.3
,18,12,9,75.0,14,11,78.6,26,20,76.9
,19,..,..,87.5,..,..,50.0,18,12,66.7
,20,..,..,60.0,..,..,33.3,18,10,55.6
,21,..,..,60.0,..,..,54.5,16,9,56.3
,22,..,..,..,..,..,25.0,..,..,25.0
,23,..,..,75.0,..,..,42.9,11,6,54.5
,24,..,..,50.0,..,..,16.7,..,..,30.0
,25,..,..,50.0,..,..,50.0,..,..,50.0
Sunderland,,,,,,,,,,
,17,560,291,52.0,472,233,49.4,1032,524,50.8
,18,552,276,50.0,562,258,45.9,1114,534,47.9
,19,287,149,51.9,293,131,44.7,580,280,48.3
,20,202,94,46.5,235,102,43.4,437,196,44.9
,21,196,83,42.3,166,81,48.8,362,164,45.3
,22,145,76,52.4,183,85,46.4,328,161,49.1
,23,173,76,43.9,126,64,50.8,299,140,46.8
,24,122,56,45.9,138,51,37.0,260,107,41.2
,25,93,48,51.6,114,55,48.2,207,103,49.8
Swansea,,,,,,,,,,
,17,840,489,58.2,762,459,60.2,1602,948,59.2
,18,537,275,51.2,562,282,50.2,1099,557,50.7
,19,298,143,48.0,293,157,53.6,591,300,50.8
,20,215,99,46.0,195,88,45.1,410,187,45.6
,21,221,115,52.0,183,85,46.4,404,200,49.5
,22,182,85,46.7,129,71,55.0,311,156,50.2
,23,132,72,54.5,94,61,64.9,226,133,58.8
,24,132,70,53.0,94,42,44.7,226,112,49.6
,25,120,66,55.0,109,53,48.6,229,119,52.0
Swindon,,,,,,,,,,
,17,839,537,64.0,706,448,63.5,1545,985,63.8
,18,579,333,57.5,629,346,55.0,1208,679,56.2
,19,302,180,59.6,310,148,47.7,612,328,53.6
,20,192,122,63.5,217,107,49.3,409,229,56.0
,21,126,86,68.3,130,71,54.6,256,157,61.3
,22,140,86,61.4,133,70,52.6,273,156,57.1
,23,115,72,62.6,132,64,48.5,247,136,55.1
,24,117,82,70.1,124,63,50.8,241,145,60.2
,25,113,63,55.8,88,57,64.8,201,120,59.7
Taunton,,,,,,,,,,
,17,1024,660,64.5,"1,082",636,58.8,2106,1296,61.5
,18,581,337,58.0,582,306,52.6,1163,643,55.3
,19,232,137,59.1,253,133,52.6,485,270,55.7
,20,174,89,51.1,170,82,48.2,344,171,49.7
,21,122,71,58.2,138,82,59.4,260,153,58.8
,22,112,69,61.6,135,79,58.5,247,148,59.9
,23,97,62,63.9,117,58,49.6,214,120,56.1
,24,79,47,59.5,71,36,50.7,150,83,55.3
,25,74,41,55.4,82,39,47.6,156,80,51.3
Telford,,,,,,,,,,
,17,466,278,59.7,431,242,56.1,897,520,58.0
,18,344,188,54.7,471,214,45.4,815,402,49.3
,19,190,100,52.6,221,95,43.0,411,195,47.4
,20,134,75,56.0,150,73,48.7,284,148,52.1
,21,126,55,43.7,129,66,51.2,255,121,47.5
,22,92,47,51.1,111,49,44.1,203,96,47.3
,23,95,52,54.7,83,39,47.0,178,91,51.1
,24,65,38,58.5,78,39,50.0,143,77,53.8
,25,90,42,46.7,68,35,51.5,158,77,48.7
Thurso,,,,,,,,,,
,17,39,27,69.2,32,26,81.3,71,53,74.6
,18,25,19,76.0,17,13,76.5,42,32,76.2
,19,15,8,53.3,8,7,87.5,23,15,65.2
,20,..,..,44.4,..,..,60.0,14,7,50.0
,21,..,..,66.7,..,..,66.7,15,10,66.7
,22,..,..,50.0,..,..,33.3,..,..,40.0
,23,..,..,..,..,..,42.9,..,..,50.0
,24,..,..,66.7,..,..,50.0,11,7,63.6
,25,..,..,60.0,..,..,60.0,10,6,60.0
Tilbury,,,,,,,,,,
,17,525,252,48.0,396,197,49.7,921,449,48.8
,18,448,196,43.8,401,177,44.1,849,373,43.9
,19,275,106,38.5,207,86,41.5,482,192,39.8
,20,158,84,53.2,145,55,37.9,303,139,45.9
,21,133,66,49.6,146,56,38.4,279,122,43.7
,22,142,65,45.8,149,50,33.6,291,115,39.5
,23,111,50,45.0,92,35,38.0,203,85,41.9
,24,106,49,46.2,87,33,37.9,193,82,42.5
,25,85,39,45.9,86,39,45.3,171,78,45.6
Tolworth (London),,,,,,,,,,
,17,761,463,60.8,605,355,58.7,1366,818,59.9
,18,524,284,54.2,515,248,48.2,1039,532,51.2
,19,287,156,54.4,247,115,46.6,534,271,50.7
,20,209,107,51.2,233,106,45.5,442,213,48.2
,21,203,122,60.1,181,76,42.0,384,198,51.6
,22,194,103,53.1,177,83,46.9,371,186,50.1
,23,144,90,62.5,152,64,42.1,296,154,52.0
,24,129,68,52.7,123,53,43.1,252,121,48.0
,25,116,62,53.4,115,56,48.7,231,118,51.1
Trowbridge,,,,,,,,,,
,17,172,116,67.4,163,108,66.3,335,224,66.9
,18,114,56,49.1,136,78,57.4,250,134,53.6
,19,67,26,38.8,73,35,47.9,140,61,43.6
,20,42,25,59.5,38,19,50.0,80,44,55.0
,21,29,15,51.7,36,21,58.3,65,36,55.4
,22,..,..,41.7,..,..,43.2,49,21,42.9
,23,28,12,42.9,22,13,59.1,50,25,50.0
,24,21,16,76.2,19,8,42.1,40,24,60.0
,25,23,7,30.4,25,11,44.0,48,18,37.5
Tunbridge Wells,,,,,,,,,,
,17,839,498,59.4,890,496,55.7,1729,994,57.5
,18,515,264,51.3,484,242,50.0,999,506,50.7
,19,225,118,52.4,188,102,54.3,413,220,53.3
,20,135,78,57.8,110,47,42.7,245,125,51.0
,21,108,59,54.6,103,49,47.6,211,108,51.2
,22,94,53,56.4,76,38,50.0,170,91,53.5
,23,81,44,54.3,102,45,44.1,183,89,48.6
,24,70,38,54.3,73,28,38.4,143,66,46.2
,25,55,29,52.7,51,28,54.9,106,57,53.8
Ullapool,,,,,,,,,,
,17,..,..,71.4,..,..,33.3,10,6,60.0
,18,..,..,50.0,..,..,42.9,15,7,46.7
,19,..,..,50.0,..,..,40.0,..,..,42.9
,22,..,..,50.0,..,..,..,..,..,75.0
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,50.0
,25,..,..,..,..,..,..,..,..,33.3
Upton,,,,,,,,,,
,17,523,291,55.6,556,298,53.6,1079,589,54.6
,18,470,227,48.3,486,243,50.0,956,470,49.2
,19,236,114,48.3,227,116,51.1,463,230,49.7
,20,156,86,55.1,189,90,47.6,345,176,51.0
,21,183,91,49.7,174,76,43.7,357,167,46.8
,22,158,70,44.3,159,88,55.3,317,158,49.8
,23,133,73,54.9,107,56,52.3,240,129,53.8
,24,95,49,51.6,112,60,53.6,207,109,52.7
,25,81,40,49.4,89,35,39.3,170,75,44.1
Uxbridge (London),,,,,,,,,,
,17,515,284,55.1,417,252,60.4,932,536,57.5
,18,343,162,47.2,279,138,49.5,622,300,48.2
,19,231,101,43.7,186,73,39.2,417,174,41.7
,20,175,82,46.9,162,74,45.7,337,156,46.3
,21,158,76,48.1,133,50,37.6,291,126,43.3
,22,158,77,48.7,118,55,46.6,276,132,47.8
,23,98,53,54.1,108,45,41.7,206,98,47.6
,24,94,37,39.4,82,34,41.5,176,71,40.3
,25,91,40,44.0,63,32,50.8,154,72,46.8
Wakefield,,,,,,,,,,
,17,482,267,55.4,436,225,51.6,918,492,53.6
,18,392,220,56.1,452,191,42.3,844,411,48.7
,19,217,118,54.4,217,95,43.8,434,213,49.1
,20,147,73,49.7,197,82,41.6,344,155,45.1
,21,136,64,47.1,168,70,41.7,304,134,44.1
,22,124,56,45.2,149,61,40.9,273,117,42.9
,23,112,58,51.8,159,73,45.9,271,131,48.3
,24,113,62,54.9,129,50,38.8,242,112,46.3
,25,78,48,61.5,94,42,44.7,172,90,52.3
Wallasey,,,,,,,,,,
,17,74,36,48.6,70,34,48.6,144,70,48.6
,18,94,47,50.0,119,46,38.7,213,93,43.7
,19,93,39,41.9,76,31,40.8,169,70,41.4
,20,58,29,50.0,83,32,38.6,141,61,43.3
,21,61,36,59.0,77,35,45.5,138,71,51.4
,22,56,25,44.6,63,28,44.4,119,53,44.5
,23,56,30,53.6,67,28,41.8,123,58,47.2
,24,39,22,56.4,48,21,43.8,87,43,49.4
,25,48,26,54.2,57,24,42.1,105,50,47.6
Wanstead (London),,,,,,,,,,
,17,302,125,41.4,110,49,44.5,412,174,42.2
,18,425,169,39.8,284,100,35.2,709,269,37.9
,19,393,148,37.7,382,112,29.3,775,260,33.5
,20,349,113,32.4,341,108,31.7,690,221,32.0
,21,265,92,34.7,286,85,29.7,551,177,32.1
,22,208,91,43.8,258,88,34.1,466,179,38.4
,23,250,95,38.0,244,75,30.7,494,170,34.4
,24,200,70,35.0,231,85,36.8,431,155,36.0
,25,252,94,37.3,248,79,31.9,500,173,34.6
Warrington,,,,,,,,,,
,17,407,231,56.8,433,232,53.6,840,463,55.1
,18,391,211,54.0,436,207,47.5,827,418,50.5
,19,161,89,55.3,189,78,41.3,350,167,47.7
,20,75,49,65.3,139,70,50.4,214,119,55.6
,21,108,65,60.2,130,66,50.8,238,131,55.0
,22,77,44,57.1,87,51,58.6,164,95,57.9
,23,78,41,52.6,116,52,44.8,194,93,47.9
,24,66,40,60.6,99,45,45.5,165,85,51.5
,25,47,26,55.3,72,36,50.0,119,62,52.1
Warwick (Wedgenock House),,,,,,,,,,
,17,785,538,68.5,709,437,61.6,1494,975,65.3
,18,528,327,61.9,626,317,50.6,1154,644,55.8
,19,308,170,55.2,346,170,49.1,654,340,52.0
,20,212,122,57.5,248,120,48.4,460,242,52.6
,21,168,99,58.9,186,90,48.4,354,189,53.4
,22,131,90,68.7,216,96,44.4,347,186,53.6
,23,116,73,62.9,134,60,44.8,250,133,53.2
,24,123,66,53.7,144,63,43.8,267,129,48.3
,25,100,52,52.0,113,57,50.4,213,109,51.2
Watford,,,,,,,,,,
,17,589,343,58.2,637,333,52.3,1226,676,55.1
,18,430,215,50.0,386,184,47.7,816,399,48.9
,19,203,100,49.3,212,102,48.1,415,202,48.7
,20,124,61,49.2,153,63,41.2,277,124,44.8
,21,133,77,57.9,137,56,40.9,270,133,49.3
,22,123,68,55.3,127,54,42.5,250,122,48.8
,23,93,57,61.3,99,47,47.5,192,104,54.2
,24,87,44,50.6,78,35,44.9,165,79,47.9
,25,73,39,53.4,55,24,43.6,128,63,49.2
Watnall,,,,,,,,,,
,17,202,125,61.9,201,116,57.7,403,241,59.8
,18,224,120,53.6,261,130,49.8,485,250,51.5
,19,130,67,51.5,143,66,46.2,273,133,48.7
,20,95,62,65.3,124,46,37.1,219,108,49.3
,21,85,52,61.2,95,35,36.8,180,87,48.3
,22,71,37,52.1,76,33,43.4,147,70,47.6
,23,71,26,36.6,85,34,40.0,156,60,38.5
,24,65,39,60.0,89,37,41.6,154,76,49.4
,25,56,32,57.1,61,29,47.5,117,61,52.1
Wednesbury,,,,,,,,,,
,17,312,147,47.1,157,72,45.9,469,219,46.7
,18,417,170,40.8,345,121,35.1,762,291,38.2
,19,260,110,42.3,251,93,37.1,511,203,39.7
,20,206,85,41.3,194,76,39.2,400,161,40.3
,21,186,84,45.2,178,61,34.3,364,145,39.8
,22,148,49,33.1,159,57,35.8,307,106,34.5
,23,157,67,42.7,137,47,34.3,294,114,38.8
,24,146,59,40.4,119,42,35.3,265,101,38.1
,25,112,50,44.6,95,24,25.3,207,74,35.7
West Didsbury (Manchester),,,,,,,,,,
,17,343,188,54.8,209,114,54.5,552,302,54.7
,18,486,229,47.1,398,162,40.7,884,391,44.2
,19,396,200,50.5,430,184,42.8,826,384,46.5
,20,387,174,45.0,435,189,43.4,822,363,44.2
,21,410,173,42.2,352,162,46.0,762,335,44.0
,22,303,157,51.8,350,159,45.4,653,316,48.4
,23,263,138,52.5,337,160,47.5,600,298,49.7
,24,268,134,50.0,266,117,44.0,534,251,47.0
,25,229,115,50.2,253,105,41.5,482,220,45.6
West Wickham (London),,,,,,,,,,
,17,703,427,60.7,736,452,61.4,1439,879,61.1
,18,619,340,54.9,640,342,53.4,1259,682,54.2
,19,385,189,49.1,464,224,48.3,849,413,48.6
,20,235,124,52.8,301,156,51.8,536,280,52.2
,21,238,123,51.7,315,138,43.8,553,261,47.2
,22,215,130,60.5,303,147,48.5,518,277,53.5
,23,153,84,54.9,256,130,50.8,409,214,52.3
,24,130,78,60.0,213,100,46.9,343,178,51.9
,25,134,66,49.3,179,80,44.7,313,146,46.6
Westbury,,,,,,,,,,
,17,142,92,64.8,200,122,61.0,342,214,62.6
,18,120,70,58.3,156,87,55.8,276,157,56.9
,19,64,35,54.7,61,35,57.4,125,70,56.0
,20,35,19,54.3,47,25,53.2,82,44,53.7
,21,29,18,62.1,31,14,45.2,60,32,53.3
,22,35,23,65.7,31,14,45.2,66,37,56.1
,23,20,14,70.0,20,10,50.0,40,24,60.0
,24,14,11,78.6,23,12,52.2,37,23,62.2
,25,13,12,92.3,27,12,44.4,40,24,60.0
Weston-super-Mare,,,,,,,,,,
,17,692,403,58.2,609,328,53.9,1301,731,56.2
,18,367,201,54.8,425,197,46.4,792,398,50.3
,19,185,89,48.1,199,104,52.3,384,193,50.3
,20,123,63,51.2,135,65,48.1,258,128,49.6
,21,112,59,52.7,116,55,47.4,228,114,50.0
,22,81,49,60.5,85,38,44.7,166,87,52.4
,23,78,42,53.8,55,29,52.7,133,71,53.4
,24,72,37,51.4,60,27,45.0,132,64,48.5
,25,34,21,61.8,44,20,45.5,78,41,52.6
Whitby,,,,,,,,,,
,17,79,67,84.8,93,69,74.2,172,136,79.1
,18,24,18,75.0,33,22,66.7,57,40,70.2
,19,11,7,63.6,17,11,64.7,28,18,64.3
,20,..,..,..,9,7,77.8,17,15,88.2
,21,..,..,54.5,..,..,50.0,15,8,53.3
,22,17,14,82.4,10,9,90.0,27,23,85.2
,23,..,..,70.0,..,..,55.6,19,12,63.2
,24,..,..,80.0,..,..,87.5,13,11,84.6
,25,..,..,..,..,..,90.0,12,11,91.7
Whitchurch,,,,,,,,,,
,17,276,180,65.2,276,140,50.7,552,320,58.0
,18,132,81,61.4,147,79,53.7,279,160,57.3
,19,98,50,51.0,80,41,51.3,178,91,51.1
,20,43,23,53.5,56,25,44.6,99,48,48.5
,21,36,20,55.6,50,23,46.0,86,43,50.0
,22,27,14,51.9,28,11,39.3,55,25,45.5
,23,20,13,65.0,19,10,52.6,39,23,59.0
,24,..,..,35.3,..,..,19.0,38,10,26.3
,25,12,6,50.0,22,9,40.9,34,15,44.1
Wick,,,,,,,,,,
,17,32,20,62.5,25,18,72.0,57,38,66.7
,18,15,9,60.0,12,11,91.7,27,20,74.1
,19,..,..,60.0,..,..,33.3,..,..,45.5
,20,..,..,33.3,..,..,63.6,17,9,52.9
,21,..,..,60.0,..,..,..,8,6,75.0
,22,..,..,..,..,..,50.0,..,..,50.0
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,66.7,10,7,70.0
Widnes,,,,,,,,,,
,17,267,123,46.1,142,65,45.8,409,188,46.0
,18,340,120,35.3,261,100,38.3,601,220,36.6
,19,156,64,41.0,156,59,37.8,312,123,39.4
,20,104,51,49.0,85,43,50.6,189,94,49.7
,21,109,36,33.0,83,22,26.5,192,58,30.2
,22,80,35,43.8,95,39,41.1,175,74,42.3
,23,81,37,45.7,99,38,38.4,180,75,41.7
,24,46,17,37.0,74,30,40.5,120,47,39.2
,25,45,26,57.8,59,23,39.0,104,49,47.1
Winchester,,,,,,,,,,
,17,448,241,53.8,405,190,46.9,853,431,50.5
,18,349,166,47.6,365,152,41.6,714,318,44.5
,19,146,57,39.0,117,44,37.6,263,101,38.4
,20,92,36,39.1,102,28,27.5,194,64,33.0
,21,63,34,54.0,85,29,34.1,148,63,42.6
,22,66,29,43.9,71,26,36.6,137,55,40.1
,23,38,19,50.0,82,26,31.7,120,45,37.5
,24,46,22,47.8,66,30,45.5,112,52,46.4
,25,22,10,45.5,25,12,48.0,47,22,46.8
Wolverhampton,,,,,,,,,,
,17,578,327,56.6,421,218,51.8,999,545,54.6
,18,700,354,50.6,687,318,46.3,1387,672,48.4
,19,477,236,49.5,449,177,39.4,926,413,44.6
,20,314,155,49.4,347,179,51.6,661,334,50.5
,21,262,127,48.5,334,130,38.9,596,257,43.1
,22,234,120,51.3,332,144,43.4,566,264,46.6
,23,184,94,51.1,250,105,42.0,434,199,45.9
,24,173,90,52.0,184,87,47.3,357,177,49.6
,25,151,78,51.7,198,82,41.4,349,160,45.8
Wood Green (London),,,,,,,,,,
,17,226,116,51.3,106,51,48.1,332,167,50.3
,18,411,193,47.0,322,118,36.6,733,311,42.4
,19,365,162,44.4,293,121,41.3,658,283,43.0
,20,294,140,47.6,314,121,38.5,608,261,42.9
