city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,25,82,46,56.1,91,49,53.8,173,95,54.9
,Total,1522,891,58.5,"1,611",803,49.8,3133,1694,54.1
Nottingham (Colwick),,,,,,,,,,
,17,716,402,56.1,591,338,57.2,1307,740,56.6
,18,466,240,51.5,562,241,42.9,1028,481,46.8
,19,259,135,52.1,320,133,41.6,579,268,46.3
,20,214,98,45.8,226,101,44.7,440,199,45.2
,21,199,96,48.2,237,97,40.9,436,193,44.3
,22,194,105,54.1,210,92,43.8,404,197,48.8
,23,181,96,53.0,183,75,41.0,364,171,47.0
,24,155,74,47.7,180,84,46.7,335,158,47.2
,25,137,71,51.8,187,80,42.8,324,151,46.6
,Total,2521,1317,52.2,"2,696",1241,46.0,5217,2558,49.0
Nuneaton,,,,,,,,,,
,17,435,276,63.4,375,221,58.9,810,497,61.4
,18,325,181,55.7,287,158,55.1,612,339,55.4
,19,166,94,56.6,183,80,43.7,349,174,49.9
,20,129,62,48.1,129,67,51.9,258,129,50.0
,21,106,56,52.8,109,52,47.7,215,108,50.2
,22,76,45,59.2,94,42,44.7,170,87,51.2
,23,76,39,51.3,70,31,44.3,146,70,47.9
,24,60,32,53.3,88,38,43.2,148,70,47.3
,25,80,38,47.5,83,44,53.0,163,82,50.3
,Total,1453,823,56.6,"1,418",733,51.7,2871,1556,54.2
Oban,,,,,,,,,,
,17,44,28,63.6,54,35,64.8,98,63,64.3
,18,29,19,65.5,18,12,66.7,47,31,66.0
,19,..,..,61.9,..,..,75.0,25,16,64.0
,20,..,..,44.4,..,..,80.0,19,12,63.2
,21,..,..,..,..,..,..,..,..,27.3
,22,..,..,46.2,..,..,60.0,..,..,..
,23,..,..,58.3,..,..,37.5,..,..,..
,24,..,..,..,..,..,..,11,6,54.5
,25,..,..,..,..,..,..,..,..,57.1
,Total,140,86,61.4,116,68,58.6,256,154,60.2
Orkney,,,,,,,,,,
,17,55,43,78.2,61,39,63.9,116,82,70.7
,18,16,15,93.8,24,16,66.7,40,31,77.5
,19,..,..,33.3,..,..,70.0,13,8,61.5
,20,..,..,80.0,..,..,57.1,12,8,66.7
,21,..,..,77.8,..,..,60.0,14,10,71.4
,22,..,..,..,..,..,..,14,8,57.1
,23,..,..,..,..,..,..,7,6,85.7
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,50.0
,Total,109,87,79.8,130,83,63.8,239,170,71.1
Oswestry,,,,,,,,,,
,17,249,132,53.0,174,101,58.0,423,233,55.1
,18,116,55,47.4,130,54,41.5,246,109,44.3
,19,51,28,54.9,74,41,55.4,125,69,55.2
,20,26,11,42.3,46,22,47.8,72,33,45.8
,21,28,19,67.9,30,6,20.0,58,25,43.1
,22,27,15,55.6,24,13,54.2,51,28,54.9
,23,31,13,41.9,42,15,35.7,73,28,38.4
,24,12,7,58.3,23,7,30.4,35,14,40.0
,25,17,7,41.2,19,7,36.8,36,14,38.9
,Total,557,287,51.5,562,266,47.3,1119,553,49.4
Oxford (Cowley),,,,,,,,,,
,17,1062,638,60.1,946,528,55.8,2008,1166,58.1
,18,617,308,49.9,615,283,46.0,1232,591,48.0
,19,326,163,50.0,376,186,49.5,702,349,49.7
,20,280,124,44.3,286,123,43.0,566,247,43.6
,21,218,110,50.5,228,115,50.4,446,225,50.4
,22,216,109,50.5,212,103,48.6,428,212,49.5
,23,228,107,46.9,247,117,47.4,475,224,47.2
,24,160,83,51.9,225,95,42.2,385,178,46.2
,25,141,82,58.2,198,88,44.4,339,170,50.1
,Total,3248,1724,53.1,"3,333",1638,49.1,6581,3362,51.1
Paisley,,,,,,,,,,
,17,526,306,58.2,507,277,54.6,1033,583,56.4
,18,497,230,46.3,574,256,44.6,1071,486,45.4
,19,221,95,43.0,273,116,42.5,494,211,42.7
,20,175,80,45.7,144,61,42.4,319,141,44.2
,21,133,59,44.4,132,53,40.2,265,112,42.3
,22,106,42,39.6,108,43,39.8,214,85,39.7
,23,85,46,54.1,112,53,47.3,197,99,50.3
,24,63,34,54.0,87,36,41.4,150,70,46.7
,25,78,42,53.8,65,29,44.6,143,71,49.7
,Total,1884,934,49.6,"2,002",924,46.2,3886,1858,47.8
Peebles,,,,,,,,,,
,17,31,26,83.9,49,30,61.2,80,56,70.0
,18,31,20,64.5,21,15,71.4,52,35,67.3
,19,..,..,66.7,..,..,77.8,12,9,75.0
,20,..,..,85.7,..,..,40.0,17,10,58.8
,21,..,..,..,..,..,..,..,..,80.0
,22,..,..,..,..,..,..,..,..,80.0
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,8,6,75.0
,25,..,..,..,..,..,..,..,..,..
,Total,82,63,76.8,105,67,63.8,187,130,69.5
Pembroke Dock,,,,,,,,,,
,17,367,220,59.9,310,192,61.9,677,412,60.9
,18,140,80,57.1,144,72,50.0,284,152,53.5
,19,64,30,46.9,85,47,55.3,149,77,51.7
,20,65,32,49.2,55,24,43.6,120,56,46.7
,21,43,18,41.9,45,26,57.8,88,44,50.0
,22,37,22,59.5,34,21,61.8,71,43,60.6
,23,19,9,47.4,49,28,57.1,68,37,54.4
,24,22,15,68.2,45,20,44.4,67,35,52.2
,25,24,17,70.8,22,13,59.1,46,30,65.2
,Total,781,443,56.7,789,443,56.1,1570,886,56.4
Penzance,,,,,,,,,,
,17,264,145,54.9,211,119,56.4,475,264,55.6
,18,106,55,51.9,144,60,41.7,250,115,46.0
,19,45,19,42.2,66,25,37.9,111,44,39.6
,20,55,21,38.2,46,21,45.7,101,42,41.6
,21,19,10,52.6,26,16,61.5,45,26,57.8
,22,24,16,66.7,40,19,47.5,64,35,54.7
,23,41,13,31.7,33,8,24.2,74,21,28.4
,24,27,10,37.0,16,6,37.5,43,16,37.2
,25,13,8,61.5,21,6,28.6,34,14,41.2
,Total,594,297,50.0,603,280,46.4,1197,577,48.2
Perth (Arran Road),,,,,,,,,,
,17,272,163,59.9,307,140,45.6,579,303,52.3
,18,205,109,53.2,187,82,43.9,392,191,48.7
,19,81,48,59.3,90,42,46.7,171,90,52.6
,20,58,36,62.1,65,31,47.7,123,67,54.5
,21,34,23,67.6,65,27,41.5,99,50,50.5
,22,43,20,46.5,60,21,35.0,103,41,39.8
,23,34,16,47.1,39,16,41.0,73,32,43.8
,24,39,24,61.5,41,18,43.9,80,42,52.5
,25,26,14,53.8,39,13,33.3,65,27,41.5
,Total,792,453,57.2,893,390,43.7,1685,843,50.0
Peterborough,,,,,,,,,,
,17,1177,650,55.2,946,489,51.7,2123,1139,53.7
,18,716,334,46.6,717,305,42.5,1433,639,44.6
,19,364,174,47.8,356,166,46.6,720,340,47.2
,20,280,139,49.6,277,104,37.5,557,243,43.6
,21,214,109,50.9,187,87,46.5,401,196,48.9
,22,257,114,44.4,250,114,45.6,507,228,45.0
,23,184,76,41.3,212,111,52.4,396,187,47.2
,24,183,96,52.5,189,89,47.1,372,185,49.7
,25,135,66,48.9,145,60,41.4,280,126,45.0
,Total,3510,1758,50.1,"3,279",1525,46.5,6789,3283,48.4
Peterhead,,,,,,,,,,
,17,181,135,74.6,231,155,67.1,412,290,70.4
,18,68,38,55.9,60,39,65.0,128,77,60.2
,19,31,19,61.3,19,9,47.4,50,28,56.0
,20,29,17,58.6,23,13,56.5,52,30,57.7
,21,17,11,64.7,22,9,40.9,39,20,51.3
,22,..,..,73.7,..,..,45.5,30,19,63.3
,23,9,7,77.8,11,6,54.5,20,13,65.0
,24,10,8,80.0,12,6,50.0,22,14,63.6
,25,..,..,42.9,..,..,76.9,20,13,65.0
,Total,371,252,67.9,402,252,62.7,773,504,65.2
Pinner (London),,,,,,,,,,
,17,909,529,58.2,712,348,48.9,1621,877,54.1
,18,822,426,51.8,738,333,45.1,1560,759,48.7
,19,614,299,48.7,571,248,43.4,1185,547,46.2
,20,429,217,50.6,455,188,41.3,884,405,45.8
,21,387,177,45.7,395,153,38.7,782,330,42.2
,22,314,150,47.8,389,171,44.0,703,321,45.7
,23,319,152,47.6,318,125,39.3,637,277,43.5
,24,260,128,49.2,276,115,41.7,536,243,45.3
,25,238,111,46.6,339,124,36.6,577,235,40.7
,Total,4292,2189,51.0,"4,193",1805,43.0,8485,3994,47.1
Pitlochry,,,,,,,,,,
,17,10,9,90.0,15,13,86.7,25,22,88.0
,18,..,..,75.0,..,..,85.7,11,9,81.8
,19,..,..,83.3,..,..,..,9,8,88.9
,20,..,..,..,..,..,..,..,..,90.0
,21,..,..,..,..,..,..,..,..,66.7
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,66.7
,Total,33,28,84.8,43,38,88.4,76,66,86.8
Plymouth,,,,,,,,,,
,17,897,419,46.7,792,339,42.8,1689,758,44.9
,18,614,265,43.2,674,243,36.1,1288,508,39.4
,19,334,142,42.5,365,127,34.8,699,269,38.5
,20,241,94,39.0,236,96,40.7,477,190,39.8
,21,222,89,40.1,245,87,35.5,467,176,37.7
,22,214,84,39.3,218,85,39.0,432,169,39.1
,23,202,81,40.1,183,82,44.8,385,163,42.3
,24,170,79,46.5,165,62,37.6,335,141,42.1
,25,131,52,39.7,138,45,32.6,269,97,36.1
,Total,3025,1305,43.1,"3,016",1166,38.7,6041,2471,40.9
Pontefract,,,,,,,,,,
,17,698,353,50.6,618,295,47.7,1316,648,49.2
,18,513,232,45.2,504,209,41.5,1017,441,43.4
,19,204,89,43.6,251,97,38.6,455,186,40.9
,20,142,69,48.6,170,75,44.1,312,144,46.2
,21,108,59,54.6,113,46,40.7,221,105,47.5
,22,112,44,39.3,147,54,36.7,259,98,37.8
,23,96,43,44.8,129,56,43.4,225,99,44.0
,24,79,37,46.8,96,35,36.5,175,72,41.1
,25,79,39,49.4,88,28,31.8,167,67,40.1
,Total,2031,965,47.5,"2,116",895,42.3,4147,1860,44.9
Poole,,,,,,,,,,
,17,1253,799,63.8,"1,377",774,56.2,2630,1573,59.8
,18,606,325,53.6,674,341,50.6,1280,666,52.0
,19,352,188,53.4,342,163,47.7,695,352,50.6
,20,219,123,56.2,249,132,53.0,468,255,54.5
,21,193,114,59.1,226,113,50.0,419,227,54.2
,22,159,104,65.4,248,112,45.2,407,216,53.1
,23,171,95,55.6,213,100,46.9,384,195,50.8
,24,135,74,54.8,173,68,39.3,308,142,46.1
,25,132,69,52.3,147,69,46.9,279,138,49.5
,Total,3220,1891,58.7,"3,649",1872,51.3,6870,3764,54.8
Portsmouth,,,,,,,,,,
,17,744,446,59.9,770,402,52.2,1514,848,56.0
,18,495,238,48.1,549,254,46.3,1044,492,47.1
,19,302,148,49.0,289,126,43.6,591,274,46.4
,20,251,118,47.0,199,87,43.7,450,205,45.6
,21,207,98,47.3,254,103,40.6,461,201,43.6
,22,200,98,49.0,213,91,42.7,413,189,45.8
,23,150,76,50.7,191,83,43.5,341,159,46.6
,24,154,83,53.9,147,65,44.2,301,148,49.2
,25,130,72,55.4,134,56,41.8,264,128,48.5
,Total,2633,1377,52.3,"2,746",1267,46.1,5379,2644,49.2
Preston,,,,,,,,,,
,17,903,573,63.5,801,481,60.0,1704,1054,61.9
,18,486,287,59.1,521,274,52.6,1007,561,55.7
,19,258,144,55.8,305,147,48.2,563,291,51.7
,20,197,100,50.8,257,130,50.6,454,230,50.7
,21,170,102,60.0,216,124,57.4,386,226,58.5
,22,187,111,59.4,214,104,48.6,401,215,53.6
,23,153,87,56.9,167,77,46.1,320,164,51.3
,24,131,80,61.1,154,78,50.6,285,158,55.4
,25,127,75,59.1,108,56,51.9,235,131,55.7
,Total,2612,1559,59.7,"2,743",1471,53.6,5355,3030,56.6
Pwllheli,,,,,,,,,,
,17,109,76,69.7,145,102,70.3,254,178,70.1
,18,37,27,73.0,46,29,63.0,83,56,67.5
,19,19,12,63.2,26,15,57.7,45,27,60.0
,20,..,..,60.0,..,..,71.4,17,11,64.7
,21,14,6,42.9,15,10,66.7,29,16,55.2
,22,11,7,63.6,23,15,65.2,34,22,64.7
,23,..,..,66.7,..,..,45.5,17,9,52.9
,24,..,..,70.0,..,..,57.1,17,11,64.7
,25,..,..,40.0,..,..,53.8,18,9,50.0
,Total,221,147,66.5,293,192,65.5,514,339,66.0
Reading,,,,,,,,,,
,17,1325,762,57.5,"1,201",707,58.9,2526,1469,58.2
,18,611,331,54.2,684,334,48.8,1295,665,51.4
,19,372,195,52.4,393,177,45.0,765,372,48.6
,20,275,147,53.5,254,122,48.0,529,269,50.9
,21,228,114,50.0,269,122,45.4,497,236,47.5
,22,233,114,48.9,251,118,47.0,484,232,47.9
,23,198,95,48.0,197,102,51.8,395,197,49.9
,24,173,92,53.2,155,83,53.5,328,175,53.4
,25,163,94,57.7,163,81,49.7,326,175,53.7
,Total,3578,1944,54.3,"3,567",1846,51.8,7145,3790,53.0
Redditch,,,,,,,,,,
,17,618,317,51.3,533,263,49.3,1151,580,50.4
,18,455,195,42.9,413,176,42.6,868,371,42.7
,19,184,80,43.5,205,78,38.0,389,158,40.6
,20,142,60,42.3,126,36,28.6,268,96,35.8
,21,93,35,37.6,103,41,39.8,196,76,38.8
,22,121,55,45.5,89,48,53.9,210,103,49.0
,23,96,43,44.8,105,36,34.3,201,79,39.3
,24,79,31,39.2,82,30,36.6,161,61,37.9
,25,67,29,43.3,69,27,39.1,136,56,41.2
,Total,1855,845,45.6,"1,725",735,42.6,3580,1580,44.1
Redhill Aerodrome,,,,,,,,,,
,17,679,410,60.4,748,395,52.8,1427,805,56.4
,18,339,169,49.9,356,169,47.5,696,338,48.6
,19,174,85,48.9,151,75,49.7,325,160,49.2
,20,109,58,53.2,101,42,41.6,210,100,47.6
,21,79,35,44.3,81,41,50.6,160,76,47.5
,22,58,34,58.6,85,33,38.8,143,67,46.9
,23,57,30,52.6,63,26,41.3,120,56,46.7
,24,63,29,46.0,62,34,54.8,125,63,50.4
,25,65,33,50.8,42,13,31.0,107,46,43.0
,Total,1623,883,54.4,"1,689",828,49.0,3313,1711,51.6
Rhyl,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,377,213,56.5,425,203,47.8,802,416,51.9
,18,220,106,48.2,296,140,47.3,516,246,47.7
,19,120,52,43.3,141,52,36.9,261,104,39.8
,20,85,42,49.4,85,38,44.7,170,80,47.1
,21,71,39,54.9,76,33,43.4,147,72,49.0
,22,76,40,52.6,57,30,52.6,133,70,52.6
,23,45,22,48.9,47,24,51.1,92,46,50.0
,24,38,27,71.1,66,27,40.9,104,54,51.9
,25,..,..,55.9,..,..,39.0,..,..,45.2
,Total,1067,561,52.6,"1,252",570,45.5,2319,1131,48.8
Rochdale (Manchester),,,,,,,,,,
,17,518,218,42.1,411,120,29.2,929,338,36.4
,18,518,205,39.6,475,158,33.3,993,363,36.6
,19,300,113,37.7,362,98,27.1,662,211,31.9
,20,227,81,35.7,253,54,21.3,480,135,28.1
,21,156,62,39.7,227,58,25.6,383,120,31.3
,22,126,44,34.9,241,59,24.5,367,103,28.1
,23,129,37,28.7,187,53,28.3,316,90,28.5
,24,120,45,37.5,147,34,23.1,267,79,29.6
,25,114,53,46.5,131,39,29.8,245,92,37.6
,Total,2208,858,38.9,"2,434",673,27.6,4642,1531,33.0
Rotherham,,,,,,,,,,
,17,530,311,58.7,406,233,57.4,936,544,58.1
,18,445,244,54.8,553,272,49.2,998,516,51.7
,19,231,118,51.1,251,104,41.4,482,222,46.1
,20,112,68,60.7,179,74,41.3,291,142,48.8
,21,93,50,53.8,134,65,48.5,227,115,50.7
,22,113,57,50.4,120,45,37.5,233,102,43.8
,23,91,49,53.8,137,58,42.3,228,107,46.9
,24,78,48,61.5,68,35,51.5,146,83,56.8
,25,61,38,62.3,80,45,56.3,141,83,58.9
,Total,1754,983,56.0,"1,928",931,48.3,3682,1914,52.0
Rothesay,,,,,,,,,,
,17,16,9,56.3,11,8,72.7,27,17,63.0
,18,..,..,..,..,..,..,13,9,69.2
,19,..,..,..,..,..,..,..,..,75.0
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,66.7
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,60.0
,24,..,..,..,..,..,..,..,..,66.7
,25,..,..,66.7,..,..,80.0,8,6,75.0
,Total,37,22,59.5,32,24,75.0,69,46,66.7
Rugby,,,,,,,,,,
,17,493,295,59.8,468,235,50.2,961,530,55.2
,18,255,151,59.2,326,171,52.5,581,322,55.4
,19,144,81,56.3,130,69,53.1,274,150,54.7
,20,102,52,51.0,90,43,47.8,192,95,49.5
,21,96,47,49.0,82,38,46.3,178,85,47.8
,22,49,27,55.1,79,38,48.1,128,65,50.8
,23,68,38,55.9,85,42,49.4,153,80,52.3
,24,50,29,58.0,54,30,55.6,104,59,56.7
,25,58,35,60.3,59,24,40.7,117,59,50.4
,Total,1315,755,57.4,"1,373",690,50.3,2688,1445,53.8
Sale (Manchester),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,33.3
,17,663,400,60.3,664,362,54.5,1327,762,57.4
,18,427,229,53.6,499,227,45.5,926,456,49.2
,19,263,128,48.7,275,125,45.5,538,253,47.0
,20,157,90,57.3,184,86,46.7,341,176,51.6
,21,159,82,51.6,194,84,43.3,353,166,47.0
,22,150,71,47.3,180,87,48.3,330,158,47.9
,23,121,75,62.0,165,85,51.5,286,160,55.9
,24,100,57,57.0,142,69,48.6,242,126,52.1
,25,..,..,48.1,..,..,41.0,..,..,45.0
,Total,2174,1196,55.0,"2,403",1166,48.5,4577,2362,51.6
Salisbury,,,,,,,,,,
,17,557,347,62.3,493,285,57.8,1050,632,60.2
,18,285,162,56.8,296,143,48.3,581,305,52.5
,19,149,74,49.7,134,69,51.5,283,143,50.5
,20,99,62,62.6,71,46,64.8,170,108,63.5
,21,54,34,63.0,74,43,58.1,128,77,60.2
,22,65,34,52.3,60,39,65.0,125,73,58.4
,23,73,43,58.9,53,35,66.0,126,78,61.9
,24,66,43,65.2,56,27,48.2,122,70,57.4
,25,34,22,64.7,53,30,56.6,87,52,59.8
,Total,1382,821,59.4,"1,290",717,55.6,2672,1538,57.6
Scarborough,,,,,,,,,,
,17,228,139,61.0,236,129,54.7,464,268,57.8
,18,122,67,54.9,125,55,44.0,247,122,49.4
,19,50,32,64.0,49,19,38.8,99,51,51.5
,20,37,19,51.4,52,22,42.3,89,41,46.1
,21,29,17,58.6,21,9,42.9,50,26,52.0
,22,38,24,63.2,43,20,46.5,81,44,54.3
,23,20,9,45.0,41,18,43.9,61,27,44.3
,24,31,19,61.3,22,14,63.6,53,33,62.3
,25,27,14,51.9,27,13,48.1,54,27,50.0
,Total,582,340,58.4,616,299,48.5,1198,639,53.3
Scunthorpe,,,,,,,,,,
,17,657,359,54.6,596,288,48.3,1253,647,51.6
,18,350,141,40.3,385,164,42.6,735,305,41.5
,19,171,85,49.7,175,70,40.0,346,155,44.8
,20,140,75,53.6,102,49,48.0,242,124,51.2
,21,65,34,52.3,109,52,47.7,174,86,49.4
,22,73,37,50.7,83,35,42.2,156,72,46.2
,23,75,38,50.7,86,40,46.5,161,78,48.4
,24,69,42,60.9,72,25,34.7,141,67,47.5
,25,64,29,45.3,76,31,40.8,140,60,42.9
,Total,1664,840,50.5,"1,684",754,44.8,3348,1594,47.6
Sevenoaks,,,,,,,,,,
,17,833,499,59.9,782,463,59.2,1615,962,59.6
,18,316,167,52.8,389,203,52.2,705,370,52.5
,19,159,82,51.6,154,73,47.4,313,155,49.5
,20,110,52,47.3,91,41,45.1,201,93,46.3
,21,76,44,57.9,98,45,45.9,174,89,51.1
,22,47,20,42.6,74,34,45.9,121,54,44.6
,23,45,23,51.1,49,22,44.9,94,45,47.9
,24,45,29,64.4,31,17,54.8,76,46,60.5
,25,43,19,44.2,55,24,43.6,98,43,43.9
,Total,1674,935,55.9,"1,723",922,53.5,3397,1857,54.7
Sheffield (Handsworth),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,651,365,56.1,545,257,47.2,1196,622,52.0
,18,549,246,44.8,580,223,38.4,1129,469,41.5
,19,275,125,45.5,411,139,33.8,686,264,38.5
,20,201,83,41.3,276,98,35.5,477,181,37.9
,21,206,91,44.2,222,72,32.4,428,163,38.1
,22,156,89,57.1,220,82,37.3,376,171,45.5
,23,180,83,46.1,171,64,37.4,351,147,41.9
,24,149,69,46.3,189,64,33.9,338,133,39.3
,25,..,..,42.7,..,..,37.1,..,..,39.7
,Total,2519,1215,48.2,"2,784",1062,38.1,5303,2277,42.9
Sheffield (Middlewood Road),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,574,351,61.1,431,227,52.7,1005,578,57.5
,18,473,235,49.7,537,237,44.1,1010,472,46.7
,19,305,157,51.5,372,149,40.1,677,306,45.2
,20,222,101,45.5,277,126,45.5,499,227,45.5
,21,227,106,46.7,236,106,44.9,463,212,45.8
,22,191,109,57.1,210,84,40.0,401,193,48.1
,23,206,89,43.2,240,99,41.3,446,188,42.2
,24,168,78,46.4,176,67,38.1,344,145,42.2
,25,..,..,45.5,..,..,31.0,..,..,36.7
,Total,2499,1287,51.5,"2,682",1158,43.2,5181,2445,47.2
Shrewsbury,,,,,,,,,,
,17,392,212,54.1,411,223,54.3,803,435,54.2
,18,210,101,48.1,214,94,43.9,424,195,46.0
,19,106,46,43.4,101,34,33.7,207,80,38.6
,20,75,33,44.0,84,28,33.3,159,61,38.4
,21,48,25,52.1,81,31,38.3,129,56,43.4
,22,79,40,50.6,51,24,47.1,130,64,49.2
,23,51,27,52.9,54,18,33.3,105,45,42.9
,24,47,21,44.7,37,19,51.4,84,40,47.6
,25,43,23,53.5,19,7,36.8,62,30,48.4
,Total,1051,528,50.2,"1,052",478,45.4,2103,1006,47.8
Sidcup (London),,,,,,,,,,
,17,843,474,56.2,760,387,50.9,1603,861,53.7
,18,531,271,51.0,522,229,43.9,1053,500,47.5
,19,337,155,46.0,269,113,42.0,606,268,44.2
,20,225,101,44.9,212,89,42.0,437,190,43.5
,21,185,84,45.4,164,77,47.0,349,161,46.1
,22,161,81,50.3,179,67,37.4,340,148,43.5
,23,123,65,52.8,149,65,43.6,272,130,47.8
,24,127,67,52.8,112,47,42.0,239,114,47.7
,25,125,56,44.8,150,55,36.7,275,111,40.4
,Total,2657,1354,51.0,"2,517",1129,44.9,5174,2483,48.0
Skegness,,,,,,,,,,
,17,179,113,63.1,177,100,56.5,356,213,59.8
,18,76,40,52.6,85,42,49.4,161,82,50.9
,19,36,21,58.3,50,24,48.0,86,45,52.3
,20,29,18,62.1,28,17,60.7,57,35,61.4
,21,33,16,48.5,34,18,52.9,67,34,50.7
,22,16,9,56.3,47,24,51.1,63,33,52.4
,23,14,9,64.3,27,16,59.3,41,25,61.0
,24,21,10,47.6,26,12,46.2,47,22,46.8
,25,18,12,66.7,26,12,46.2,44,24,54.5
,Total,422,248,58.8,500,265,53.0,922,513,55.6
Skipton,,,,,,,,,,
,17,430,259,60.2,378,208,55.0,808,467,57.8
,18,203,112,55.2,235,111,47.2,438,223,50.9
,19,98,52,53.1,94,32,34.0,192,84,43.8
,20,54,31,57.4,74,29,39.2,128,60,46.9
,21,51,31,60.8,73,30,41.1,124,61,49.2
,22,44,22,50.0,58,24,41.4,102,46,45.1
,23,44,30,68.2,37,20,54.1,81,50,61.7
,24,34,17,50.0,35,19,54.3,69,36,52.2
,25,23,13,56.5,26,10,38.5,49,23,46.9
,Total,981,567,57.8,"1,010",483,47.8,1991,1050,52.7
Slough (London),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,880,465,52.8,782,396,50.6,1662,861,51.8
,18,580,288,49.7,567,249,43.9,1147,537,46.8
,19,398,188,47.2,357,151,42.3,755,339,44.9
,20,262,119,45.4,299,123,41.1,561,242,43.1
,21,171,102,59.6,243,89,36.6,414,191,46.1
,22,151,84,55.6,231,103,44.6,382,187,49.0
,23,139,59,42.4,173,73,42.2,312,132,42.3
,24,102,48,47.1,165,80,48.5,267,128,47.9
,25,..,..,52.9,..,..,38.1,..,..,45.7
,Total,2805,1418,50.6,"2,930",1307,44.6,5735,2725,47.5
South Shields,,,,,,,,,,
,17,413,228,55.2,443,219,49.4,856,447,52.2
,18,253,133,52.6,296,132,44.6,549,265,48.3
,19,163,81,49.7,117,62,53.0,280,143,51.1
,20,110,51,46.4,117,54,46.2,227,105,46.3
,21,82,45,54.9,105,45,42.9,187,90,48.1
,22,77,44,57.1,90,41,45.6,167,85,50.9
,23,80,48,60.0,86,38,44.2,166,86,51.8
,24,86,44,51.2,85,33,38.8,171,77,45.0
,25,65,34,52.3,100,44,44.0,165,78,47.3
,Total,1329,708,53.3,"1,439",668,46.4,2768,1376,49.7
Southall (London),,,,,,,,,,
,17,181,92,50.8,99,59,59.6,280,151,53.9
,18,264,113,42.8,168,71,42.3,432,184,42.6
,19,221,88,39.8,149,73,49.0,370,161,43.5
,20,166,77,46.4,159,55,34.6,325,132,40.6
,21,154,70,45.5,137,70,51.1,291,140,48.1
,22,107,55,51.4,112,42,37.5,219,97,44.3
,23,105,51,48.6,112,41,36.6,217,92,42.4
,24,125,53,42.4,84,30,35.7,209,83,39.7
,25,83,37,44.6,85,39,45.9,168,76,45.2
,Total,1406,636,45.2,"1,105",480,43.4,2511,1116,44.4
Southampton (Forest Hills),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,515,316,61.4,463,229,49.5,978,545,55.7
,18,321,176,54.8,361,168,46.5,682,344,50.4
,19,183,95,51.9,248,103,41.5,431,198,45.9
,20,201,94,46.8,158,71,44.9,359,165,46.0
,21,164,86,52.4,128,60,46.9,292,146,50.0
,22,121,58,47.9,157,66,42.0,278,124,44.6
,23,142,71,50.0,114,49,43.0,256,120,46.9
,24,109,47,43.1,143,56,39.2,252,103,40.9
,25,..,..,52.4,..,..,42.0,..,..,46.4
,Total,1841,987,53.6,"1,884",849,45.1,3725,1836,49.3
Southampton (Maybush),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,857,456,53.2,875,446,51.0,1732,902,52.1
,18,537,257,47.9,489,196,40.1,1026,453,44.2
,19,290,144,49.7,295,128,43.4,585,272,46.5
,20,195,82,42.1,211,88,41.7,406,170,41.9
,21,170,79,46.5,244,95,38.9,414,174,42.0
,22,196,80,40.8,185,66,35.7,381,146,38.3
,23,122,63,51.6,193,74,38.3,315,137,43.5
,24,157,75,47.8,136,63,46.3,293,138,47.1
,25,..,..,35.7,..,..,31.6,..,..,33.8
,Total,2669,1288,48.3,"2,745",1193,43.5,5414,2481,45.8
Southend-on-Sea,,,,,,,,,,
,17,637,350,54.9,672,362,53.9,1309,712,54.4
,18,464,222,47.8,516,243,47.1,980,465,47.4
,19,187,81,43.3,239,106,44.4,426,187,43.9
,20,157,85,54.1,156,75,48.1,313,160,51.1
,21,141,83,58.9,143,68,47.6,284,151,53.2
,22,144,87,60.4,180,84,46.7,324,171,52.8
,23,97,50,51.5,123,44,35.8,220,94,42.7
,24,86,47,54.7,120,46,38.3,206,93,45.1
,25,110,56,50.9,97,42,43.3,207,98,47.3
,Total,2023,1061,52.4,"2,246",1070,47.6,4269,2131,49.9
Southport (Liverpool),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,702,407,58.0,648,348,53.7,1350,755,55.9
,18,453,247,54.5,451,200,44.3,904,447,49.4
,19,199,108,54.3,243,111,45.7,442,219,49.5
,20,156,86,55.1,186,80,43.0,342,166,48.5
,21,126,67,53.2,211,100,47.4,337,167,49.6
,22,141,70,49.6,164,84,51.2,305,154,50.5
,23,116,67,57.8,105,58,55.2,221,125,56.6
,24,100,52,52.0,112,43,38.4,212,95,44.8
,25,..,..,55.0,..,..,47.6,..,..,50.8
