city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,24,79,37,46.8,107,43,40.2,186,80,43.0
,25,72,36,50.0,106,40,37.7,178,76,42.7
,Total,1558,763,49.0,"1,727",744,43.1,3285,1507,45.9
Nottingham (Colwick),,,,,,,,,,
,17,669,404,60.4,590,342,58.0,1259,746,59.3
,18,549,278,50.6,594,283,47.6,1143,561,49.1
,19,317,155,48.9,333,135,40.5,650,290,44.6
,20,240,119,49.6,212,96,45.3,452,215,47.6
,21,239,112,46.9,219,116,53.0,458,228,49.8
,22,243,135,55.6,247,112,45.3,490,247,50.4
,23,175,80,45.7,225,98,43.6,400,178,44.5
,24,200,98,49.0,180,90,50.0,380,188,49.5
,25,185,87,47.0,170,76,44.7,355,163,45.9
,Total,2817,1468,52.1,"2,770",1348,48.7,5587,2816,50.4
Nuneaton,,,,,,,,,,
,17,436,281,64.4,394,230,58.4,830,511,61.6
,18,279,175,62.7,308,153,49.7,587,328,55.9
,19,185,92,49.7,189,95,50.3,374,187,50.0
,20,148,72,48.6,126,65,51.6,274,137,50.0
,21,95,51,53.7,98,48,49.0,193,99,51.3
,22,108,60,55.6,102,51,50.0,210,111,52.9
,23,104,56,53.8,74,40,54.1,178,96,53.9
,24,79,45,57.0,70,32,45.7,149,77,51.7
,25,69,31,44.9,82,45,54.9,151,76,50.3
,Total,1503,863,57.4,"1,443",759,52.6,2946,1622,55.1
Oban,,,,,,,,,,
,17,37,24,64.9,41,30,73.2,78,54,69.2
,18,27,10,37.0,11,7,63.6,38,17,44.7
,19,17,9,52.9,13,7,53.8,30,16,53.3
,20,..,..,60.0,..,..,66.7,11,7,63.6
,21,..,..,71.4,..,..,69.2,20,14,70.0
,22,..,..,45.5,..,..,42.9,18,8,44.4
,23,..,..,33.3,..,..,40.0,..,..,37.5
,24,..,..,85.7,..,..,50.0,11,8,72.7
,25,..,..,66.7,..,..,..,..,..,75.0
,Total,117,65,55.6,101,65,64.4,218,130,59.6
Orkney,,,,,,,,,,
,17,44,34,77.3,57,41,71.9,101,75,74.3
,18,15,6,40.0,16,10,62.5,31,16,51.6
,19,..,..,57.1,..,..,83.3,13,9,69.2
,20,..,..,60.0,..,..,57.1,12,7,58.3
,21,..,..,42.9,..,..,42.9,14,6,42.9
,22,..,..,..,..,..,87.5,9,8,88.9
,23,..,..,25.0,..,..,..,..,..,62.5
,24,..,..,57.1,..,..,..,9,6,66.7
,25,..,..,33.3,..,..,80.0,..,..,62.5
,Total,93,57,61.3,112,80,71.4,205,137,66.8
Oswestry,,,,,,,,,,
,17,234,123,52.6,236,117,49.6,470,240,51.1
,18,126,70,55.6,167,73,43.7,293,143,48.8
,19,92,37,40.2,51,20,39.2,143,57,39.9
,20,27,14,51.9,34,15,44.1,61,29,47.5
,21,22,11,50.0,39,23,59.0,61,34,55.7
,22,29,15,51.7,31,15,48.4,60,30,50.0
,23,18,11,61.1,41,17,41.5,59,28,47.5
,24,..,..,45.0,..,..,53.8,46,23,50.0
,25,..,..,54.5,..,..,41.7,23,11,47.8
,Total,579,296,51.1,637,299,46.9,1216,595,48.9
Oxford (Cowley),,,,,,,,,,
,17,1007,569,56.5,961,524,54.5,1968,1093,55.5
,18,552,292,52.9,695,307,44.2,1247,599,48.0
,19,339,182,53.7,374,153,40.9,713,335,47.0
,20,237,113,47.7,254,125,49.2,491,238,48.5
,21,223,125,56.1,251,111,44.2,474,236,49.8
,22,212,111,52.4,276,126,45.7,488,237,48.6
,23,209,109,52.2,269,116,43.1,478,225,47.1
,24,177,98,55.4,216,87,40.3,393,185,47.1
,25,183,87,47.5,147,63,42.9,330,150,45.5
,Total,3139,1686,53.7,"3,443",1612,46.8,6582,3298,50.1
Paisley,,,,,,,,,,
,17,565,328,58.1,564,294,52.1,1129,622,55.1
,18,462,209,45.2,511,238,46.6,973,447,45.9
,19,225,109,48.4,266,117,44.0,491,226,46.0
,20,160,66,41.3,148,70,47.3,308,136,44.2
,21,96,41,42.7,138,64,46.4,234,105,44.9
,22,101,51,50.5,135,61,45.2,236,112,47.5
,23,112,61,54.5,129,63,48.8,241,124,51.5
,24,85,46,54.1,105,43,41.0,190,89,46.8
,25,67,34,50.7,94,46,48.9,161,80,49.7
,Total,1873,945,50.5,"2,090",996,47.7,3963,1941,49.0
Peebles,,,,,,,,,,
,17,40,27,67.5,45,33,73.3,85,60,70.6
,18,27,15,55.6,24,16,66.7,51,31,60.8
,19,..,..,44.4,..,..,69.2,22,13,59.1
,20,..,..,71.4,..,..,50.0,9,6,66.7
,21,..,..,50.0,..,..,..,..,..,62.5
,22,..,..,60.0,..,..,87.5,13,10,76.9
,23,..,..,75.0,..,..,40.0,..,..,55.6
,24,..,..,..,..,..,..,..,..,..
,25,..,..,75.0,..,..,20.0,..,..,44.4
,Total,102,63,61.8,106,73,68.9,208,136,65.4
Pembroke Dock,,,,,,,,,,
,17,457,280,61.3,370,202,54.6,827,482,58.3
,18,138,78,56.5,184,90,48.9,322,168,52.2
,19,91,49,53.8,97,42,43.3,188,91,48.4
,20,48,28,58.3,44,18,40.9,92,46,50.0
,21,55,26,47.3,45,26,57.8,100,52,52.0
,22,43,22,51.2,44,21,47.7,87,43,49.4
,23,28,19,67.9,30,10,33.3,58,29,50.0
,24,31,17,54.8,43,17,39.5,74,34,45.9
,25,26,15,57.7,35,16,45.7,61,31,50.8
,Total,917,534,58.2,892,442,49.6,1809,976,54.0
Penzance,,,,,,,,,,
,17,193,120,62.2,175,101,57.7,368,221,60.1
,18,120,59,49.2,136,62,45.6,256,121,47.3
,19,58,34,58.6,51,25,49.0,109,59,54.1
,20,49,25,51.0,64,24,37.5,113,49,43.4
,21,34,16,47.1,41,18,43.9,75,34,45.3
,22,52,22,42.3,30,16,53.3,82,38,46.3
,23,38,10,26.3,32,21,65.6,70,31,44.3
,24,21,8,38.1,19,9,47.4,40,17,42.5
,25,18,14,77.8,15,7,46.7,33,21,63.6
,Total,583,308,52.8,563,283,50.3,1146,591,51.6
Perth (Arran Road),,,,,,,,,,
,17,265,180,67.9,227,131,57.7,492,311,63.2
,18,155,91,58.7,177,84,47.5,332,175,52.7
,19,86,49,57.0,89,48,53.9,175,97,55.4
,20,48,36,75.0,52,21,40.4,100,57,57.0
,21,40,23,57.5,52,21,40.4,92,44,47.8
,22,27,18,66.7,35,22,62.9,62,40,64.5
,23,29,15,51.7,39,19,48.7,68,34,50.0
,24,50,28,56.0,18,9,50.0,68,37,54.4
,25,27,18,66.7,41,18,43.9,68,36,52.9
,Total,727,458,63.0,730,373,51.1,1457,831,57.0
Peterborough,,,,,,,,,,
,17,1019,577,56.6,961,474,49.3,1980,1051,53.1
,18,697,333,47.8,666,312,46.8,1363,645,47.3
,19,338,158,46.7,420,189,45.0,758,347,45.8
,20,251,116,46.2,287,116,40.4,538,232,43.1
,21,215,106,49.3,218,91,41.7,433,197,45.5
,22,176,101,57.4,223,101,45.3,399,202,50.6
,23,209,102,48.8,178,85,47.8,387,187,48.3
,24,155,79,51.0,163,67,41.1,318,146,45.9
,25,121,58,47.9,146,65,44.5,267,123,46.1
,Total,3181,1630,51.2,"3,262",1500,46.0,6443,3130,48.6
Peterhead,,,,,,,,,,
,17,180,134,74.4,201,130,64.7,381,264,69.3
,18,55,36,65.5,82,44,53.7,137,80,58.4
,19,36,26,72.2,31,18,58.1,67,44,65.7
,20,13,8,61.5,25,12,48.0,38,20,52.6
,21,26,18,69.2,12,6,50.0,38,24,63.2
,22,9,8,88.9,26,12,46.2,35,20,57.1
,23,13,8,61.5,13,10,76.9,26,18,69.2
,24,..,..,85.7,..,..,55.6,25,16,64.0
,25,..,..,71.4,..,..,50.0,19,11,57.9
,Total,346,249,72.0,420,248,59.0,766,497,64.9
Pinner (London),,,,,,,,,,
,17,918,496,54.0,678,342,50.4,1596,838,52.5
,18,878,437,49.8,783,354,45.2,1661,791,47.6
,19,690,337,48.8,704,292,41.5,1394,629,45.1
,20,526,232,44.1,569,223,39.2,1095,455,41.6
,21,357,170,47.6,421,167,39.7,778,337,43.3
,22,408,185,45.3,426,183,43.0,834,368,44.1
,23,329,165,50.2,396,158,39.9,725,323,44.6
,24,263,137,52.1,370,132,35.7,633,269,42.5
,25,216,91,42.1,296,128,43.2,512,219,42.8
,Total,4585,2250,49.1,"4,643",1979,42.6,9228,4229,45.8
Pitlochry,,,,,,,,,,
,17,18,16,88.9,18,16,88.9,36,32,88.9
,18,..,..,90.0,..,..,..,15,14,93.3
,19,..,..,85.7,..,..,66.7,10,8,80.0
,20,..,..,..,..,..,..,..,..,50.0
,21,..,..,50.0,..,..,50.0,..,..,50.0
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,33.3
,25,..,..,..,..,..,..,..,..,50.0
,Total,47,42,89.4,33,24,72.7,80,66,82.5
Plymouth,,,,,,,,,,
,17,831,361,43.4,735,312,42.4,1566,673,43.0
,18,573,221,38.6,587,207,35.3,1160,428,36.9
,19,331,115,34.7,340,116,34.1,671,231,34.4
,20,218,77,35.3,288,90,31.3,506,167,33.0
,21,189,74,39.2,255,96,37.6,444,170,38.3
,22,182,67,36.8,225,87,38.7,407,154,37.8
,23,171,78,45.6,215,80,37.2,386,158,40.9
,24,117,46,39.3,152,55,36.2,269,101,37.5
,25,129,60,46.5,141,47,33.3,270,107,39.6
,Total,2741,1099,40.1,"2,938",1090,37.1,5679,2189,38.5
Pontefract,,,,,,,,,,
,17,647,325,50.2,567,256,45.1,1214,581,47.9
,18,463,203,43.8,556,204,36.7,1019,407,39.9
,19,193,81,42.0,276,114,41.3,469,195,41.6
,20,114,48,42.1,133,53,39.8,247,101,40.9
,21,153,62,40.5,145,43,29.7,298,105,35.2
,22,91,35,38.5,158,59,37.3,249,94,37.8
,23,84,32,38.1,134,51,38.1,218,83,38.1
,24,98,42,42.9,99,36,36.4,197,78,39.6
,25,89,43,48.3,78,29,37.2,167,72,43.1
,Total,1932,871,45.1,"2,146",845,39.4,4078,1716,42.1
Poole,,,,,,,,,,
,17,680,451,66.3,722,432,59.8,1402,883,63.0
,18,349,218,62.5,341,173,50.7,690,391,56.7
,19,163,91,55.8,157,81,51.6,320,172,53.8
,20,98,57,58.2,115,65,56.5,213,122,57.3
,21,107,62,57.9,106,59,55.7,213,121,56.8
,22,89,52,58.4,110,57,51.8,199,109,54.8
,23,85,60,70.6,85,42,49.4,170,102,60.0
,24,61,33,54.1,105,57,54.3,166,90,54.2
,25,71,50,70.4,79,35,44.3,150,85,56.7
,Total,1703,1074,63.1,"1,820",1001,55.0,3523,2075,58.9
Portsmouth,,,,,,,,,,
,17,714,392,54.9,645,342,53.0,1359,734,54.0
,18,524,233,44.5,539,245,45.5,1063,478,45.0
,19,260,128,49.2,296,124,41.9,556,252,45.3
,20,227,93,41.0,290,102,35.2,517,195,37.7
,21,203,91,44.8,239,103,43.1,442,194,43.9
,22,173,84,48.6,200,84,42.0,373,168,45.0
,23,174,80,46.0,176,78,44.3,350,158,45.1
,24,156,77,49.4,171,64,37.4,327,141,43.1
,25,100,51,51.0,112,41,36.6,212,92,43.4
,Total,2531,1229,48.6,"2,668",1183,44.3,5199,2412,46.4
Preston,,,,,,,,,,
,17,888,577,65.0,744,444,59.7,1632,1021,62.6
,18,473,272,57.5,559,307,54.9,1032,579,56.1
,19,285,155,54.4,336,168,50.0,621,323,52.0
,20,224,131,58.5,300,163,54.3,524,294,56.1
,21,194,106,54.6,259,129,49.8,453,235,51.9
,22,167,98,58.7,238,122,51.3,405,220,54.3
,23,140,83,59.3,160,84,52.5,300,167,55.7
,24,153,93,60.8,167,80,47.9,320,173,54.1
,25,119,59,49.6,113,61,54.0,232,120,51.7
,Total,2643,1574,59.6,"2,876",1558,54.2,5519,3132,56.7
Pwllheli,,,,,,,,,,
,17,138,99,71.7,163,100,61.3,301,199,66.1
,18,57,37,64.9,68,34,50.0,125,71,56.8
,19,18,7,38.9,29,16,55.2,47,23,48.9
,20,..,..,54.5,..,..,38.5,35,17,48.6
,21,12,8,66.7,21,9,42.9,33,17,51.5
,22,..,..,83.3,..,..,45.0,26,14,53.8
,23,..,..,70.0,..,..,66.7,16,11,68.8
,24,..,..,83.3,..,..,75.0,14,11,78.6
,25,..,..,61.5,..,..,55.6,22,13,59.1
,Total,282,188,66.7,337,188,55.8,619,376,60.7
Reading,,,,,,,,,,
,17,1218,699,57.4,"1,221",663,54.3,2439,1362,55.8
,18,705,346,49.1,686,321,46.8,1391,667,48.0
,19,397,196,49.4,361,168,46.5,758,364,48.0
,20,228,119,52.2,256,114,44.5,484,233,48.1
,21,256,110,43.0,251,106,42.2,507,216,42.6
,22,205,106,51.7,249,111,44.6,454,217,47.8
,23,197,106,53.8,189,96,50.8,386,202,52.3
,24,200,96,48.0,206,92,44.7,406,188,46.3
,25,179,97,54.2,162,63,38.9,341,160,46.9
,Total,3585,1875,52.3,"3,581",1734,48.4,7166,3609,50.4
Redditch,,,,,,,,,,
,17,670,365,54.5,542,280,51.7,1212,645,53.2
,18,463,221,47.7,429,194,45.2,892,415,46.5
,19,237,97,40.9,198,94,47.5,435,191,43.9
,20,149,68,45.6,149,69,46.3,298,137,46.0
,21,138,64,46.4,112,51,45.5,250,115,46.0
,22,102,54,52.9,102,52,51.0,204,106,52.0
,23,108,42,38.9,99,41,41.4,207,83,40.1
,24,73,43,58.9,82,31,37.8,155,74,47.7
,25,71,30,42.3,89,37,41.6,160,67,41.9
,Total,2011,984,48.9,"1,802",849,47.1,3813,1833,48.1
Redhill Aerodrome,,,,,,,,,,
,17,717,376,52.4,790,391,49.5,1507,767,50.9
,18,412,187,45.4,434,186,42.9,846,373,44.1
,19,172,85,49.4,186,77,41.4,358,162,45.3
,20,82,42,51.2,127,56,44.1,209,98,46.9
,21,95,43,45.3,84,37,44.0,179,80,44.7
,22,85,38,44.7,92,43,46.7,177,81,45.8
,23,83,40,48.2,76,36,47.4,159,76,47.8
,24,48,26,54.2,69,25,36.2,117,51,43.6
,25,66,32,48.5,49,22,44.9,115,54,47.0
,Total,1760,869,49.4,"1,907",873,45.8,3667,1742,47.5
Rhyl,,,,,,,,,,
,17,454,272,59.9,424,214,50.5,878,486,55.4
,18,276,143,51.8,292,120,41.1,568,263,46.3
,19,165,79,47.9,142,66,46.5,307,145,47.2
,20,95,37,38.9,122,47,38.5,217,84,38.7
,21,58,35,60.3,90,37,41.1,148,72,48.6
,22,73,41,56.2,99,40,40.4,172,81,47.1
,23,58,33,56.9,97,42,43.3,155,75,48.4
,24,65,35,53.8,78,29,37.2,143,64,44.8
,25,52,22,42.3,53,22,41.5,105,44,41.9
,Total,1296,697,53.8,"1,397",617,44.2,2693,1314,48.8
Rochdale (Manchester),,,,,,,,,,
,17,499,233,46.7,360,144,40.0,859,377,43.9
,18,532,235,44.2,467,152,32.5,999,387,38.7
,19,314,129,41.1,365,113,31.0,679,242,35.6
,20,177,69,39.0,293,92,31.4,470,161,34.3
,21,176,71,40.3,216,62,28.7,392,133,33.9
,22,136,59,43.4,194,59,30.4,330,118,35.8
,23,146,48,32.9,195,64,32.8,341,112,32.8
,24,139,52,37.4,159,49,30.8,298,101,33.9
,25,90,43,47.8,100,23,23.0,190,66,34.7
,Total,2209,939,42.5,"2,349",758,32.3,4558,1697,37.2
Rotherham,,,,,,,,,,
,17,606,340,56.1,406,223,54.9,1012,563,55.6
,18,433,207,47.8,576,236,41.0,1009,443,43.9
,19,198,92,46.5,295,122,41.4,493,214,43.4
,20,141,61,43.3,207,90,43.5,348,151,43.4
,21,98,50,51.0,168,79,47.0,266,129,48.5
,22,127,64,50.4,160,56,35.0,287,120,41.8
,23,106,67,63.2,142,55,38.7,248,122,49.2
,24,100,41,41.0,104,45,43.3,204,86,42.2
,25,88,52,59.1,97,40,41.2,185,92,49.7
,Total,1897,974,51.3,"2,155",946,43.9,4052,1920,47.4
Rothesay,,,,,,,,,,
,17,10,8,80.0,9,8,88.9,19,16,84.2
,18,..,..,33.3,..,..,..,..,..,60.0
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,33.3,..,..,55.6
,21,..,..,..,..,..,66.7,..,..,75.0
,22,..,..,50.0,..,..,..,..,..,66.7
,23,..,..,..,..,..,..,..,..,..
,24,..,..,50.0,..,..,..,..,..,66.7
,25,..,..,..,..,..,..,..,..,..
,Total,24,18,75.0,27,19,70.4,51,37,72.5
Rugby,,,,,,,,,,
,17,461,250,54.2,418,201,48.1,879,451,51.3
,18,318,170,53.5,356,158,44.4,674,328,48.7
,19,168,78,46.4,161,64,39.8,329,142,43.2
,20,69,39,56.5,78,41,52.6,147,80,54.4
,21,60,30,50.0,58,30,51.7,118,60,50.8
,22,60,35,58.3,85,38,44.7,145,73,50.3
,23,49,22,44.9,87,35,40.2,136,57,41.9
,24,60,27,45.0,70,25,35.7,130,52,40.0
,25,43,20,46.5,43,14,32.6,86,34,39.5
,Total,1288,671,52.1,"1,356",606,44.7,2644,1277,48.3
Sale (Manchester),,,,,,,,,,
,17,717,430,60.0,673,389,57.8,1390,819,58.9
,18,458,256,55.9,559,278,49.7,1017,534,52.5
,19,300,158,52.7,299,166,55.5,599,324,54.1
,20,203,110,54.2,234,114,48.7,437,224,51.3
,21,221,96,43.4,256,119,46.5,477,215,45.1
,22,195,106,54.4,261,119,45.6,456,225,49.3
,23,185,109,58.9,229,103,45.0,414,212,51.2
,24,139,80,57.6,189,88,46.6,328,168,51.2
,25,150,76,50.7,144,69,47.9,294,145,49.3
,Total,2568,1421,55.3,"2,844",1445,50.8,5412,2866,53.0
Salisbury,,,,,,,,,,
,17,491,326,66.4,500,319,63.8,991,645,65.1
,18,305,173,56.7,305,178,58.4,610,351,57.5
,19,155,79,51.0,127,75,59.1,282,154,54.6
,20,87,49,56.3,66,36,54.5,153,85,55.6
,21,61,35,57.4,62,31,50.0,123,66,53.7
,22,91,57,62.6,56,35,62.5,147,92,62.6
,23,51,26,51.0,56,25,44.6,107,51,47.7
,24,53,31,58.5,52,25,48.1,105,56,53.3
,25,41,28,68.3,57,28,49.1,98,56,57.1
,Total,1335,804,60.2,"1,281",752,58.7,2616,1556,59.5
Scarborough,,,,,,,,,,
,17,220,139,63.2,241,126,52.3,461,265,57.5
,18,132,67,50.8,154,69,44.8,286,136,47.6
,19,65,30,46.2,58,25,43.1,123,55,44.7
,20,24,18,75.0,58,26,44.8,82,44,53.7
,21,29,21,72.4,61,28,45.9,90,49,54.4
,22,44,26,59.1,53,24,45.3,97,50,51.5
,23,21,14,66.7,44,25,56.8,65,39,60.0
,24,34,20,58.8,34,15,44.1,68,35,51.5
,25,29,16,55.2,40,19,47.5,69,35,50.7
,Total,598,351,58.7,743,357,48.0,1341,708,52.8
Scunthorpe,,,,,,,,,,
,17,634,351,55.4,624,314,50.3,1258,665,52.9
,18,405,195,48.1,475,205,43.2,880,400,45.5
,19,208,93,44.7,236,104,44.1,444,197,44.4
,20,114,55,48.2,118,44,37.3,232,99,42.7
,21,111,55,49.5,111,42,37.8,222,97,43.7
,22,91,53,58.2,112,41,36.6,203,94,46.3
,23,90,44,48.9,66,26,39.4,156,70,44.9
,24,82,38,46.3,79,34,43.0,161,72,44.7
,25,87,48,55.2,71,26,36.6,158,74,46.8
,Total,1822,932,51.2,"1,892",836,44.2,3714,1768,47.6
Sevenoaks,,,,,,,,,,
,17,866,528,61.0,932,545,58.5,1798,1073,59.7
,18,352,185,52.6,488,209,42.8,840,394,46.9
,19,206,96,46.6,197,87,44.2,403,183,45.4
,20,132,63,47.7,124,54,43.5,256,117,45.7
,21,99,50,50.5,95,49,51.6,194,99,51.0
,22,78,43,55.1,92,55,59.8,170,98,57.6
,23,61,31,50.8,85,36,42.4,146,67,45.9
,24,55,26,47.3,80,36,45.0,135,62,45.9
,25,38,16,42.1,60,28,46.7,98,44,44.9
,Total,1887,1038,55.0,"2,153",1099,51.0,4040,2137,52.9
Sheffield (Handsworth),,,,,,,,,,
,17,670,381,56.9,540,279,51.7,1210,660,54.5
,18,602,307,51.0,632,270,42.7,1234,577,46.8
,19,318,157,49.4,379,166,43.8,697,323,46.3
,20,240,109,45.4,231,94,40.7,471,203,43.1
,21,207,97,46.9,270,121,44.8,477,218,45.7
,22,208,107,51.4,188,77,41.0,396,184,46.5
,23,167,83,49.7,178,73,41.0,345,156,45.2
,24,174,90,51.7,198,73,36.9,372,163,43.8
,25,134,62,46.3,158,59,37.3,292,121,41.4
,Total,2720,1393,51.2,"2,774",1212,43.7,5494,2605,47.4
Sheffield (Middlewood Road),,,,,,,,,,
,17,567,316,55.7,428,242,56.5,995,558,56.1
,18,482,248,51.5,518,229,44.2,1000,477,47.7
,19,295,131,44.4,374,145,38.8,669,276,41.3
,20,254,127,50.0,335,138,41.2,589,265,45.0
,21,256,126,49.2,301,118,39.2,557,244,43.8
,22,207,103,49.8,242,97,40.1,449,200,44.5
,23,219,95,43.4,235,97,41.3,454,192,42.3
,24,145,76,52.4,196,71,36.2,341,147,43.1
,25,123,60,48.8,181,79,43.6,304,139,45.7
,Total,2548,1282,50.3,"2,810",1216,43.3,5358,2498,46.6
Shrewsbury,,,,,,,,,,
,17,383,211,55.1,374,208,55.6,757,419,55.4
,18,231,107,46.3,243,98,40.3,474,205,43.2
,19,110,48,43.6,112,52,46.4,222,100,45.0
,20,56,27,48.2,101,44,43.6,157,71,45.2
,21,59,31,52.5,80,36,45.0,139,67,48.2
,22,72,28,38.9,63,27,42.9,135,55,40.7
,23,48,19,39.6,61,27,44.3,109,46,42.2
,24,75,37,49.3,44,17,38.6,119,54,45.4
,25,35,16,45.7,28,13,46.4,63,29,46.0
,Total,1069,524,49.0,"1,106",522,47.2,2175,1046,48.1
Sidcup (London),,,,,,,,,,
,17,971,546,56.2,858,415,48.4,1829,961,52.5
,18,612,290,47.4,639,286,44.8,1251,576,46.0
,19,324,173,53.4,306,134,43.8,630,307,48.7
,20,272,127,46.7,270,119,44.1,542,246,45.4
,21,209,106,50.7,232,101,43.5,441,207,46.9
,22,190,94,49.5,214,90,42.1,404,184,45.5
,23,183,88,48.1,170,77,45.3,353,165,46.7
,24,142,75,52.8,122,53,43.4,264,128,48.5
,25,137,72,52.6,121,51,42.1,258,123,47.7
,Total,3040,1571,51.7,"2,932",1326,45.2,5972,2897,48.5
Skegness,,,,,,,,,,
,17,173,119,68.8,182,110,60.4,355,229,64.5
,18,85,56,65.9,102,42,41.2,187,98,52.4
,19,37,23,62.2,58,31,53.4,95,54,56.8
,20,20,12,60.0,34,20,58.8,54,32,59.3
,21,21,10,47.6,29,11,37.9,50,21,42.0
,22,26,14,53.8,34,17,50.0,60,31,51.7
,23,15,10,66.7,31,17,54.8,46,27,58.7
,24,22,11,50.0,33,15,45.5,55,26,47.3
,25,28,18,64.3,22,8,36.4,50,26,52.0
,Total,427,273,63.9,525,271,51.6,952,544,57.1
Skipton,,,,,,,,,,
,17,476,268,56.3,420,230,54.8,896,498,55.6
,18,212,110,51.9,271,124,45.8,483,234,48.4
,19,91,43,47.3,83,43,51.8,174,86,49.4
,20,65,32,49.2,52,27,51.9,117,59,50.4
,21,55,21,38.2,74,27,36.5,129,48,37.2
,22,28,16,57.1,55,29,52.7,83,45,54.2
,23,40,22,55.0,42,23,54.8,82,45,54.9
,24,32,16,50.0,40,19,47.5,72,35,48.6
,25,27,10,37.0,31,9,29.0,58,19,32.8
,Total,1026,538,52.4,"1,068",531,49.7,2094,1069,51.1
Slough (London),,,,,,,,,,
,17,879,502,57.1,803,429,53.4,1682,931,55.4
,18,560,269,48.0,632,274,43.4,1192,543,45.6
,19,365,174,47.7,422,170,40.3,787,344,43.7
,20,257,124,48.2,310,120,38.7,567,244,43.0
,21,212,100,47.2,267,108,40.4,479,208,43.4
,22,214,117,54.7,248,105,42.3,462,222,48.1
,23,133,71,53.4,247,98,39.7,380,169,44.5
,24,138,64,46.4,158,70,44.3,296,134,45.3
,25,114,56,49.1,141,45,31.9,255,101,39.6
,Total,2872,1477,51.4,"3,228",1419,44.0,6100,2896,47.5
South Shields,,,,,,,,,,
,17,402,221,55.0,328,171,52.1,730,392,53.7
,18,333,161,48.3,311,135,43.4,644,296,46.0
,19,148,73,49.3,140,79,56.4,288,152,52.8
,20,93,44,47.3,133,69,51.9,226,113,50.0
,21,90,45,50.0,98,47,48.0,188,92,48.9
,22,87,49,56.3,93,47,50.5,180,96,53.3
,23,79,38,48.1,91,37,40.7,170,75,44.1
,24,61,38,62.3,77,34,44.2,138,72,52.2
,25,62,30,48.4,57,28,49.1,119,58,48.7
,Total,1355,699,51.6,"1,328",647,48.7,2683,1346,50.2
Southall (London),,,,,,,,,,
,17,194,102,52.6,103,49,47.6,297,151,50.8
,18,272,139,51.1,179,85,47.5,451,224,49.7
,19,206,101,49.0,225,91,40.4,431,192,44.5
,20,192,80,41.7,163,66,40.5,355,146,41.1
,21,154,72,46.8,142,56,39.4,296,128,43.2
,22,140,63,45.0,159,68,42.8,299,131,43.8
,23,127,62,48.8,129,56,43.4,256,118,46.1
,24,118,53,44.9,125,54,43.2,243,107,44.0
,25,109,52,47.7,115,50,43.5,224,102,45.5
,Total,1512,724,47.9,"1,340",575,42.9,2852,1299,45.5
Southampton (Forest Hills),,,,,,,,,,
,17,433,260,60.0,448,237,52.9,881,497,56.4
,18,343,189,55.1,441,193,43.8,784,382,48.7
,19,198,99,50.0,226,103,45.6,424,202,47.6
,20,152,77,50.7,167,77,46.1,319,154,48.3
,21,160,76,47.5,133,63,47.4,293,139,47.4
,22,101,44,43.6,126,54,42.9,227,98,43.2
,23,104,53,51.0,129,56,43.4,233,109,46.8
,24,85,51,60.0,99,49,49.5,184,100,54.3
,25,63,36,57.1,88,46,52.3,151,82,54.3
,Total,1639,885,54.0,"1,857",878,47.3,3496,1763,50.4
Southampton (Maybush),,,,,,,,,,
,17,771,433,56.2,785,440,56.1,1556,873,56.1
,18,502,269,53.6,494,245,49.6,996,514,51.6
,19,262,114,43.5,274,112,40.9,536,226,42.2
,20,176,79,44.9,239,97,40.6,415,176,42.4
,21,198,100,50.5,162,77,47.5,360,177,49.2
,22,161,76,47.2,196,77,39.3,357,153,42.9
,23,150,61,40.7,161,77,47.8,311,138,44.4
,24,125,50,40.0,150,64,42.7,275,114,41.5
,25,121,65,53.7,128,48,37.5,249,113,45.4
,Total,2466,1247,50.6,"2,589",1237,47.8,5055,2484,49.1
Southend-on-Sea,,,,,,,,,,
,17,695,360,51.8,742,410,55.3,1437,770,53.6
,18,513,261,50.9,561,247,44.0,1074,508,47.3
,19,228,113,49.6,289,122,42.2,517,235,45.5
,20,160,77,48.1,178,77,43.3,338,154,45.6
,21,125,61,48.8,151,68,45.0,276,129,46.7
,22,137,72,52.6,164,74,45.1,301,146,48.5
,23,102,51,50.0,151,67,44.4,253,118,46.6
,24,99,49,49.5,110,58,52.7,209,107,51.2
,25,94,47,50.0,113,42,37.2,207,89,43.0
,Total,2153,1091,50.7,"2,459",1165,47.4,4612,2256,48.9
Southport (Liverpool),,,,,,,,,,
,17,645,394,61.1,577,320,55.5,1222,714,58.4
,18,445,225,50.6,486,236,48.6,931,461,49.5
,19,235,111,47.2,246,130,52.8,481,241,50.1
,20,133,64,48.1,201,93,46.3,334,157,47.0
,21,154,71,46.1,181,86,47.5,335,157,46.9
,22,148,82,55.4,138,72,52.2,286,154,53.8
,23,130,53,40.8,115,51,44.3,245,104,42.4
,24,99,50,50.5,103,51,49.5,202,101,50.0
,25,74,39,52.7,96,44,45.8,170,83,48.8
,Total,2063,1089,52.8,"2,143",1083,50.5,4206,2172,51.6
Speke (Liverpool),,,,,,,,,,
,17,241,100,41.5,192,73,38.0,433,173,40.0
,18,308,113,36.7,264,88,33.3,572,201,35.1
