city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,,
,19,166,77,46.4,196,72,36.7,362,149,41.2,,,
,20,83,48,57.8,111,40,36.0,194,88,45.4,,,
,21,88,44,50.0,118,52,44.1,206,96,46.6,,,
,22,73,35,47.9,81,36,44.4,154,71,46.1,,,
,23,57,32,56.1,93,37,39.8,150,69,46.0,,,
,24,84,38,45.2,69,35,50.7,153,73,47.7,,,
,25,60,27,45.0,75,23,30.7,135,50,37.0,,,
Stirling,,,,,,,,,,,,,
,17,533,255,47.8,374,175,46.8,907,430,47.4,,,
,18,328,137,41.8,340,155,45.6,668,292,43.7,,,
,19,88,46,52.3,131,52,39.7,219,98,44.7,,,
,20,69,36,52.2,99,37,37.4,168,73,43.5,,,
,21,86,39,45.3,76,30,39.5,162,69,42.6,,,
,22,72,34,47.2,69,27,39.1,141,61,43.3,,,
,23,63,30,47.6,60,15,25.0,123,45,36.6,,,
,24,35,17,48.6,47,21,44.7,82,38,46.3,,,
,25,39,15,38.5,55,17,30.9,94,32,34.0,,,
Stoke On Trent,,,,,,,,,,,,,
,17,508,281,55.3,319,170,53.3,827,451,54.5,,,
,18,385,199,51.7,462,209,45.2,847,408,48.2,,,
,19,177,89,50.3,235,109,46.4,412,198,48.1,,,
,20,120,67,55.8,174,74,42.5,294,141,48.0,,,
,21,78,48,61.5,153,71,46.4,231,119,51.5,,,
,22,85,47,55.3,96,42,43.8,181,89,49.2,,,
,23,107,60,56.1,100,48,48.0,207,108,52.2,,,
,24,84,44,52.4,92,38,41.3,176,82,46.6,,,
,25,97,47,48.5,70,27,38.6,167,74,44.3,,,
Stornoway,,,,,,,,,,,,,
,17,83,57,68.7,48,28,58.3,131,85,64.9,,,
,18,19,12,63.2,33,15,45.5,52,27,51.9,,,
,19,16,9,56.3,21,10,47.6,37,19,51.4,,,
,21,15,9,60.0,8,3,37.5,23,12,52.2,,,
Stranraer,,,,,,,,,,,,,
,17,56,40,71.4,45,33,73.3,101,73,72.3,,,
,18,20,13,65.0,19,10,52.6,39,23,59.0,,,
,21,10,4,40.0,9,6,66.7,19,10,52.6,,,
Sunderland,,,,,,,,,,,,,
,17,867,435,50.2,666,313,47.0,"1,533",748,48.8,,,
,18,526,258,49.0,515,230,44.7,"1,041",488,46.9,,,
,19,223,99,44.4,273,133,48.7,496,232,46.8,,,
,20,133,64,48.1,188,76,40.4,321,140,43.6,,,
,21,132,76,57.6,200,87,43.5,332,163,49.1,,,
,22,132,54,40.9,147,70,47.6,279,124,44.4,,,
,23,125,61,48.8,135,54,40.0,260,115,44.2,,,
,24,100,53,53.0,105,43,41.0,205,96,46.8,,,
,25,89,49,55.1,98,48,49.0,187,97,51.9,,,
Sutton,,,,,,,,,,,,,
,17,740,428,57.8,686,375,54.7,"1,426",803,56.3,,,
,18,453,250,55.2,559,291,52.1,"1,012",541,53.5,,,
,19,217,109,50.2,266,137,51.5,483,246,50.9,,,
,20,179,85,47.5,200,86,43.0,379,171,45.1,,,
,21,152,80,52.6,143,72,50.3,295,152,51.5,,,
,22,99,57,57.6,144,59,41.0,243,116,47.7,,,
,23,100,59,59.0,128,56,43.8,228,115,50.4,,,
,24,85,44,51.8,103,50,48.5,188,94,50.0,,,
,25,112,60,53.6,95,45,47.4,207,105,50.7,,,
Swansea,,,,,,,,,,,,,
,17,"1,050",644,61.3,816,466,57.1,"1,866","1,110",59.5,,,
,18,546,269,49.3,573,272,47.5,"1,119",541,48.3,,,
,19,202,105,52.0,288,138,47.9,490,243,49.6,,,
,20,147,79,53.7,183,93,50.8,330,172,52.1,,,
,21,117,72,61.5,133,75,56.4,250,147,58.8,,,
,22,149,68,45.6,121,55,45.5,270,123,45.6,,,
,23,112,60,53.6,135,55,40.7,247,115,46.6,,,
,24,90,46,51.1,111,57,51.4,201,103,51.2,,,
,25,72,46,63.9,84,38,45.2,156,84,53.8,,,
Swindon,,,,,,,,,,,,,
,17,965,572,59.3,959,522,54.4,"1,924","1,094",56.9,,,
,18,539,295,54.7,630,323,51.3,"1,169",618,52.9,,,
,19,280,140,50.0,287,146,50.9,567,286,50.4,,,
,20,190,96,50.5,168,82,48.8,358,178,49.7,,,
,21,155,81,52.3,154,66,42.9,309,147,47.6,,,
,22,140,69,49.3,149,74,49.7,289,143,49.5,,,
,23,109,65,59.6,120,52,43.3,229,117,51.1,,,
,24,103,44,42.7,132,70,53.0,235,114,48.5,,,
,25,84,47,56.0,102,46,45.1,186,93,50.0,,,
Telford,,,,,,,,,,,,,
,17,806,450,55.8,739,409,55.3,"1,545",859,55.6,,,
,18,417,217,52.0,465,227,48.8,882,444,50.3,,,
,19,207,96,46.4,170,83,48.8,377,179,47.5,,,
,20,129,67,51.9,114,57,50.0,243,124,51.0,,,
,21,92,58,63.0,93,48,51.6,185,106,57.3,,,
,22,95,40,42.1,95,48,50.5,190,88,46.3,,,
,23,78,36,46.2,72,32,44.4,150,68,45.3,,,
,24,74,38,51.4,62,29,46.8,136,67,49.3,,,
,25,57,30,52.6,59,30,50.8,116,60,51.7,,,
Thurso,,,,,,,,,,,,,
,17,20,16,80.0,28,20,71.4,48,36,75.0,,,
,18,25,12,48.0,11,8,72.7,36,20,55.6,,,
,19,12,6,50.0,9,4,44.4,21,10,47.6,,,
,20,8,4,50.0,6,5,83.3,14,9,64.3,,,
Tilbury,,,,,,,,,,,,,
,17,795,385,48.4,608,272,44.7,"1,403",657,46.8,,,
,18,587,235,40.0,604,271,44.9,"1,191",506,42.5,,,
,19,345,152,44.1,332,125,37.7,677,277,40.9,,,
,20,270,104,38.5,230,90,39.1,500,194,38.8,,,
,21,171,62,36.3,180,71,39.4,351,133,37.9,,,
,22,137,70,51.1,132,42,31.8,269,112,41.6,,,
,23,159,60,37.7,135,46,34.1,294,106,36.1,,,
,24,164,60,36.6,163,52,31.9,327,112,34.3,,,
,25,153,57,37.3,122,44,36.1,275,101,36.7,,,
Tolworth,,,,,,,,,,,,,
,17,"1,124",629,56.0,903,491,54.4,"2,027","1,120",55.3,,,
,18,501,255,50.9,523,256,48.9,"1,024",511,49.9,,,
,19,321,157,48.9,256,115,44.9,577,272,47.1,,,
,20,218,109,50.0,209,94,45.0,427,203,47.5,,,
,21,191,97,50.8,198,82,41.4,389,179,46.0,,,
,22,223,121,54.3,173,81,46.8,396,202,51.0,,,
,23,197,95,48.2,173,91,52.6,370,186,50.3,,,
,24,158,84,53.2,115,50,43.5,273,134,49.1,,,
,25,153,87,56.9,146,68,46.6,299,155,51.8,,,
Tunbridge Wells,,,,,,,,,,,,,
,17,858,555,64.7,775,480,61.9,"1,633","1,035",63.4,,,
,18,412,249,60.4,452,262,58.0,864,511,59.1,,,
,19,145,80,55.2,174,92,52.9,319,172,53.9,,,
,20,85,53,62.4,99,50,50.5,184,103,56.0,,,
,21,69,40,58.0,64,31,48.4,133,71,53.4,,,
,22,77,42,54.5,60,33,55.0,137,75,54.7,,,
,23,61,33,54.1,56,30,53.6,117,63,53.8,,,
,24,42,29,69.0,49,26,53.1,91,55,60.4,,,
,25,35,21,60.0,36,16,44.4,71,37,52.1,,,
Upton,,,,,,,,,,,,,
,17,692,370,53.5,565,284,50.3,"1,257",654,52.0,,,
,18,404,185,45.8,441,210,47.6,845,395,46.7,,,
,19,159,74,46.5,215,96,44.7,374,170,45.5,,,
,20,94,44,46.8,149,70,47.0,243,114,46.9,,,
,21,99,47,47.5,114,52,45.6,213,99,46.5,,,
,22,111,54,48.6,105,53,50.5,216,107,49.5,,,
,23,84,39,46.4,89,40,44.9,173,79,45.7,,,
,24,61,32,52.5,87,39,44.8,148,71,48.0,,,
,25,43,24,55.8,64,29,45.3,107,53,49.5,,,
Wakefield,,,,,,,,,,,,,
,17,63,37,58.7,47,28,59.6,110,65,59.1,,,
,18,65,34,52.3,60,30,50.0,125,64,51.2,,,
,19,22,9,40.9,37,14,37.8,59,23,39.0,,,
,20,19,11,57.9,14,10,71.4,33,21,63.6,,,
,21,12,4,33.3,14,3,21.4,26,7,26.9,,,
,22,16,9,56.3,15,4,26.7,31,13,41.9,,,
,23,12,2,16.7,17,7,41.2,29,9,31.0,,,
,24,16,8,50.0,6,2,33.3,22,10,45.5,,,
,25,12,4,33.3,19,10,52.6,31,14,45.2,,,
Wallasey,,,,,,,,,,,,,
,17,295,133,45.1,234,119,50.9,529,252,47.6,,,
,18,192,85,44.3,255,108,42.4,447,193,43.2,,,
,19,113,54,47.8,105,51,48.6,218,105,48.2,,,
,20,71,29,40.8,62,35,56.5,133,64,48.1,,,
,21,85,45,52.9,67,36,53.7,152,81,53.3,,,
,22,60,33,55.0,71,23,32.4,131,56,42.7,,,
,23,53,27,50.9,52,25,48.1,105,52,49.5,,,
,24,50,27,54.0,63,27,42.9,113,54,47.8,,,
,25,62,32,51.6,51,21,41.2,113,53,46.9,,,
Wanstead,,,,,,,,,,,,,
,17,395,159,40.3,217,82,37.8,612,241,39.4,,,
,18,618,254,41.1,504,167,33.1,"1,122",421,37.5,,,
,19,457,164,35.9,539,179,33.2,996,343,34.4,,,
,20,346,115,33.2,425,128,30.1,771,243,31.5,,,
,21,276,109,39.5,300,98,32.7,576,207,35.9,,,
,22,207,71,34.3,331,100,30.2,538,171,31.8,,,
,23,245,79,32.2,294,92,31.3,539,171,31.7,,,
,24,234,74,31.6,306,97,31.7,540,171,31.7,,,
,25,231,79,34.2,340,87,25.6,571,166,29.1,,,
Warwick,,,,,,,,,,,,,
,17,872,526,60.3,748,437,58.4,"1,620",963,59.4,,,
,18,523,275,52.6,630,317,50.3,"1,153",592,51.3,,,
,19,218,129,59.2,252,118,46.8,470,247,52.6,,,
,20,133,65,48.9,140,69,49.3,273,134,49.1,,,
,21,116,68,58.6,153,76,49.7,269,144,53.5,,,
,22,110,60,54.5,165,75,45.5,275,135,49.1,,,
,23,118,59,50.0,99,50,50.5,217,109,50.2,,,
,24,91,53,58.2,123,48,39.0,214,101,47.2,,,
,25,95,54,56.8,111,48,43.2,206,102,49.5,,,
Watford,,,,,,,,,,,,,
,17,877,496,56.6,803,432,53.8,"1,680",928,55.2,,,
,18,422,218,51.7,454,221,48.7,876,439,50.1,,,
,19,225,106,47.1,209,94,45.0,434,200,46.1,,,
,20,123,69,56.1,140,50,35.7,263,119,45.2,,,
,21,106,55,51.9,106,51,48.1,212,106,50.0,,,
,22,102,54,52.9,88,38,43.2,190,92,48.4,,,
,23,124,66,53.2,124,49,39.5,248,115,46.4,,,
,24,103,46,44.7,96,47,49.0,199,93,46.7,,,
,25,90,45,50.0,95,35,36.8,185,80,43.2,,,
Wednesbury,,,,,,,,,,,,,
,17,593,290,48.9,280,129,46.1,873,419,48.0,,,
,18,499,221,44.3,460,197,42.8,959,418,43.6,,,
,19,361,163,45.2,360,129,35.8,721,292,40.5,,,
,20,229,94,41.0,263,96,36.5,492,190,38.6,,,
,21,220,104,47.3,252,81,32.1,472,185,39.2,,,
,22,180,71,39.4,200,71,35.5,380,142,37.4,,,
,23,147,66,44.9,187,65,34.8,334,131,39.2,,,
,24,161,64,39.8,161,53,32.9,322,117,36.3,,,
,25,177,73,41.2,162,46,28.4,339,119,35.1,,,
West Wickham,,,,,,,,,,,,,
,17,796,495,62.2,851,528,62.0,"1,647","1,023",62.1,,,
,18,487,276,56.7,704,349,49.6,"1,191",625,52.5,,,
,19,250,128,51.2,313,155,49.5,563,283,50.3,,,
,20,135,65,48.1,206,100,48.5,341,165,48.4,,,
,21,127,74,58.3,164,79,48.2,291,153,52.6,,,
,22,117,60,51.3,189,88,46.6,306,148,48.4,,,
,23,121,60,49.6,155,76,49.0,276,136,49.3,,,
,24,85,40,47.1,151,67,44.4,236,107,45.3,,,
,25,78,37,47.4,145,73,50.3,223,110,49.3,,,
Weston-Super-Mare,,,,,,,,,,,,,
,17,959,559,58.3,895,508,56.8,"1,854","1,067",57.6,,,
,18,467,242,51.8,513,243,47.4,980,485,49.5,,,
,19,214,105,49.1,255,115,45.1,469,220,46.9,,,
,20,106,59,55.7,148,68,45.9,254,127,50.0,,,
,21,71,44,62.0,91,52,57.1,162,96,59.3,,,
,22,82,52,63.4,78,30,38.5,160,82,51.3,,,
,23,64,40,62.5,74,31,41.9,138,71,51.4,,,
,24,59,34,57.6,70,34,48.6,129,68,52.7,,,
,25,58,30,51.7,59,27,45.8,117,57,48.7,,,
Whitby,,,,,,,,,,,,,
,17,125,89,71.2,127,69,54.3,252,158,62.7,,,
,18,49,28,57.1,72,30,41.7,121,58,47.9,,,
,19,20,12,60.0,25,12,48.0,45,24,53.3,,,
,21,19,11,57.9,8,4,50.0,27,15,55.6,,,
,24,6,5,83.3,8,5,62.5,14,10,71.4,,,
,25,7,5,71.4,12,5,41.7,19,10,52.6,,,
Whitchurch,,,,,,,,,,,,,
,17,510,301,59.0,398,217,54.5,908,518,57.0,,,
,18,234,133,56.8,314,160,51.0,548,293,53.5,,,
,19,97,51,52.6,126,61,48.4,223,112,50.2,,,
,20,56,31,55.4,100,47,47.0,156,78,50.0,,,
,21,59,36,61.0,46,24,52.2,105,60,57.1,,,
,22,39,20,51.3,44,21,47.7,83,41,49.4,,,
,23,30,15,50.0,42,20,47.6,72,35,48.6,,,
,24,32,20,62.5,22,10,45.5,54,30,55.6,,,
,25,22,12,54.5,29,15,51.7,51,27,52.9,,,
Wick,,,,,,,,,,,,,
,17,39,26,66.7,24,15,62.5,63,41,65.1,,,
,18,31,17,54.8,38,25,65.8,69,42,60.9,,,
,19,17,13,76.5,13,8,61.5,30,21,70.0,,,
,24,6,3,50.0,7,2,28.6,13,5,38.5,,,
Widnes,,,,,,,,,,,,,
,17,503,268,53.3,393,196,49.9,896,464,51.8,,,
,18,350,152,43.4,391,179,45.8,741,331,44.7,,,
,19,180,76,42.2,187,80,42.8,367,156,42.5,,,
,20,92,47,51.1,149,60,40.3,241,107,44.4,,,
,21,106,51,48.1,141,54,38.3,247,105,42.5,,,
,22,105,55,52.4,94,41,43.6,199,96,48.2,,,
,23,52,25,48.1,93,39,41.9,145,64,44.1,,,
,24,51,27,52.9,71,32,45.1,122,59,48.4,,,
,25,89,39,43.8,67,29,43.3,156,68,43.6,,,
Winchester,,,,,,,,,,,,,
,17,607,308,50.7,492,226,45.9,"1,099",534,48.6,,,
,18,356,155,43.5,309,142,46.0,665,297,44.7,,,
,19,103,47,45.6,143,56,39.2,246,103,41.9,,,
,20,66,34,51.5,76,23,30.3,142,57,40.1,,,
,21,65,20,30.8,59,24,40.7,124,44,35.5,,,
,22,46,25,54.3,61,29,47.5,107,54,50.5,,,
,23,31,11,35.5,33,12,36.4,64,23,35.9,,,
,24,35,16,45.7,39,13,33.3,74,29,39.2,,,
,25,26,12,46.2,36,19,52.8,62,31,50.0,,,
Wolverhampton,,,,,,,,,,,,,
,17,449,268,59.7,288,151,52.4,737,419,56.9,,,
,18,289,147,50.9,288,141,49.0,577,288,49.9,,,
,19,124,61,49.2,185,84,45.4,309,145,46.9,,,
,20,87,42,48.3,133,50,37.6,220,92,41.8,,,
,21,78,43,55.1,107,49,45.8,185,92,49.7,,,
,22,46,25,54.3,92,37,40.2,138,62,44.9,,,
,23,63,28,44.4,87,39,44.8,150,67,44.7,,,
,24,76,41,53.9,76,31,40.8,152,72,47.4,,,
,25,49,27,55.1,78,30,38.5,127,57,44.9,,,
Wood Green,,,,,,,,,,,,,
,17,239,111,46.4,134,64,47.8,373,175,46.9,,,
,18,295,131,44.4,296,112,37.8,591,243,41.1,,,
,19,297,135,45.5,266,113,42.5,563,248,44.0,,,
,20,199,98,49.2,261,102,39.1,460,200,43.5,,,
,21,180,76,42.2,228,79,34.6,408,155,38.0,,,
,22,173,77,44.5,199,80,40.2,372,157,42.2,,,
,23,143,66,46.2,219,78,35.6,362,144,39.8,,,
,24,128,69,53.9,203,81,39.9,331,150,45.3,,,
,25,141,64,45.4,205,81,39.5,346,145,41.9,,,
Worcester,,,,,,,,,,,,,
,17,"1,167",652,55.9,"1,112",550,49.5,"2,279","1,202",52.7,,,
,18,616,267,43.3,732,333,45.5,"1,348",600,44.5,,,
,19,308,148,48.1,286,114,39.9,594,262,44.1,,,
,20,132,69,52.3,170,71,41.8,302,140,46.4,,,
,21,135,53,39.3,110,50,45.5,245,103,42.0,,,
,22,125,66,52.8,127,51,40.2,252,117,46.4,,,
,23,95,40,42.1,106,53,50.0,201,93,46.3,,,
,24,107,55,51.4,89,28,31.5,196,83,42.3,,,
,25,77,33,42.9,94,35,37.2,171,68,39.8,,,
Workington,,,,,,,,,,,,,
,17,503,287,57.1,382,216,56.5,885,503,56.8,,,
,18,270,141,52.2,341,164,48.1,611,305,49.9,,,
,19,112,61,54.5,146,66,45.2,258,127,49.2,,,
,20,53,31,58.5,68,35,51.5,121,66,54.5,,,
,21,53,34,64.2,77,41,53.2,130,75,57.7,,,
,22,40,21,52.5,46,31,67.4,86,52,60.5,,,
,23,45,31,68.9,39,20,51.3,84,51,60.7,,,
,24,30,18,60.0,34,18,52.9,64,36,56.3,,,
,25,18,9,50.0,27,13,48.1,45,22,48.9,,,
Worksop,,,,,,,,,,,,,
,17,717,371,51.7,695,305,43.9,"1,412",676,47.9,,,
,18,383,167,43.6,539,212,39.3,922,379,41.1,,,
,19,152,69,45.4,226,74,32.7,378,143,37.8,,,
,20,93,43,46.2,127,47,37.0,220,90,40.9,,,
,21,63,34,54.0,88,33,37.5,151,67,44.4,,,
,22,60,33,55.0,78,25,32.1,138,58,42.0,,,
,23,59,34,57.6,75,27,36.0,134,61,45.5,,,
,24,48,28,58.3,60,18,30.0,108,46,42.6,,,
,25,44,21,47.7,54,30,55.6,98,51,52.0,,,
Worthing,,,,,,,,,,,,,
,17,869,528,60.8,780,418,53.6,"1,649",946,57.4,,,
,18,481,282,58.6,552,289,52.4,"1,033",571,55.3,,,
,19,238,135,56.7,275,137,49.8,513,272,53.0,,,
,20,156,100,64.1,181,74,40.9,337,174,51.6,,,
,21,127,75,59.1,189,91,48.1,316,166,52.5,,,
,22,99,56,56.6,129,61,47.3,228,117,51.3,,,
,23,68,41,60.3,114,57,50.0,182,98,53.8,,,
,24,78,34,43.6,93,36,38.7,171,70,40.9,,,
,25,80,50,62.5,88,37,42.0,168,87,51.8,,,
Yeovil,,,,,,,,,,,,,
,17,980,576,58.8,884,535,60.5,"1,864","1,111",59.6,,,
,18,501,263,52.5,527,260,49.3,"1,028",523,50.9,,,
,19,207,108,52.2,167,77,46.1,374,185,49.5,,,
,20,84,53,63.1,106,50,47.2,190,103,54.2,,,
,21,87,54,62.1,61,26,42.6,148,80,54.1,,,
,22,70,38,54.3,64,30,46.9,134,68,50.7,,,
,23,62,40,64.5,65,27,41.5,127,67,52.8,,,
,24,48,30,62.5,52,29,55.8,100,59,59.0,,,
,25,54,23,42.6,33,18,54.5,87,41,47.1,,,
York,,,,,,,,,,,,,
,17,"1,076",699,65.0,992,544,54.8,"2,068","1,243",60.1,,,
,18,460,256,55.7,573,318,55.5,"1,033",574,55.6,,,
,19,184,114,62.0,312,140,44.9,496,254,51.2,,,
,20,129,72,55.8,192,92,47.9,321,164,51.1,,,
,21,117,75,64.1,151,69,45.7,268,144,53.7,,,
,22,106,65,61.3,171,91,53.2,277,156,56.3,,,
,23,76,50,65.8,137,74,54.0,213,124,58.2,,,
,24,74,47,63.5,91,46,50.5,165,93,56.4,,,
,25,57,41,71.9,119,50,42.0,176,91,51.7,,,
ZAyr (CLOSED),,,,,,,,,,,,,
,17,351,198,56.4,341,166,48.7,692,364,52.6,,,
,18,172,73,42.4,200,90,45.0,372,163,43.8,,,
,19,72,33,45.8,93,40,43.0,165,73,44.2,,,
,20,39,17,43.6,66,26,39.4,105,43,41.0,,,
,21,37,19,51.4,38,20,52.6,75,39,52.0,,,
,22,39,19,48.7,53,22,41.5,92,41,44.6,,,
,23,47,25,53.2,46,15,32.6,93,40,43.0,,,
,24,27,13,48.1,24,10,41.7,51,23,45.1,,,
,25,36,17,47.2,32,16,50.0,68,33,48.5,,,
ZBLAIRGOWRIE (CLOSED),,,,,,,,,,,,,
,17,56,38,67.9,38,17,44.7,94,55,58.5,,,
,18,37,22,59.5,28,13,46.4,65,35,53.8,,,
,19,16,10,62.5,16,11,68.8,32,21,65.6,,,
,20,12,9,75.0,9,6,66.7,21,15,71.4,,,
ZBarry,,,,,,,,,,,,,
,17,421,223,53.0,412,211,51.2,833,434,52.1,,,
,18,162,81,50.0,172,86,50.0,334,167,50.0,,,
,19,51,24,47.1,76,36,47.4,127,60,47.2,,,
,20,39,14,35.9,52,24,46.2,91,38,41.8,,,
,21,38,19,50.0,29,18,62.1,67,37,55.2,,,
,22,29,18,62.1,28,17,60.7,57,35,61.4,,,
,23,22,11,50.0,22,12,54.5,44,23,52.3,,,
,24,19,8,42.1,29,13,44.8,48,21,43.8,,,
,25,18,8,44.4,36,20,55.6,54,28,51.9,,,
ZBishop Auckland (CLOSED),,,,,,,,,,,,,
,17,543,338,62.2,441,252,57.1,984,590,60.0,,,
,18,266,144,54.1,295,155,52.5,561,299,53.3,,,
,19,102,72,70.6,104,59,56.7,206,131,63.6,,,
,20,70,35,50.0,59,30,50.8,129,65,50.4,,,
,21,40,30,75.0,48,25,52.1,88,55,62.5,,,
,22,67,38,56.7,52,28,53.8,119,66,55.5,,,
,23,40,28,70.0,47,22,46.8,87,50,57.5,,,
,24,40,24,60.0,34,21,61.8,74,45,60.8,,,
,25,54,33,61.1,42,16,38.1,96,49,51.0,,,
ZBradford (Eccleshill)(CLOSED),,,,,,,,,,,,,
,17,619,270,43.6,325,135,41.5,944,405,42.9,,,
,18,594,233,39.2,556,216,38.8,"1,150",449,39.0,,,
,19,308,115,37.3,369,104,28.2,677,219,32.3,,,
,20,175,82,46.9,251,78,31.1,426,160,37.6,,,
,21,176,75,42.6,167,50,29.9,343,125,36.4,,,
,22,201,87,43.3,263,94,35.7,464,181,39.0,,,
,23,149,78,52.3,173,65,37.6,322,143,44.4,,,
,24,147,57,38.8,171,56,32.7,318,113,35.5,,,
,25,196,68,34.7,175,60,34.3,371,128,34.5,,,
ZCongleton(CLOSED),,,,,,,,,,,,,
,17,313,196,62.6,270,162,60.0,583,358,61.4,,,
,18,169,83,49.1,194,96,49.5,363,179,49.3,,,
,19,56,26,46.4,80,34,42.5,136,60,44.1,,,
,20,59,31,52.5,40,17,42.5,99,48,48.5,,,
,21,33,19,57.6,45,20,44.4,78,39,50.0,,,
,22,34,18,52.9,33,17,51.5,67,35,52.2,,,
,23,21,11,52.4,30,13,43.3,51,24,47.1,,,
,24,18,10,55.6,16,8,50.0,34,18,52.9,,,
,25,13,10,76.9,10,6,60.0,23,16,69.6,,,
ZDorchester,,,,,,,,,,,,,
,17,"1,063",686,64.5,989,605,61.2,"2,052","1,291",62.9,,,
,18,551,320,58.1,576,315,54.7,"1,127",635,56.3,,,
,19,239,121,50.6,211,111,52.6,450,232,51.6,,,
,20,138,77,55.8,160,73,45.6,298,150,50.3,,,
,21,113,75,66.4,116,67,57.8,229,142,62.0,,,
,22,71,39,54.9,89,50,56.2,160,89,55.6,,,
,23,81,54,66.7,99,54,54.5,180,108,60.0,,,
,24,67,31,46.3,85,39,45.9,152,70,46.1,,,
,25,72,43,59.7,68,41,60.3,140,84,60.0,,,
ZDundee(CLOSED),,,,,,,,,,,,,
,17,398,241,60.6,300,166,55.3,698,407,58.3,,,
,18,279,145,52.0,311,161,51.8,590,306,51.9,,,
,19,171,89,52.0,180,82,45.6,351,171,48.7,,,
,20,107,58,54.2,121,52,43.0,228,110,48.2,,,
,21,124,58,46.8,121,51,42.1,245,109,44.5,,,
,22,92,46,50.0,106,47,44.3,198,93,47.0,,,
,23,78,40,51.3,133,51,38.3,211,91,43.1,,,
,24,63,36,57.1,91,29,31.9,154,65,42.2,,,
,25,53,28,52.8,86,49,57.0,139,77,55.4,,,
ZDurham (CLOSED),,,,,,,,,,,,,
,17,792,477,60.2,555,317,57.1,"1,347",794,58.9,,,
,18,402,234,58.2,449,236,52.6,851,470,55.2,,,
,19,188,106,56.4,214,113,52.8,402,219,54.5,,,
,20,125,70,56.0,176,93,52.8,301,163,54.2,,,
,21,120,64,53.3,121,59,48.8,241,123,51.0,,,
,22,95,57,60.0,130,60,46.2,225,117,52.0,,,
,23,87,48,55.2,77,47,61.0,164,95,57.9,,,
,24,46,25,54.3,65,31,47.7,111,56,50.5,,,
,25,73,43,58.9,66,34,51.5,139,77,55.4,,,
ZGravesend,,,,,,,,,,,,,
,17,844,481,57.0,772,425,55.1,"1,616",906,56.1,,,
,18,475,235,49.5,583,297,50.9,"1,058",532,50.3,,,
,19,214,126,58.9,242,120,49.6,456,246,53.9,,,
,20,156,71,45.5,167,72,43.1,323,143,44.3,,,
,21,114,62,54.4,126,57,45.2,240,119,49.6,,,
,22,107,59,55.1,121,58,47.9,228,117,51.3,,,
,23,122,64,52.5,102,42,41.2,224,106,47.3,,,
,24,87,46,52.9,125,53,42.4,212,99,46.7,,,
,25,108,49,45.4,98,42,42.9,206,91,44.2,,,
ZGreenford (Ruislip Road) (Closed),,,,,,,,,,,,,
,17,82,45,54.9,46,24,52.2,128,69,53.9,,,
,18,109,60,55.0,72,42,58.3,181,102,56.4,,,
,19,69,32,46.4,73,32,43.8,142,64,45.1,,,
,20,44,24,54.5,47,29,61.7,91,53,58.2,,,
,21,40,17,42.5,40,14,35.0,80,31,38.8,,,
,22,36,18,50.0,35,18,51.4,71,36,50.7,,,
,23,40,19,47.5,52,24,46.2,92,43,46.7,,,
,24,52,25,48.1,39,18,46.2,91,43,47.3,,,
,25,44,20,45.5,32,13,40.6,76,33,43.4,,,
ZHarrogate (Closed),,,,,,,,,,,,,
,17,724,454,62.7,652,365,56.0,"1,376",819,59.5,,,
,18,302,161,53.3,405,187,46.2,707,348,49.2,,,
,19,131,64,48.9,153,77,50.3,284,141,49.6,,,
,20,73,37,50.7,105,40,38.1,178,77,43.3,,,
,21,79,41,51.9,88,39,44.3,167,80,47.9,,,
,22,64,39,60.9,83,35,42.2,147,74,50.3,,,
,23,73,32,43.8,68,40,58.8,141,72,51.1,,,
,24,54,29,53.7,59,30,50.8,113,59,52.2,,,
,25,43,23,53.5,57,24,42.1,100,47,47.0,,,
ZKeighley (CLOSED),,,,,,,,,,,,,
,17,310,180,58.1,207,108,52.2,517,288,55.7,,,
,18,222,118,53.2,248,113,45.6,470,231,49.1,,,
,19,92,45,48.9,125,57,45.6,217,102,47.0,,,
,20,37,17,45.9,81,29,35.8,118,46,39.0,,,
,21,69,42,60.9,76,28,36.8,145,70,48.3,,,
,22,51,29,56.9,70,36,51.4,121,65,53.7,,,
,23,52,27,51.9,67,18,26.9,119,45,37.8,,,
,24,53,25,47.2,49,12,24.5,102,37,36.3,,,
,25,26,17,65.4,60,18,30.0,86,35,40.7,,,
ZKidderminster (CLOSED),,,,,,,,,,,,,
,17,115,70,60.9,111,71,64.0,226,141,62.4,,,
,18,92,51,55.4,114,65,57.0,206,116,56.3,,,
,19,40,22,55.0,64,27,42.2,104,49,47.1,,,
,20,23,14,60.9,34,16,47.1,57,30,52.6,,,
,21,22,11,50.0,26,15,57.7,48,26,54.2,,,
,22,29,15,51.7,20,12,60.0,49,27,55.1,,,
,23,13,8,61.5,17,8,47.1,30,16,53.3,,,
,24,10,9,90.0,14,7,50.0,24,16,66.7,,,
ZKilmarnock,,,,,,,,,,,,,
,17,263,125,47.5,257,137,53.3,520,262,50.4,,,
,18,200,90,45.0,179,82,45.8,379,172,45.4,,,
,19,89,36,40.4,79,35,44.3,168,71,42.3,,,
,20,63,26,41.3,53,19,35.8,116,45,38.8,,,
,21,54,29,53.7,49,22,44.9,103,51,49.5,,,
,22,56,28,50.0,37,19,51.4,93,47,50.5,,,
