city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,17,134,91,67.9,169,111,65.7,303,202,66.7
,18,46,25,54.3,59,31,52.5,105,56,53.3
,19,21,10,47.6,30,19,63.3,51,29,56.9
,20,..,..,52.4,..,..,50.0,29,15,51.7
,21,14,8,57.1,25,14,56.0,39,22,56.4
,22,..,..,30.8,..,..,82.4,30,18,60.0
,23,..,..,64.7,..,..,..,20,14,70.0
,24,..,..,88.9,..,..,45.5,20,13,65.0
,25,..,..,66.7,..,..,71.4,17,12,70.6
Reading,,,,,,,,,,
,17,1113,692,62.2,"1,124",637,56.7,2237,1329,59.4
,18,710,373,52.5,762,380,49.9,1472,753,51.2
,19,396,213,53.8,387,183,47.3,783,396,50.6
,20,302,173,57.3,312,143,45.8,614,316,51.5
,21,232,124,53.4,259,120,46.3,491,244,49.7
,22,211,116,55.0,268,131,48.9,479,247,51.6
,23,169,105,62.1,243,121,49.8,412,226,54.9
,24,168,82,48.8,153,71,46.4,321,153,47.7
,25,170,86,50.6,151,59,39.1,321,145,45.2
Redditch,,,,,,,,,,
,17,623,333,53.5,486,250,51.4,1109,583,52.6
,18,501,242,48.3,542,243,44.8,1043,485,46.5
,19,234,102,43.6,242,110,45.5,476,212,44.5
,20,141,73,51.8,193,84,43.5,334,157,47.0
,21,152,66,43.4,115,51,44.3,267,117,43.8
,22,111,57,51.4,99,38,38.4,210,95,45.2
,23,98,47,48.0,98,44,44.9,196,91,46.4
,24,75,28,37.3,78,34,43.6,153,62,40.5
,25,83,41,49.4,96,30,31.3,179,71,39.7
Reigate,,,,,,,,,,
,17,866,446,51.5,824,428,51.9,1690,874,51.7
,18,419,204,48.7,509,217,42.6,928,421,45.4
,19,203,109,53.7,187,80,42.8,390,189,48.5
,20,109,54,49.5,124,40,32.3,233,94,40.3
,21,117,58,49.6,86,39,45.3,203,97,47.8
,22,93,46,49.5,80,27,33.8,173,73,42.2
,23,78,41,52.6,65,30,46.2,143,71,49.7
,24,72,27,37.5,70,31,44.3,142,58,40.8
,25,58,27,46.6,60,20,33.3,118,47,39.8
Rhyl,,,,,,,,,,
,17,377,237,62.9,406,218,53.7,783,455,58.1
,18,284,146,51.4,365,159,43.6,649,305,47.0
,19,170,84,49.4,157,69,43.9,327,153,46.8
,20,100,55,55.0,148,58,39.2,248,113,45.6
,21,83,41,49.4,109,40,36.7,192,81,42.2
,22,89,50,56.2,114,53,46.5,203,103,50.7
,23,61,33,54.1,98,41,41.8,159,74,46.5
,24,60,32,53.3,81,39,48.1,141,71,50.4
,25,54,34,63.0,62,30,48.4,116,64,55.2
Rochdale (Manchester),,,,,,,,,,
,17,572,270,47.2,440,173,39.3,1012,443,43.8
,18,542,229,42.3,560,244,43.6,1102,473,42.9
,19,320,158,49.4,412,141,34.2,732,299,40.8
,20,248,108,43.5,330,121,36.7,578,229,39.6
,21,201,97,48.3,294,104,35.4,495,201,40.6
,22,204,88,43.1,268,96,35.8,472,184,39.0
,23,156,77,49.4,223,78,35.0,379,155,40.9
,24,168,74,44.0,163,58,35.6,331,132,39.9
,25,120,55,45.8,171,50,29.2,291,105,36.1
Rotherham,,,,,,,,,,
,17,551,309,56.1,519,251,48.4,1070,560,52.3
,18,403,203,50.4,550,255,46.4,953,458,48.1
,19,208,110,52.9,277,115,41.5,485,225,46.4
,20,138,74,53.6,231,79,34.2,369,153,41.5
,21,99,57,57.6,137,50,36.5,236,107,45.3
,22,111,60,54.1,144,65,45.1,255,125,49.0
,23,85,50,58.8,134,66,49.3,219,116,53.0
,24,74,36,48.6,135,55,40.7,209,91,43.5
,25,71,43,60.6,114,45,39.5,185,88,47.6
Rothesay,,,,,,,,,,
,17,..,..,91.7,..,..,80.0,17,15,88.2
,18,..,..,..,..,..,42.9,13,6,46.2
,19,..,..,..,..,..,50.0,..,..,50.0
,20,..,..,..,..,..,33.3,..,..,42.9
,21,..,..,..,..,..,..,..,..,..
,22,..,..,80.0,..,..,50.0,..,..,71.4
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
Rugby,,,,,,,,,,
,17,507,254,50.1,478,254,53.1,985,508,51.6
,18,301,134,44.5,324,160,49.4,625,294,47.0
,19,141,69,48.9,138,55,39.9,279,124,44.4
,20,85,50,58.8,81,39,48.1,166,89,53.6
,21,78,44,56.4,77,35,45.5,155,79,51.0
,22,74,35,47.3,68,26,38.2,142,61,43.0
,23,51,27,52.9,61,33,54.1,112,60,53.6
,24,55,26,47.3,49,24,49.0,104,50,48.1
,25,57,21,36.8,45,22,48.9,102,43,42.2
Sale (Manchester),,,,,,,,,,
,17,665,414,62.3,614,353,57.5,1279,767,60.0
,18,594,317,53.4,537,278,51.8,1131,595,52.6
,19,370,188,50.8,345,184,53.3,715,372,52.0
,20,247,134,54.3,276,127,46.0,523,261,49.9
,21,201,121,60.2,275,125,45.5,476,246,51.7
,22,196,109,55.6,273,125,45.8,469,234,49.9
,23,179,94,52.5,218,112,51.4,397,206,51.9
,24,169,88,52.1,201,97,48.3,370,185,50.0
,25,187,104,55.6,172,80,46.5,359,184,51.3
Salford (Fire Station),,,,,,,,,,
,17,..,..,50.0,..,..,20.0,36,15,41.7
,18,33,11,33.3,37,17,45.9,70,28,40.0
,19,30,10,33.3,28,7,25.0,58,17,29.3
,20,17,9,52.9,36,11,30.6,53,20,37.7
,21,15,6,40.0,23,11,47.8,38,17,44.7
,22,20,10,50.0,29,11,37.9,49,21,42.9
,23,24,7,29.2,30,9,30.0,54,16,29.6
,24,24,11,45.8,28,12,42.9,52,23,44.2
,25,20,8,40.0,24,10,41.7,44,18,40.9
Salisbury,,,,,,,,,,
,17,492,285,57.9,494,280,56.7,986,565,57.3
,18,324,173,53.4,320,175,54.7,644,348,54.0
,19,129,67,51.9,170,88,51.8,299,155,51.8
,20,108,55,50.9,82,44,53.7,190,99,52.1
,21,71,42,59.2,63,34,54.0,134,76,56.7
,22,71,33,46.5,68,34,50.0,139,67,48.2
,23,59,30,50.8,68,35,51.5,127,65,51.2
,24,55,30,54.5,52,23,44.2,107,53,49.5
,25,57,16,28.1,67,33,49.3,124,49,39.5
Scarborough,,,,,,,,,,
,17,223,151,67.7,252,150,59.5,475,301,63.4
,18,81,49,60.5,127,62,48.8,208,111,53.4
,19,39,25,64.1,71,32,45.1,110,57,51.8
,20,57,32,56.1,52,29,55.8,109,61,56.0
,21,39,26,66.7,37,20,54.1,76,46,60.5
,22,42,26,61.9,34,23,67.6,76,49,64.5
,23,32,26,81.3,39,19,48.7,71,45,63.4
,24,34,25,73.5,39,21,53.8,73,46,63.0
,25,31,19,61.3,52,24,46.2,83,43,51.8
Scunthorpe,,,,,,,,,,
,17,797,435,54.6,641,311,48.5,1438,746,51.9
,18,428,201,47.0,523,232,44.4,951,433,45.5
,19,194,102,52.6,192,85,44.3,386,187,48.4
,20,135,64,47.4,144,68,47.2,279,132,47.3
,21,103,36,35.0,126,44,34.9,229,80,34.9
,22,120,64,53.3,102,59,57.8,222,123,55.4
,23,90,46,51.1,84,41,48.8,174,87,50.0
,24,79,39,49.4,93,37,39.8,172,76,44.2
,25,71,35,49.3,84,32,38.1,155,67,43.2
Sevenoaks,,,,,,,,,,
,17,786,513,65.3,910,538,59.1,1696,1051,62.0
,18,421,227,53.9,464,233,50.2,885,460,52.0
,19,209,99,47.4,237,111,46.8,446,210,47.1
,20,129,74,57.4,138,65,47.1,267,139,52.1
,21,86,49,57.0,119,68,57.1,205,117,57.1
,22,88,49,55.7,96,48,50.0,184,97,52.7
,23,87,50,57.5,75,29,38.7,162,79,48.8
,24,44,18,40.9,69,30,43.5,113,48,42.5
,25,45,25,55.6,51,30,58.8,96,55,57.3
Sheffield (Handsworth),,,,,,,,,,
,17,688,366,53.2,552,275,49.8,1240,641,51.7
,18,599,292,48.7,713,308,43.2,1312,600,45.7
,19,346,173,50.0,428,163,38.1,774,336,43.4
,20,230,110,47.8,337,124,36.8,567,234,41.3
,21,193,103,53.4,298,129,43.3,491,232,47.3
,22,223,96,43.0,256,105,41.0,479,201,42.0
,23,192,84,43.8,279,96,34.4,471,180,38.2
,24,158,77,48.7,226,78,34.5,384,155,40.4
,25,157,75,47.8,173,77,44.5,330,152,46.1
Sheffield (Middlewood Road),,,,,,,,,,
,17,514,307,59.7,421,229,54.4,935,536,57.3
,18,531,284,53.5,518,248,47.9,1049,532,50.7
,19,329,168,51.1,301,142,47.2,630,310,49.2
,20,206,115,55.8,293,133,45.4,499,248,49.7
,21,177,96,54.2,237,103,43.5,414,199,48.1
,22,224,117,52.2,261,111,42.5,485,228,47.0
,23,184,90,48.9,210,94,44.8,394,184,46.7
,24,149,88,59.1,204,88,43.1,353,176,49.9
,25,132,73,55.3,152,61,40.1,284,134,47.2
Shrewsbury,,,,,,,,,,
,17,414,216,52.2,358,167,46.6,772,383,49.6
,18,229,111,48.5,259,108,41.7,488,219,44.9
,19,110,56,50.9,116,51,44.0,226,107,47.3
,20,51,21,41.2,73,24,32.9,124,45,36.3
,21,65,26,40.0,67,29,43.3,132,55,41.7
,22,38,22,57.9,64,30,46.9,102,52,51.0
,23,52,26,50.0,57,19,33.3,109,45,41.3
,24,34,22,64.7,57,27,47.4,91,49,53.8
,25,40,16,40.0,38,18,47.4,78,34,43.6
Sidcup (London),,,,,,,,,,
,17,923,512,55.5,897,424,47.3,1820,936,51.4
,18,712,322,45.2,715,313,43.8,1427,635,44.5
,19,409,197,48.2,368,157,42.7,777,354,45.6
,20,263,116,44.1,259,106,40.9,522,222,42.5
,21,238,118,49.6,217,91,41.9,455,209,45.9
,22,206,97,47.1,216,81,37.5,422,178,42.2
,23,203,99,48.8,203,81,39.9,406,180,44.3
,24,168,93,55.4,149,65,43.6,317,158,49.8
,25,130,70,53.8,130,54,41.5,260,124,47.7
Skegness,,,,,,,,,,
,17,174,116,66.7,160,101,63.1,334,217,65.0
,18,82,46,56.1,129,72,55.8,211,118,55.9
,19,35,26,74.3,46,25,54.3,81,51,63.0
,20,30,18,60.0,28,18,64.3,58,36,62.1
,21,23,13,56.5,25,14,56.0,48,27,56.3
,22,19,17,89.5,22,11,50.0,41,28,68.3
,23,29,14,48.3,22,10,45.5,51,24,47.1
,24,9,7,77.8,33,17,51.5,42,24,57.1
,25,23,13,56.5,23,10,43.5,46,23,50.0
Skipton,,,,,,,,,,
,17,431,256,59.4,410,228,55.6,841,484,57.6
,18,231,123,53.2,297,140,47.1,528,263,49.8
,19,77,43,55.8,83,40,48.2,160,83,51.9
,20,67,39,58.2,82,35,42.7,149,74,49.7
,21,77,37,48.1,66,30,45.5,143,67,46.9
,22,54,29,53.7,58,24,41.4,112,53,47.3
,23,31,16,51.6,44,14,31.8,75,30,40.0
,24,60,30,50.0,37,17,45.9,97,47,48.5
,25,16,9,56.3,29,16,55.2,45,25,55.6
Slough (London),,,,,,,,,,
,17,575,354,61.6,506,288,56.9,1081,642,59.4
,18,481,269,55.9,494,233,47.2,975,502,51.5
,19,298,148,49.7,380,157,41.3,678,305,45.0
,20,197,104,52.8,311,139,44.7,508,243,47.8
,21,140,70,50.0,193,91,47.2,333,161,48.3
,22,134,81,60.4,155,67,43.2,289,148,51.2
,23,140,74,52.9,153,62,40.5,293,136,46.4
,24,115,65,56.5,118,50,42.4,233,115,49.4
,25,102,49,48.0,139,51,36.7,241,100,41.5
South Shields,,,,,,,,,,
,17,377,206,54.6,339,174,51.3,716,380,53.1
,18,258,120,46.5,310,137,44.2,568,257,45.2
,19,136,77,56.6,191,88,46.1,327,165,50.5
,20,103,48,46.6,175,74,42.3,278,122,43.9
,21,106,53,50.0,119,46,38.7,225,99,44.0
,22,83,46,55.4,110,46,41.8,193,92,47.7
,23,92,53,57.6,94,38,40.4,186,91,48.9
,24,82,43,52.4,77,31,40.3,159,74,46.5
,25,64,36,56.3,83,34,41.0,147,70,47.6
Southall (London),,,,,,,,,,
,17,252,121,48.0,131,62,47.3,383,183,47.8
,18,399,173,43.4,192,80,41.7,591,253,42.8
,19,264,119,45.1,248,104,41.9,512,223,43.6
,20,207,99,47.8,223,87,39.0,430,186,43.3
,21,179,90,50.3,202,87,43.1,381,177,46.5
,22,168,71,42.3,183,74,40.4,351,145,41.3
,23,160,64,40.0,154,61,39.6,314,125,39.8
,24,131,54,41.2,119,46,38.7,250,100,40.0
,25,138,57,41.3,113,54,47.8,251,111,44.2
Southampton (Forest Hills),,,,,,,,,,
,17,522,311,59.6,470,260,55.3,992,571,57.6
,18,411,201,48.9,403,182,45.2,814,383,47.1
,19,240,109,45.4,226,108,47.8,466,217,46.6
,20,195,95,48.7,145,60,41.4,340,155,45.6
,21,165,74,44.8,143,61,42.7,308,135,43.8
,22,134,59,44.0,154,62,40.3,288,121,42.0
,23,100,50,50.0,149,63,42.3,249,113,45.4
,24,97,44,45.4,102,39,38.2,199,83,41.7
,25,86,48,55.8,87,34,39.1,173,82,47.4
Southampton (Maybush),,,,,,,,,,
,17,762,452,59.3,732,388,53.0,1494,840,56.2
,18,528,275,52.1,530,245,46.2,1058,520,49.1
,19,290,134,46.2,334,138,41.3,624,272,43.6
,20,222,113,50.9,210,94,44.8,432,207,47.9
,21,198,90,45.5,175,84,48.0,373,174,46.6
,22,173,87,50.3,172,71,41.3,345,158,45.8
,23,128,74,57.8,185,82,44.3,313,156,49.8
,24,129,62,48.1,151,68,45.0,280,130,46.4
,25,125,46,36.8,136,66,48.5,261,112,42.9
Southend-on-Sea,,,,,,,,,,
,17,578,299,51.7,628,312,49.7,1206,611,50.7
,18,512,229,44.7,531,258,48.6,1043,487,46.7
,19,239,116,48.5,266,107,40.2,505,223,44.2
,20,183,76,41.5,199,89,44.7,382,165,43.2
,21,153,72,47.1,144,61,42.4,297,133,44.8
,22,170,70,41.2,169,78,46.2,339,148,43.7
,23,134,64,47.8,166,74,44.6,300,138,46.0
,24,97,46,47.4,138,51,37.0,235,97,41.3
,25,94,45,47.9,114,48,42.1,208,93,44.7
Southport (Liverpool),,,,,,,,,,
,17,692,363,52.5,680,328,48.2,1372,691,50.4
,18,501,257,51.3,503,236,46.9,1004,493,49.1
,19,256,132,51.6,324,140,43.2,580,272,46.9
,20,170,83,48.8,257,105,40.9,427,188,44.0
,21,165,95,57.6,224,112,50.0,389,207,53.2
,22,152,69,45.4,172,82,47.7,324,151,46.6
,23,116,59,50.9,138,78,56.5,254,137,53.9
,24,117,68,58.1,102,45,44.1,219,113,51.6
,25,69,33,47.8,93,43,46.2,162,76,46.9
St Albans,,,,,,,,,,
,17,973,511,52.5,935,472,50.5,1908,983,51.5
,18,533,250,46.9,573,258,45.0,1106,508,45.9
,19,280,122,43.6,318,120,37.7,598,242,40.5
,20,216,88,40.7,223,79,35.4,439,167,38.0
,21,182,79,43.4,195,83,42.6,377,162,43.0
,22,167,73,43.7,191,76,39.8,358,149,41.6
,23,151,69,45.7,163,68,41.7,314,137,43.6
,24,119,55,46.2,145,59,40.7,264,114,43.2
,25,114,56,49.1,96,44,45.8,210,100,47.6
St Helens (Liverpool),,,,,,,,,,
,17,563,311,55.2,452,235,52.0,1015,546,53.8
,18,577,265,45.9,562,266,47.3,1139,531,46.6
,19,299,138,46.2,332,151,45.5,631,289,45.8
,20,207,106,51.2,209,83,39.7,416,189,45.4
,21,192,104,54.2,202,96,47.5,394,200,50.8
,22,118,56,47.5,185,78,42.2,303,134,44.2
,23,140,68,48.6,128,63,49.2,268,131,48.9
,24,111,48,43.2,108,47,43.5,219,95,43.4
,25,111,61,55.0,121,47,38.8,232,108,46.6
Stafford,,,,,,,,,,
,17,321,200,62.3,324,185,57.1,645,385,59.7
,18,244,122,50.0,236,115,48.7,480,237,49.4
,19,104,54,51.9,109,54,49.5,213,108,50.7
,20,81,33,40.7,76,38,50.0,157,71,45.2
,21,58,27,46.6,59,22,37.3,117,49,41.9
,22,62,31,50.0,65,24,36.9,127,55,43.3
,23,55,32,58.2,72,33,45.8,127,65,51.2
,24,42,21,50.0,49,26,53.1,91,47,51.6
,25,22,12,54.5,48,24,50.0,70,36,51.4
Steeton,,,,,,,,,,
,17,353,191,54.1,235,114,48.5,588,305,51.9
,18,255,133,52.2,306,126,41.2,561,259,46.2
,19,145,70,48.3,177,59,33.3,322,129,40.1
,20,82,47,57.3,128,49,38.3,210,96,45.7
,21,69,36,52.2,91,42,46.2,160,78,48.8
,22,90,41,45.6,80,29,36.3,170,70,41.2
,23,62,34,54.8,92,27,29.3,154,61,39.6
,24,35,24,68.6,60,29,48.3,95,53,55.8
,25,40,20,50.0,52,23,44.2,92,43,46.7
Stevenage,,,,,,,,,,
,17,739,444,60.1,652,377,57.8,1391,821,59.0
,18,394,220,55.8,431,218,50.6,825,438,53.1
,19,200,99,49.5,213,104,48.8,413,203,49.2
,20,166,84,50.6,136,64,47.1,302,148,49.0
,21,132,67,50.8,133,59,44.4,265,126,47.5
,22,117,56,47.9,128,64,50.0,245,120,49.0
,23,104,57,54.8,100,48,48.0,204,105,51.5
,24,76,40,52.6,90,48,53.3,166,88,53.0
,25,83,44,53.0,63,37,58.7,146,81,55.5
Stirling,,,,,,,,,,
,17,472,236,50.0,395,192,48.6,867,428,49.4
,18,271,111,41.0,356,152,42.7,627,263,41.9
,19,148,76,51.4,155,64,41.3,303,140,46.2
,20,109,46,42.2,119,45,37.8,228,91,39.9
,21,80,34,42.5,90,34,37.8,170,68,40.0
,22,79,36,45.6,91,28,30.8,170,64,37.6
,23,47,24,51.1,68,31,45.6,115,55,47.8
,24,59,24,40.7,79,38,48.1,138,62,44.9
,25,47,26,55.3,73,32,43.8,120,58,48.3
Stoke-On-Trent (Cobridge),,,,,,,,,,
,17,430,200,46.5,328,148,45.1,758,348,45.9
,18,450,205,45.6,472,190,40.3,922,395,42.8
,19,219,98,44.7,298,103,34.6,517,201,38.9
,20,131,57,43.5,216,88,40.7,347,145,41.8
,21,123,55,44.7,200,70,35.0,323,125,38.7
,22,111,57,51.4,123,57,46.3,234,114,48.7
,23,68,43,63.2,106,45,42.5,174,88,50.6
,24,98,46,46.9,98,42,42.9,196,88,44.9
,25,93,47,50.5,93,33,35.5,186,80,43.0
Stoke-on-Trent (Newcastle-Under-Lyme),,,,,,,,,,
,17,678,337,49.7,608,274,45.1,1286,611,47.5
,18,464,203,43.8,551,242,43.9,1015,445,43.8
,19,306,130,42.5,275,101,36.7,581,231,39.8
,20,204,98,48.0,255,87,34.1,459,185,40.3
,21,173,74,42.8,186,67,36.0,359,141,39.3
,22,171,78,45.6,146,59,40.4,317,137,43.2
,23,113,46,40.7,152,60,39.5,265,106,40.0
,24,132,60,45.5,115,54,47.0,247,114,46.2
,25,87,40,46.0,119,38,31.9,206,78,37.9
Stornoway,,,,,,,,,,
,17,65,37,56.9,75,38,50.7,140,75,53.6
,18,49,26,53.1,29,20,69.0,78,46,59.0
,19,..,..,61.9,..,..,33.3,33,17,51.5
,20,..,..,..,..,..,85.7,11,8,72.7
,21,7,6,85.7,10,6,60.0,17,12,70.6
,22,..,..,38.5,..,..,83.3,19,10,52.6
,23,..,..,71.4,..,..,66.7,10,7,70.0
,24,..,..,66.7,..,..,50.0,11,6,54.5
,25,..,..,33.3,..,..,22.2,..,..,25.0
Stranraer,,,,,,,,,,
,17,49,37,75.5,69,47,68.1,118,84,71.2
,18,20,10,50.0,20,13,65.0,40,23,57.5
,19,16,10,62.5,14,9,64.3,30,19,63.3
,20,..,..,77.8,..,..,33.3,15,9,60.0
,21,..,..,83.3,..,..,42.9,13,8,61.5
,22,..,..,88.9,..,..,..,11,10,90.9
,23,..,..,..,..,..,80.0,7,6,85.7
,24,..,..,83.3,..,..,50.0,12,8,66.7
,25,..,..,..,..,..,66.7,..,..,40.0
Sunderland,,,,,,,,,,
,17,643,346,53.8,462,225,48.7,1105,571,51.7
,18,493,213,43.2,550,217,39.5,1043,430,41.2
,19,291,137,47.1,308,147,47.7,599,284,47.4
,20,176,95,54.0,278,112,40.3,454,207,45.6
,21,168,86,51.2,251,83,33.1,419,169,40.3
,22,153,73,47.7,203,93,45.8,356,166,46.6
,23,126,65,51.6,151,61,40.4,277,126,45.5
,24,136,72,52.9,146,62,42.5,282,134,47.5
,25,106,53,50.0,119,53,44.5,225,106,47.1
Swansea,,,,,,,,,,
,17,878,511,58.2,752,443,58.9,1630,954,58.5
,18,541,256,47.3,470,219,46.6,1011,475,47.0
,19,276,141,51.1,309,138,44.7,585,279,47.7
,20,213,95,44.6,256,123,48.0,469,218,46.5
,21,198,95,48.0,180,90,50.0,378,185,48.9
,22,179,90,50.3,165,89,53.9,344,179,52.0
,23,124,67,54.0,130,65,50.0,254,132,52.0
,24,124,60,48.4,140,65,46.4,264,125,47.3
,25,94,52,55.3,110,53,48.2,204,105,51.5
Swindon,,,,,,,,,,
,17,880,550,62.5,763,467,61.2,1643,1017,61.9
,18,548,316,57.7,554,307,55.4,1102,623,56.5
,19,296,166,56.1,298,154,51.7,594,320,53.9
,20,206,106,51.5,227,108,47.6,433,214,49.4
,21,189,102,54.0,206,103,50.0,395,205,51.9
,22,138,75,54.3,181,96,53.0,319,171,53.6
,23,148,81,54.7,124,61,49.2,272,142,52.2
,24,99,55,55.6,136,68,50.0,235,123,52.3
,25,135,71,52.6,143,58,40.6,278,129,46.4
Taunton,,,,,,,,,,
,17,1140,736,64.6,"1,112",662,59.5,2252,1398,62.1
,18,492,287,58.3,609,306,50.2,1101,593,53.9
,19,250,136,54.4,297,137,46.1,547,273,49.9
,20,176,98,55.7,165,85,51.5,341,183,53.7
,21,142,86,60.6,146,83,56.8,288,169,58.7
,22,116,71,61.2,115,58,50.4,231,129,55.8
,23,122,75,61.5,106,54,50.9,228,129,56.6
,24,84,51,60.7,91,47,51.6,175,98,56.0
,25,62,37,59.7,84,43,51.2,146,80,54.8
Telford,,,,,,,,,,
,17,497,269,54.1,514,254,49.4,1011,523,51.7
,18,464,205,44.2,413,180,43.6,877,385,43.9
,19,207,92,44.4,228,99,43.4,435,191,43.9
,20,172,75,43.6,156,78,50.0,328,153,46.6
,21,110,48,43.6,139,65,46.8,249,113,45.4
,22,111,53,47.7,126,54,42.9,237,107,45.1
,23,99,41,41.4,126,50,39.7,225,91,40.4
,24,64,32,50.0,92,39,42.4,156,71,45.5
,25,79,43,54.4,83,38,45.8,162,81,50.0
Thurso,,,,,,,,,,
,17,48,32,66.7,23,18,78.3,71,50,70.4
,18,17,10,58.8,30,21,70.0,47,31,66.0
,19,..,..,66.7,..,..,63.6,17,11,64.7
,20,..,..,75.0,..,..,80.0,9,7,77.8
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,25.0,..,..,33.3
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,50.0,..,..,50.0
,25,..,..,..,..,..,66.7,..,..,60.0
Tilbury,,,,,,,,,,
,17,468,233,49.8,433,207,47.8,901,440,48.8
,18,417,197,47.2,441,185,42.0,858,382,44.5
,19,236,96,40.7,214,84,39.3,450,180,40.0
,20,156,74,47.4,164,60,36.6,320,134,41.9
,21,120,60,50.0,128,54,42.2,248,114,46.0
,22,88,48,54.5,126,56,44.4,214,104,48.6
,23,108,48,44.4,106,42,39.6,214,90,42.1
,24,98,43,43.9,83,37,44.6,181,80,44.2
,25,75,34,45.3,78,37,47.4,153,71,46.4
Tolworth (London),,,,,,,,,,
,17,942,573,60.8,854,496,58.1,1796,1069,59.5
,18,594,324,54.5,552,289,52.4,1146,613,53.5
,19,366,181,49.5,385,172,44.7,751,353,47.0
,20,248,130,52.4,267,112,41.9,515,242,47.0
,21,254,118,46.5,217,98,45.2,471,216,45.9
,22,194,111,57.2,249,108,43.4,443,219,49.4
,23,193,97,50.3,181,79,43.6,374,176,47.1
,24,160,78,48.8,142,59,41.5,302,137,45.4
,25,165,77,46.7,151,67,44.4,316,144,45.6
Tottenham,,,,,,,,,,
,17,73,48,65.8,61,18,29.5,134,66,49.3
,18,134,55,41.0,139,46,33.1,273,101,37.0
,19,125,58,46.4,159,55,34.6,284,113,39.8
,20,116,54,46.6,120,39,32.5,236,93,39.4
,21,103,42,40.8,108,36,33.3,211,78,37.0
,22,95,42,44.2,136,44,32.4,231,86,37.2
,23,79,34,43.0,111,48,43.2,190,82,43.2
,24,70,32,45.7,86,31,36.0,156,63,40.4
,25,70,32,45.7,80,29,36.3,150,61,40.7
Trowbridge,,,,,,,,,,
,17,149,82,55.0,146,89,61.0,295,171,58.0
,18,110,56,50.9,153,78,51.0,263,134,51.0
,19,38,22,57.9,82,32,39.0,120,54,45.0
,20,34,15,44.1,36,20,55.6,70,35,50.0
,21,28,11,39.3,44,22,50.0,72,33,45.8
,22,33,21,63.6,15,8,53.3,48,29,60.4
,23,17,9,52.9,26,12,46.2,43,21,48.8
,24,..,..,25.0,..,..,50.0,38,14,36.8
,25,19,9,47.4,31,14,45.2,50,23,46.0
Tunbridge Wells,,,,,,,,,,
,17,860,490,57.0,812,447,55.0,1672,937,56.0
,18,422,235,55.7,459,209,45.5,881,444,50.4
,19,219,111,50.7,197,79,40.1,416,190,45.7
,20,131,74,56.5,106,55,51.9,237,129,54.4
,21,90,46,51.1,91,44,48.4,181,90,49.7
,22,84,49,58.3,96,51,53.1,180,100,55.6
,23,80,44,55.0,80,35,43.8,160,79,49.4
,24,60,29,48.3,50,26,52.0,110,55,50.0
,25,43,15,34.9,49,25,51.0,92,40,43.5
Ullapool,,,,,,,,,,
,17,8,7,87.5,7,6,85.7,15,13,86.7
,18,..,..,80.0,..,..,..,..,..,83.3
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,75.0,..,..,75.0
,25,..,..,..,..,..,33.3,..,..,33.3
Upton,,,,,,,,,,
,17,724,400,55.2,698,360,51.6,1422,760,53.4
,18,506,259,51.2,561,249,44.4,1067,508,47.6
,19,242,117,48.3,295,142,48.1,537,259,48.2
,20,178,92,51.7,192,88,45.8,370,180,48.6
,21,194,112,57.7,202,94,46.5,396,206,52.0
,22,168,97,57.7,200,92,46.0,368,189,51.4
,23,128,63,49.2,149,74,49.7,277,137,49.5
,24,121,66,54.5,169,79,46.7,290,145,50.0
,25,119,56,47.1,121,58,47.9,240,114,47.5
Uxbridge (London),,,,,,,,,,
,17,523,302,57.7,459,256,55.8,982,558,56.8
,18,326,147,45.1,276,144,52.2,602,291,48.3
,19,227,102,44.9,175,83,47.4,402,185,46.0
,20,157,73,46.5,172,66,38.4,329,139,42.2
,21,141,59,41.8,125,58,46.4,266,117,44.0
,22,133,64,48.1,173,75,43.4,306,139,45.4
,23,107,43,40.2,119,53,44.5,226,96,42.5
,24,85,47,55.3,114,34,29.8,199,81,40.7
,25,105,50,47.6,84,39,46.4,189,89,47.1
Wakefield,,,,,,,,,,
,17,697,380,54.5,580,327,56.4,1277,707,55.4
,18,486,255,52.5,573,282,49.2,1059,537,50.7
,19,255,110,43.1,292,134,45.9,547,244,44.6
,20,201,98,48.8,220,92,41.8,421,190,45.1
,21,179,94,52.5,172,80,46.5,351,174,49.6
,22,158,78,49.4,227,88,38.8,385,166,43.1
,23,152,69,45.4,132,67,50.8,284,136,47.9
,24,142,81,57.0,160,71,44.4,302,152,50.3
,25,119,69,58.0,141,53,37.6,260,122,46.9
Wallasey,,,,,,,,,,
,17,96,41,42.7,109,43,39.4,205,84,41.0
,18,97,43,44.3,130,55,42.3,227,98,43.2
,19,96,37,38.5,82,36,43.9,178,73,41.0
,20,61,31,50.8,75,27,36.0,136,58,42.6
,21,58,24,41.4,85,37,43.5,143,61,42.7
,22,63,30,47.6,72,30,41.7,135,60,44.4
