city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,,
,25,12,10,83.3,12,9,75.0,24,19,79.2,,,
Skipton,,,,,,,,,,,,,
,17,620,367,59.2,611,332,54.3,"1,231",699,56.8,,,
,18,414,228,55.1,475,225,47.4,889,453,51.0,,,
,19,171,79,46.2,219,104,47.5,390,183,46.9,,,
,20,105,58,55.2,184,76,41.3,289,134,46.4,,,
,21,92,49,53.3,143,59,41.3,235,108,46.0,,,
,22,59,36,61.0,97,43,44.3,156,79,50.6,,,
,23,67,39,58.2,103,45,43.7,170,84,49.4,,,
,24,65,35,53.8,79,37,46.8,144,72,50.0,,,
,25,66,24,36.4,54,20,37.0,120,44,36.7,,,
Slough,,,,,,,,,,,,,
,17,703,441,62.7,755,432,57.2,"1,458",873,59.9,,,
,18,468,260,55.6,554,258,46.6,"1,022",518,50.7,,,
,19,282,144,51.1,355,167,47.0,637,311,48.8,,,
,20,175,89,50.9,223,108,48.4,398,197,49.5,,,
,21,190,98,51.6,173,74,42.8,363,172,47.4,,,
,22,193,78,40.4,142,59,41.5,335,137,40.9,,,
,23,174,85,48.9,122,53,43.4,296,138,46.6,,,
,24,197,79,40.1,187,74,39.6,384,153,39.8,,,
,25,191,78,40.8,150,63,42.0,341,141,41.3,,,
South Norwood,,,,,,,,,,,,,
,17,195,100,51.3,147,71,48.3,342,171,50.0,,,
,18,269,134,49.8,261,123,47.1,530,257,48.5,,,
,19,219,107,48.9,257,124,48.2,476,231,48.5,,,
,20,195,86,44.1,212,83,39.2,407,169,41.5,,,
,21,179,96,53.6,176,69,39.2,355,165,46.5,,,
,22,166,81,48.8,225,92,40.9,391,173,44.2,,,
,23,155,71,45.8,185,82,44.3,340,153,45.0,,,
,24,123,70,56.9,213,93,43.7,336,163,48.5,,,
,25,131,59,45.0,180,70,38.9,311,129,41.5,,,
South Shields,,,,,,,,,,,,,
,17,415,238,57.3,349,172,49.3,764,410,53.7,,,
,18,265,134,50.6,300,151,50.3,565,285,50.4,,,
,19,142,84,59.2,187,75,40.1,329,159,48.3,,,
,20,88,55,62.5,140,54,38.6,228,109,47.8,,,
,21,82,48,58.5,107,52,48.6,189,100,52.9,,,
,22,65,38,58.5,94,46,48.9,159,84,52.8,,,
,23,76,35,46.1,81,32,39.5,157,67,42.7,,,
,24,58,33,56.9,95,38,40.0,153,71,46.4,,,
,25,62,36,58.1,68,33,48.5,130,69,53.1,,,
Southall,,,,,,,,,,,,,
,17,318,190,59.7,222,129,58.1,540,319,59.1,,,
,18,385,194,50.4,335,178,53.1,720,372,51.7,,,
,19,331,164,49.5,326,152,46.6,657,316,48.1,,,
,20,263,132,50.2,250,108,43.2,513,240,46.8,,,
,21,262,123,46.9,184,76,41.3,446,199,44.6,,,
,22,241,138,57.3,225,91,40.4,466,229,49.1,,,
,23,274,154,56.2,197,93,47.2,471,247,52.4,,,
,24,246,126,51.2,241,93,38.6,487,219,45.0,,,
,25,235,106,45.1,181,68,37.6,416,174,41.8,,,
Southampton (Forest Hills),,,,,,,,,,,,,
,17,530,289,54.5,603,329,54.6,"1,133",618,54.5,,,
,18,377,193,51.2,414,199,48.1,791,392,49.6,,,
,19,201,104,51.7,281,119,42.3,482,223,46.3,,,
,20,127,64,50.4,161,70,43.5,288,134,46.5,,,
,21,125,67,53.6,176,73,41.5,301,140,46.5,,,
,22,111,52,46.8,153,65,42.5,264,117,44.3,,,
,23,104,54,51.9,118,56,47.5,222,110,49.5,,,
,24,68,38,55.9,104,46,44.2,172,84,48.8,,,
,25,85,37,43.5,94,46,48.9,179,83,46.4,,,
Southampton (Maybush),,,,,,,,,,,,,
,17,851,499,58.6,845,476,56.3,"1,696",975,57.5,,,
,18,481,282,58.6,492,269,54.7,973,551,56.6,,,
,19,218,134,61.5,262,135,51.5,480,269,56.0,,,
,20,186,94,50.5,188,94,50.0,374,188,50.3,,,
,21,144,87,60.4,149,71,47.7,293,158,53.9,,,
,22,141,77,54.6,140,67,47.9,281,144,51.2,,,
,23,133,73,54.9,135,63,46.7,268,136,50.7,,,
,24,125,69,55.2,120,75,62.5,245,144,58.8,,,
,25,122,67,54.9,98,44,44.9,220,111,50.5,,,
Southport,,,,,,,,,,,,,
,17,691,371,53.7,697,380,54.5,"1,388",751,54.1,,,
,18,428,194,45.3,490,245,50.0,918,439,47.8,,,
,19,191,104,54.5,259,112,43.2,450,216,48.0,,,
,20,131,69,52.7,163,78,47.9,294,147,50.0,,,
,21,88,39,44.3,125,55,44.0,213,94,44.1,,,
,22,100,54,54.0,141,74,52.5,241,128,53.1,,,
,23,76,40,52.6,112,52,46.4,188,92,48.9,,,
,24,84,43,51.2,71,35,49.3,155,78,50.3,,,
,25,67,37,55.2,74,39,52.7,141,76,53.9,,,
St Albans,,,,,,,,,,,,,
,17,837,404,48.3,827,421,50.9,"1,664",825,49.6,,,
,18,466,213,45.7,508,223,43.9,974,436,44.8,,,
,19,242,98,40.5,247,88,35.6,489,186,38.0,,,
,20,152,51,33.6,192,66,34.4,344,117,34.0,,,
,21,149,61,40.9,139,44,31.7,288,105,36.5,,,
,22,136,59,43.4,128,52,40.6,264,111,42.0,,,
,23,98,44,44.9,140,40,28.6,238,84,35.3,,,
,24,131,46,35.1,117,41,35.0,248,87,35.1,,,
,25,115,43,37.4,104,39,37.5,219,82,37.4,,,
St Helens,,,,,,,,,,,,,
,17,617,369,59.8,570,276,48.4,"1,187",645,54.3,,,
,18,553,274,49.5,648,317,48.9,"1,201",591,49.2,,,
,19,250,131,52.4,304,144,47.4,554,275,49.6,,,
,20,166,83,50.0,195,97,49.7,361,180,49.9,,,
,21,113,67,59.3,142,75,52.8,255,142,55.7,,,
,22,127,77,60.6,123,59,48.0,250,136,54.4,,,
,23,113,65,57.5,113,46,40.7,226,111,49.1,,,
,24,86,50,58.1,115,45,39.1,201,95,47.3,,,
,25,70,45,64.3,99,43,43.4,169,88,52.1,,,
Stafford,,,,,,,,,,,,,
,17,377,234,62.1,437,253,57.9,814,487,59.8,,,
,18,193,100,51.8,262,138,52.7,455,238,52.3,,,
,19,122,73,59.8,106,59,55.7,228,132,57.9,,,
,20,53,34,64.2,58,30,51.7,111,64,57.7,,,
,21,57,25,43.9,55,24,43.6,112,49,43.8,,,
,22,48,26,54.2,43,21,48.8,91,47,51.6,,,
,23,36,23,63.9,52,29,55.8,88,52,59.1,,,
,24,50,24,48.0,44,14,31.8,94,38,40.4,,,
,25,45,21,46.7,35,15,42.9,80,36,45.0,,,
Stevenage,,,,,,,,,,,,,
,17,523,271,51.8,639,264,41.3,"1,162",535,46.0,,,
,18,395,157,39.7,426,152,35.7,821,309,37.6,,,
,19,194,68,35.1,226,63,27.9,420,131,31.2,,,
,20,99,39,39.4,114,31,27.2,213,70,32.9,,,
,21,123,50,40.7,107,38,35.5,230,88,38.3,,,
,22,77,34,44.2,87,27,31.0,164,61,37.2,,,
,23,79,39,49.4,100,28,28.0,179,67,37.4,,,
,24,54,28,51.9,71,31,43.7,125,59,47.2,,,
,25,51,26,51.0,62,19,30.6,113,45,39.8,,,
Stirling,,,,,,,,,,,,,
,17,410,201,49.0,354,174,49.2,764,375,49.1,,,
,18,279,130,46.6,295,122,41.4,574,252,43.9,,,
,19,121,53,43.8,156,67,42.9,277,120,43.3,,,
,20,70,34,48.6,100,44,44.0,170,78,45.9,,,
,21,68,31,45.6,55,23,41.8,123,54,43.9,,,
,22,61,30,49.2,54,19,35.2,115,49,42.6,,,
,23,40,16,40.0,75,33,44.0,115,49,42.6,,,
,24,40,17,42.5,55,20,36.4,95,37,38.9,,,
,25,37,15,40.5,74,26,35.1,111,41,36.9,,,
Stoke On Trent,,,,,,,,,,,,,
,17,487,238,48.9,386,180,46.6,873,418,47.9,,,
,18,426,209,49.1,529,227,42.9,955,436,45.7,,,
,19,233,111,47.6,284,128,45.1,517,239,46.2,,,
,20,173,86,49.7,220,97,44.1,393,183,46.6,,,
,21,147,72,49.0,124,57,46.0,271,129,47.6,,,
,22,107,55,51.4,158,75,47.5,265,130,49.1,,,
,23,116,66,56.9,115,43,37.4,231,109,47.2,,,
,24,81,37,45.7,83,38,45.8,164,75,45.7,,,
,25,72,36,50.0,103,35,34.0,175,71,40.6,,,
Stornoway,,,,,,,,,,,,,
,17,81,42,51.9,88,49,55.7,169,91,53.8,,,
,18,37,14,37.8,38,17,44.7,75,31,41.3,,,
,19,17,13,76.5,13,11,84.6,30,24,80.0,,,
,20,10,7,70.0,11,5,45.5,21,12,57.1,,,
Stranraer,,,,,,,,,,,,,
,17,45,37,82.2,47,43,91.5,92,80,87.0,,,
,18,21,11,52.4,26,13,50.0,47,24,51.1,,,
,19,19,12,63.2,18,10,55.6,37,22,59.5,,,
Sunderland,,,,,,,,,,,,,
,17,768,395,51.4,660,350,53.0,"1,428",745,52.2,,,
,18,443,221,49.9,529,253,47.8,972,474,48.8,,,
,19,233,120,51.5,293,138,47.1,526,258,49.0,,,
,20,173,91,52.6,222,88,39.6,395,179,45.3,,,
,21,150,78,52.0,209,89,42.6,359,167,46.5,,,
,22,119,61,51.3,132,62,47.0,251,123,49.0,,,
,23,152,73,48.0,135,60,44.4,287,133,46.3,,,
,24,116,62,53.4,104,57,54.8,220,119,54.1,,,
,25,124,67,54.0,100,40,40.0,224,107,47.8,,,
Sutton,,,,,,,,,,,,,
,17,605,364,60.2,605,326,53.9,"1,210",690,57.0,,,
,18,445,220,49.4,553,259,46.8,998,479,48.0,,,
,19,290,158,54.5,278,130,46.8,568,288,50.7,,,
,20,211,103,48.8,194,81,41.8,405,184,45.4,,,
,21,138,75,54.3,180,83,46.1,318,158,49.7,,,
,22,127,62,48.8,158,74,46.8,285,136,47.7,,,
,23,146,69,47.3,155,60,38.7,301,129,42.9,,,
,24,152,72,47.4,144,60,41.7,296,132,44.6,,,
,25,128,71,55.5,137,71,51.8,265,142,53.6,,,
Swansea,,,,,,,,,,,,,
,17,967,576,59.6,842,502,59.6,"1,809","1,078",59.6,,,
,18,466,268,57.5,552,269,48.7,"1,018",537,52.8,,,
,19,212,115,54.2,290,137,47.2,502,252,50.2,,,
,20,123,66,53.7,181,82,45.3,304,148,48.7,,,
,21,103,61,59.2,139,80,57.6,242,141,58.3,,,
,22,127,68,53.5,135,72,53.3,262,140,53.4,,,
,23,93,59,63.4,88,51,58.0,181,110,60.8,,,
,24,69,37,53.6,89,41,46.1,158,78,49.4,,,
,25,114,61,53.5,93,47,50.5,207,108,52.2,,,
Swindon,,,,,,,,,,,,,
,17,882,548,62.1,954,502,52.6,"1,836","1,050",57.2,,,
,18,421,250,59.4,588,295,50.2,"1,009",545,54.0,,,
,19,258,148,57.4,263,143,54.4,521,291,55.9,,,
,20,157,101,64.3,149,81,54.4,306,182,59.5,,,
,21,123,72,58.5,127,62,48.8,250,134,53.6,,,
,22,122,70,57.4,139,68,48.9,261,138,52.9,,,
,23,104,61,58.7,140,78,55.7,244,139,57.0,,,
,24,114,57,50.0,114,50,43.9,228,107,46.9,,,
,25,100,54,54.0,89,42,47.2,189,96,50.8,,,
Taunton,,,,,,,,,,,,,
,17,992,620,62.5,"1,181",695,58.8,"2,173","1,315",60.5,,,
,18,530,293,55.3,568,316,55.6,"1,098",609,55.5,,,
,19,211,132,62.6,248,133,53.6,459,265,57.7,,,
,20,155,83,53.5,169,90,53.3,324,173,53.4,,,
,21,92,68,73.9,106,50,47.2,198,118,59.6,,,
,22,85,54,63.5,111,49,44.1,196,103,52.6,,,
,23,74,42,56.8,96,47,49.0,170,89,52.4,,,
,24,71,46,64.8,71,44,62.0,142,90,63.4,,,
,25,44,33,75.0,62,33,53.2,106,66,62.3,,,
Telford,,,,,,,,,,,,,
,17,667,374,56.1,679,385,56.7,"1,346",759,56.4,,,
,18,364,183,50.3,434,184,42.4,798,367,46.0,,,
,19,214,109,50.9,183,81,44.3,397,190,47.9,,,
,20,105,62,59.0,130,67,51.5,235,129,54.9,,,
,21,107,54,50.5,90,49,54.4,197,103,52.3,,,
,22,53,37,69.8,72,35,48.6,125,72,57.6,,,
,23,59,30,50.8,86,36,41.9,145,66,45.5,,,
,24,69,36,52.2,57,23,40.4,126,59,46.8,,,
,25,65,36,55.4,78,32,41.0,143,68,47.6,,,
Thurso,,,,,,,,,,,,,
,17,28,20,71.4,39,23,59.0,67,43,64.2,,,
,18,23,11,47.8,31,15,48.4,54,26,48.1,,,
,20,8,5,62.5,7,5,71.4,15,10,66.7,,,
Tilbury,,,,,,,,,,,,,
,17,535,298,55.7,518,256,49.4,"1,053",554,52.6,,,
,18,486,227,46.7,567,234,41.3,"1,053",461,43.8,,,
,19,259,111,42.9,276,121,43.8,535,232,43.4,,,
,20,172,69,40.1,200,70,35.0,372,139,37.4,,,
,21,148,55,37.2,182,77,42.3,330,132,40.0,,,
,22,167,76,45.5,151,57,37.7,318,133,41.8,,,
,23,142,64,45.1,120,43,35.8,262,107,40.8,,,
,24,122,48,39.3,89,40,44.9,211,88,41.7,,,
,25,108,36,33.3,129,48,37.2,237,84,35.4,,,
Tolworth,,,,,,,,,,,,,
,17,"1,014",627,61.8,974,557,57.2,"1,988","1,184",59.6,,,
,18,597,319,53.4,592,285,48.1,"1,189",604,50.8,,,
,19,372,172,46.2,408,184,45.1,780,356,45.6,,,
,20,265,141,53.2,262,127,48.5,527,268,50.9,,,
,21,217,124,57.1,263,115,43.7,480,239,49.8,,,
,22,202,114,56.4,209,95,45.5,411,209,50.9,,,
,23,267,132,49.4,177,84,47.5,444,216,48.6,,,
,24,198,108,54.5,158,87,55.1,356,195,54.8,,,
,25,193,103,53.4,176,87,49.4,369,190,51.5,,,
Trowbridge,,,,,,,,,,,,,
,17,51,29,56.9,68,40,58.8,119,69,58.0,,,
,18,40,23,57.5,41,26,63.4,81,49,60.5,,,
,19,14,7,50.0,17,10,58.8,31,17,54.8,,,
,20,8,3,37.5,15,5,33.3,23,8,34.8,,,
,21,8,5,62.5,6,3,50.0,14,8,57.1,,,
,22,8,4,50.0,12,6,50.0,20,10,50.0,,,
,24,7,1,14.3,6,2,33.3,13,3,23.1,,,
Tunbridge Wells,,,,,,,,,,,,,
,17,814,556,68.3,832,517,62.1,"1,646","1,073",65.2,,,
,18,348,207,59.5,416,221,53.1,764,428,56.0,,,
,19,129,72,55.8,139,79,56.8,268,151,56.3,,,
,20,83,45,54.2,102,67,65.7,185,112,60.5,,,
,21,87,52,59.8,81,53,65.4,168,105,62.5,,,
,22,66,37,56.1,70,38,54.3,136,75,55.1,,,
,23,67,47,70.1,66,38,57.6,133,85,63.9,,,
,24,44,31,70.5,59,30,50.8,103,61,59.2,,,
,25,55,31,56.4,39,21,53.8,94,52,55.3,,,
Upton,,,,,,,,,,,,,
,17,636,347,54.6,664,358,53.9,"1,300",705,54.2,,,
,18,422,195,46.2,454,226,49.8,876,421,48.1,,,
,19,213,112,52.6,235,120,51.1,448,232,51.8,,,
,20,141,68,48.2,143,73,51.0,284,141,49.6,,,
,21,101,58,57.4,134,63,47.0,235,121,51.5,,,
,22,97,46,47.4,113,60,53.1,210,106,50.5,,,
,23,86,40,46.5,114,54,47.4,200,94,47.0,,,
,24,81,39,48.1,81,39,48.1,162,78,48.1,,,
,25,69,39,56.5,86,43,50.0,155,82,52.9,,,
Uxbridge,,,,,,,,,,,,,
,17,274,163,59.5,208,145,69.7,482,308,63.9,,,
,18,221,105,47.5,165,81,49.1,386,186,48.2,,,
,19,113,48,42.5,95,40,42.1,208,88,42.3,,,
,20,92,47,51.1,97,43,44.3,189,90,47.6,,,
,21,79,37,46.8,82,44,53.7,161,81,50.3,,,
,22,96,43,44.8,51,21,41.2,147,64,43.5,,,
,23,78,42,53.8,61,27,44.3,139,69,49.6,,,
,24,59,25,42.4,32,18,56.3,91,43,47.3,,,
,25,65,34,52.3,36,20,55.6,101,54,53.5,,,
Wakefield,,,,,,,,,,,,,
,17,491,264,53.8,442,212,48.0,933,476,51.0,,,
,18,486,218,44.9,589,220,37.4,"1,075",438,40.7,,,
,19,251,115,45.8,328,121,36.9,579,236,40.8,,,
,20,156,81,51.9,206,71,34.5,362,152,42.0,,,
,21,106,58,54.7,143,55,38.5,249,113,45.4,,,
,22,110,47,42.7,126,45,35.7,236,92,39.0,,,
,23,79,38,48.1,134,48,35.8,213,86,40.4,,,
,24,83,38,45.8,89,37,41.6,172,75,43.6,,,
,25,101,45,44.6,133,46,34.6,234,91,38.9,,,
Wallasey,,,,,,,,,,,,,
,17,232,100,43.1,185,80,43.2,417,180,43.2,,,
,18,210,86,41.0,203,92,45.3,413,178,43.1,,,
,19,104,47,45.2,134,71,53.0,238,118,49.6,,,
,20,93,44,47.3,121,54,44.6,214,98,45.8,,,
,21,79,41,51.9,86,44,51.2,165,85,51.5,,,
,22,51,22,43.1,72,39,54.2,123,61,49.6,,,
,23,71,34,47.9,104,46,44.2,175,80,45.7,,,
,24,72,37,51.4,57,31,54.4,129,68,52.7,,,
,25,51,32,62.7,65,25,38.5,116,57,49.1,,,
Wanstead,,,,,,,,,,,,,
,17,324,134,41.4,220,101,45.9,544,235,43.2,,,
,18,523,206,39.4,451,169,37.5,974,375,38.5,,,
,19,446,170,38.1,462,159,34.4,908,329,36.2,,,
,20,314,125,39.8,409,132,32.3,723,257,35.5,,,
,21,273,99,36.3,407,137,33.7,680,236,34.7,,,
,22,283,96,33.9,344,122,35.5,627,218,34.8,,,
,23,211,91,43.1,334,103,30.8,545,194,35.6,,,
,24,198,77,38.9,328,106,32.3,526,183,34.8,,,
,25,216,87,40.3,327,114,34.9,543,201,37.0,,,
Warrington,,,,,,,,,,,,,
,17,28,11,39.3,26,14,53.8,54,25,46.3,,,
,18,27,14,51.9,27,15,55.6,54,29,53.7,,,
,19,10,7,70.0,14,7,50.0,24,14,58.3,,,
,20,8,4,50.0,12,6,50.0,20,10,50.0,,,
Warwick,,,,,,,,,,,,,
,17,970,618,63.7,886,558,63.0,"1,856","1,176",63.4,,,
,18,504,298,59.1,581,312,53.7,"1,085",610,56.2,,,
,19,225,128,56.9,293,155,52.9,518,283,54.6,,,
,20,189,121,64.0,218,103,47.2,407,224,55.0,,,
,21,162,100,61.7,200,96,48.0,362,196,54.1,,,
,22,132,78,59.1,174,92,52.9,306,170,55.6,,,
,23,155,84,54.2,140,72,51.4,295,156,52.9,,,
,24,137,81,59.1,125,69,55.2,262,150,57.3,,,
,25,82,50,61.0,114,55,48.2,196,105,53.6,,,
Watford,,,,,,,,,,,,,
,17,802,486,60.6,834,477,57.2,"1,636",963,58.9,,,
,18,438,233,53.2,467,228,48.8,905,461,50.9,,,
,19,233,122,52.4,273,138,50.5,506,260,51.4,,,
,20,172,81,47.1,173,85,49.1,345,166,48.1,,,
,21,155,95,61.3,128,54,42.2,283,149,52.7,,,
,22,121,58,47.9,156,62,39.7,277,120,43.3,,,
,23,171,93,54.4,122,55,45.1,293,148,50.5,,,
,24,121,59,48.8,104,42,40.4,225,101,44.9,,,
,25,136,69,50.7,85,43,50.6,221,112,50.7,,,
Wednesbury,,,,,,,,,,,,,
,17,334,172,51.5,252,93,36.9,586,265,45.2,,,
,18,464,195,42.0,451,177,39.2,915,372,40.7,,,
,19,303,118,38.9,283,107,37.8,586,225,38.4,,,
,20,183,75,41.0,203,71,35.0,386,146,37.8,,,
,21,189,81,42.9,197,63,32.0,386,144,37.3,,,
,22,158,64,40.5,160,62,38.8,318,126,39.6,,,
,23,137,52,38.0,165,39,23.6,302,91,30.1,,,
,24,149,68,45.6,181,58,32.0,330,126,38.2,,,
,25,137,56,40.9,134,41,30.6,271,97,35.8,,,
West Didsbury,,,,,,,,,,,,,
,17,413,208,50.4,309,155,50.2,722,363,50.3,,,
,18,496,239,48.2,444,198,44.6,940,437,46.5,,,
,19,337,164,48.7,393,164,41.7,730,328,44.9,,,
,20,323,147,45.5,342,134,39.2,665,281,42.3,,,
,21,334,145,43.4,335,165,49.3,669,310,46.3,,,
,22,327,142,43.4,290,136,46.9,617,278,45.1,,,
,23,310,150,48.4,275,116,42.2,585,266,45.5,,,
,24,308,131,42.5,272,115,42.3,580,246,42.4,,,
,25,317,145,45.7,284,104,36.6,601,249,41.4,,,
West Wickham,,,,,,,,,,,,,
,17,599,396,66.1,704,436,61.9,"1,303",832,63.9,,,
,18,429,242,56.4,587,311,53.0,"1,016",553,54.4,,,
,19,280,138,49.3,346,161,46.5,626,299,47.8,,,
,20,154,81,52.6,233,105,45.1,387,186,48.1,,,
,21,123,69,56.1,198,98,49.5,321,167,52.0,,,
,22,101,63,62.4,184,93,50.5,285,156,54.7,,,
,23,104,70,67.3,163,89,54.6,267,159,59.6,,,
,24,87,51,58.6,142,67,47.2,229,118,51.5,,,
,25,106,67,63.2,149,64,43.0,255,131,51.4,,,
Westbury,,,,,,,,,,,,,
,17,36,24,66.7,52,24,46.2,88,48,54.5,,,
,18,26,12,46.2,38,17,44.7,64,29,45.3,,,
,19,10,5,50.0,17,9,52.9,27,14,51.9,,,
,20,8,5,62.5,10,8,80.0,18,13,72.2,,,
,22,6,4,66.7,9,8,88.9,15,12,80.0,,,
Weston-Super-Mare,,,,,,,,,,,,,
,17,807,485,60.1,886,483,54.5,"1,693",968,57.2,,,
,18,406,207,51.0,470,240,51.1,876,447,51.0,,,
,19,158,90,57.0,166,77,46.4,324,167,51.5,,,
,20,101,58,57.4,107,57,53.3,208,115,55.3,,,
,21,96,51,53.1,91,43,47.3,187,94,50.3,,,
,22,68,35,51.5,90,49,54.4,158,84,53.2,,,
,23,83,47,56.6,68,35,51.5,151,82,54.3,,,
,24,51,23,45.1,74,34,45.9,125,57,45.6,,,
,25,62,27,43.5,64,26,40.6,126,53,42.1,,,
Whitby,,,,,,,,,,,,,
,17,103,73,70.9,97,54,55.7,200,127,63.5,,,
,18,25,21,84.0,69,33,47.8,94,54,57.4,,,
,19,15,11,73.3,23,13,56.5,38,24,63.2,,,
,20,11,10,90.9,21,12,57.1,32,22,68.8,,,
,21,6,4,66.7,10,4,40.0,16,8,50.0,,,
,22,8,5,62.5,6,5,83.3,14,10,71.4,,,
,23,7,6,85.7,16,10,62.5,23,16,69.6,,,
,24,13,8,61.5,7,5,71.4,20,13,65.0,,,
Whitchurch,,,,,,,,,,,,,
,17,349,205,58.7,286,174,60.8,635,379,59.7,,,
,18,143,72,50.3,185,98,53.0,328,170,51.8,,,
,19,55,29,52.7,58,29,50.0,113,58,51.3,,,
,20,38,13,34.2,42,18,42.9,80,31,38.8,,,
,21,24,13,54.2,34,13,38.2,58,26,44.8,,,
,22,28,13,46.4,29,14,48.3,57,27,47.4,,,
,23,29,15,51.7,35,16,45.7,64,31,48.4,,,
,24,12,6,50.0,13,7,53.8,25,13,52.0,,,
,25,24,13,54.2,18,11,61.1,42,24,57.1,,,
Wick,,,,,,,,,,,,,
,17,64,41,64.1,41,22,53.7,105,63,60.0,,,
,18,36,23,63.9,30,16,53.3,66,39,59.1,,,
,19,19,13,68.4,14,2,14.3,33,15,45.5,,,
,20,14,5,35.7,8,4,50.0,22,9,40.9,,,
Widnes,,,,,,,,,,,,,
,17,540,274,50.7,349,171,49.0,889,445,50.1,,,
,18,311,143,46.0,363,180,49.6,674,323,47.9,,,
,19,171,86,50.3,225,82,36.4,396,168,42.4,,,
,20,135,63,46.7,160,65,40.6,295,128,43.4,,,
,21,102,44,43.1,100,44,44.0,202,88,43.6,,,
,22,73,38,52.1,78,32,41.0,151,70,46.4,,,
,23,87,37,42.5,98,45,45.9,185,82,44.3,,,
,24,62,23,37.1,81,32,39.5,143,55,38.5,,,
,25,86,41,47.7,73,31,42.5,159,72,45.3,,,
Winchester,,,,,,,,,,,,,
,17,558,291,52.2,544,295,54.2,"1,102",586,53.2,,,
,18,317,150,47.3,334,175,52.4,651,325,49.9,,,
,19,116,59,50.9,136,64,47.1,252,123,48.8,,,
,20,90,46,51.1,102,48,47.1,192,94,49.0,,,
,21,86,38,44.2,72,32,44.4,158,70,44.3,,,
,22,68,33,48.5,58,23,39.7,126,56,44.4,,,
,23,56,28,50.0,44,21,47.7,100,49,49.0,,,
,24,43,27,62.8,38,18,47.4,81,45,55.6,,,
,25,42,20,47.6,30,13,43.3,72,33,45.8,,,
Wolverhampton,,,,,,,,,,,,,
,17,903,540,59.8,737,389,52.8,"1,640",929,56.6,,,
,18,833,446,53.5,897,431,48.0,"1,730",877,50.7,,,
,19,398,222,55.8,515,237,46.0,913,459,50.3,,,
,20,283,169,59.7,415,184,44.3,698,353,50.6,,,
,21,243,122,50.2,348,163,46.8,591,285,48.2,,,
,22,215,109,50.7,245,122,49.8,460,231,50.2,,,
,23,191,109,57.1,260,114,43.8,451,223,49.4,,,
,24,180,107,59.4,211,97,46.0,391,204,52.2,,,
,25,188,92,48.9,239,108,45.2,427,200,46.8,,,
Wood Green,,,,,,,,,,,,,
,17,147,61,41.5,114,43,37.7,261,104,39.8,,,
,18,266,103,38.7,283,110,38.9,549,213,38.8,,,
,19,231,96,41.6,331,128,38.7,562,224,39.9,,,
,20,211,86,40.8,215,85,39.5,426,171,40.1,,,
,21,202,68,33.7,203,69,34.0,405,137,33.8,,,
,22,155,66,42.6,211,56,26.5,366,122,33.3,,,
,23,148,72,48.6,220,65,29.5,368,137,37.2,,,
,24,139,73,52.5,212,86,40.6,351,159,45.3,,,
,25,121,51,42.1,206,62,30.1,327,113,34.6,,,
Worcester,,,,,,,,,,,,,
,17,"1,025",587,57.3,"1,018",564,55.4,"2,043","1,151",56.3,,,
,18,578,307,53.1,733,336,45.8,"1,311",643,49.0,,,
,19,259,141,54.4,322,141,43.8,581,282,48.5,,,
,20,147,79,53.7,203,91,44.8,350,170,48.6,,,
,21,122,70,57.4,175,72,41.1,297,142,47.8,,,
,22,123,72,58.5,171,75,43.9,294,147,50.0,,,
,23,122,51,41.8,133,61,45.9,255,112,43.9,,,
,24,84,43,51.2,98,48,49.0,182,91,50.0,,,
,25,73,32,43.8,118,50,42.4,191,82,42.9,,,
Workington,,,,,,,,,,,,,
,17,549,319,58.1,433,230,53.1,982,549,55.9,,,
,18,328,176,53.7,374,176,47.1,702,352,50.1,,,
,19,138,74,53.6,133,68,51.1,271,142,52.4,,,
,20,66,41,62.1,89,36,40.4,155,77,49.7,,,
,21,42,26,61.9,63,35,55.6,105,61,58.1,,,
,22,43,21,48.8,55,22,40.0,98,43,43.9,,,
,23,41,22,53.7,49,25,51.0,90,47,52.2,,,
,24,27,12,44.4,30,15,50.0,57,27,47.4,,,
,25,21,14,66.7,31,13,41.9,52,27,51.9,,,
Worksop,,,,,,,,,,,,,
,17,604,359,59.4,562,288,51.2,"1,166",647,55.5,,,
,18,331,184,55.6,461,212,46.0,792,396,50.0,,,
,19,162,91,56.2,214,89,41.6,376,180,47.9,,,
,20,95,48,50.5,138,55,39.9,233,103,44.2,,,
,21,76,40,52.6,118,49,41.5,194,89,45.9,,,
,22,60,31,51.7,65,35,53.8,125,66,52.8,,,
,23,38,27,71.1,45,19,42.2,83,46,55.4,,,
,24,45,28,62.2,63,30,47.6,108,58,53.7,,,
,25,36,22,61.1,70,30,42.9,106,52,49.1,,,
Worthing,,,,,,,,,,,,,
,17,849,517,60.9,834,447,53.6,"1,683",964,57.3,,,
,18,520,270,51.9,511,261,51.1,"1,031",531,51.5,,,
,19,266,140,52.6,344,175,50.9,610,315,51.6,,,
,20,177,91,51.4,209,106,50.7,386,197,51.0,,,
,21,114,66,57.9,212,73,34.4,326,139,42.6,,,
,22,97,53,54.6,146,75,51.4,243,128,52.7,,,
,23,136,72,52.9,135,75,55.6,271,147,54.2,,,
,24,112,62,55.4,114,56,49.1,226,118,52.2,,,
,25,102,51,50.0,110,53,48.2,212,104,49.1,,,
Wrexham,,,,,,,,,,,,,
