city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,23,75,38,50.7,120,48,40.0,195,86,44.1
,24,57,29,50.9,79,37,46.8,136,66,48.5
,25,54,29,53.7,76,25,32.9,130,54,41.5
Rochdale (Manchester),,,,,,,,,,
,17,411,219,53.3,377,172,45.6,788,391,49.6
,18,557,247,44.3,524,211,40.3,1081,458,42.4
,19,356,180,50.6,420,157,37.4,776,337,43.4
,20,259,93,35.9,344,122,35.5,603,215,35.7
,21,202,98,48.5,283,102,36.0,485,200,41.2
,22,213,107,50.2,280,86,30.7,493,193,39.1
,23,175,78,44.6,187,68,36.4,362,146,40.3
,24,132,65,49.2,184,69,37.5,316,134,42.4
,25,131,58,44.3,158,51,32.3,289,109,37.7
Rotherham,,,,,,,,,,
,17,613,359,58.6,502,279,55.6,1115,638,57.2
,18,548,271,49.5,670,291,43.4,1218,562,46.1
,19,272,153,56.3,340,142,41.8,612,295,48.2
,20,199,117,58.8,260,112,43.1,459,229,49.9
,21,188,98,52.1,215,106,49.3,403,204,50.6
,22,190,104,54.7,199,86,43.2,389,190,48.8
,23,144,84,58.3,194,83,42.8,338,167,49.4
,24,120,67,55.8,133,67,50.4,253,134,53.0
,25,132,79,59.8,131,65,49.6,263,144,54.8
Rothesay,,,,,,,,,,
,17,14,10,71.4,11,9,81.8,25,19,76.0
,18,..,..,47.1,..,..,75.0,21,11,52.4
,19,..,..,83.3,..,..,66.7,12,9,75.0
,20,..,..,66.7,..,..,..,..,..,75.0
,21,..,..,50.0,..,..,..,..,..,66.7
,22,..,..,..,..,..,50.0,..,..,75.0
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,50.0,..,..,..,..,..,60.0
Rugby,,,,,,,,,,
,17,518,290,56.0,412,227,55.1,930,517,55.6
,18,350,192,54.9,336,163,48.5,686,355,51.7
,19,166,91,54.8,171,83,48.5,337,174,51.6
,20,102,48,47.1,110,50,45.5,212,98,46.2
,21,76,46,60.5,98,37,37.8,174,83,47.7
,22,74,39,52.7,112,50,44.6,186,89,47.8
,23,68,34,50.0,83,39,47.0,151,73,48.3
,24,46,22,47.8,44,21,47.7,90,43,47.8
,25,42,26,61.9,43,22,51.2,85,48,56.5
Sale (Manchester),,,,,,,,,,
,17,569,331,58.2,536,309,57.6,1105,640,57.9
,18,589,314,53.3,512,255,49.8,1101,569,51.7
,19,329,151,45.9,302,136,45.0,631,287,45.5
,20,193,102,52.8,273,135,49.5,466,237,50.9
,21,203,102,50.2,218,110,50.5,421,212,50.4
,22,224,130,58.0,234,111,47.4,458,241,52.6
,23,177,93,52.5,187,90,48.1,364,183,50.3
,24,170,92,54.1,146,73,50.0,316,165,52.2
,25,124,62,50.0,141,65,46.1,265,127,47.9
Salford (Fire Station),,,,,,,,,,
,17,38,19,50.0,37,13,35.1,75,32,42.7
,18,61,18,29.5,75,23,30.7,136,41,30.1
,19,61,24,39.3,56,16,28.6,117,40,34.2
,20,32,16,50.0,46,13,28.3,78,29,37.2
,21,32,11,34.4,30,13,43.3,62,24,38.7
,22,38,15,39.5,45,12,26.7,83,27,32.5
,23,30,12,40.0,34,10,29.4,64,22,34.4
,24,38,16,42.1,46,15,32.6,84,31,36.9
,25,..,..,20.0,..,..,17.1,60,11,18.3
Salisbury,,,,,,,,,,
,17,559,366,65.5,471,257,54.6,1030,623,60.5
,18,332,188,56.6,375,204,54.4,707,392,55.4
,19,165,95,57.6,190,99,52.1,355,194,54.6
,20,114,64,56.1,97,54,55.7,211,118,55.9
,21,85,51,60.0,128,65,50.8,213,116,54.5
,22,85,57,67.1,78,42,53.8,163,99,60.7
,23,53,25,47.2,96,47,49.0,149,72,48.3
,24,56,30,53.6,75,34,45.3,131,64,48.9
,25,42,23,54.8,85,38,44.7,127,61,48.0
Scarborough,,,,,,,,,,
,17,294,234,79.6,246,153,62.2,540,387,71.7
,18,125,96,76.8,156,86,55.1,281,182,64.8
,19,68,50,73.5,93,50,53.8,161,100,62.1
,20,42,33,78.6,71,43,60.6,113,76,67.3
,21,48,33,68.8,66,45,68.2,114,78,68.4
,22,57,47,82.5,55,38,69.1,112,85,75.9
,23,58,42,72.4,51,33,64.7,109,75,68.8
,24,47,28,59.6,45,23,51.1,92,51,55.4
,25,23,20,87.0,53,33,62.3,76,53,69.7
Scunthorpe,,,,,,,,,,
,17,737,378,51.3,608,281,46.2,1345,659,49.0
,18,479,226,47.2,560,242,43.2,1039,468,45.0
,19,224,101,45.1,259,95,36.7,483,196,40.6
,20,163,69,42.3,182,68,37.4,345,137,39.7
,21,123,51,41.5,129,54,41.9,252,105,41.7
,22,85,42,49.4,112,55,49.1,197,97,49.2
,23,110,41,37.3,110,36,32.7,220,77,35.0
,24,95,42,44.2,101,43,42.6,196,85,43.4
,25,87,39,44.8,89,32,36.0,176,71,40.3
Sevenoaks,,,,,,,,,,
,17,889,545,61.3,920,531,57.7,1809,1076,59.5
,18,504,275,54.6,584,288,49.3,1088,563,51.7
,19,220,111,50.5,207,105,50.7,427,216,50.6
,20,132,75,56.8,162,78,48.1,294,153,52.0
,21,145,76,52.4,111,52,46.8,256,128,50.0
,22,122,63,51.6,91,46,50.5,213,109,51.2
,23,100,51,51.0,74,34,45.9,174,85,48.9
,24,46,33,71.7,84,38,45.2,130,71,54.6
,25,51,25,49.0,66,32,48.5,117,57,48.7
Sheffield (Handsworth),,,,,,,,,,
,17,643,380,59.1,501,258,51.5,1144,638,55.8
,18,651,309,47.5,701,321,45.8,1352,630,46.6
,19,363,173,47.7,367,165,45.0,730,338,46.3
,20,244,127,52.0,304,131,43.1,548,258,47.1
,21,237,112,47.3,306,131,42.8,543,243,44.8
,22,188,106,56.4,284,116,40.8,472,222,47.0
,23,180,83,46.1,234,109,46.6,414,192,46.4
,24,164,91,55.5,185,84,45.4,349,175,50.1
,25,153,67,43.8,178,66,37.1,331,133,40.2
Sheffield (Middlewood Road),,,,,,,,,,
,17,406,238,58.6,342,205,59.9,748,443,59.2
,18,499,285,57.1,467,243,52.0,966,528,54.7
,19,287,150,52.3,324,152,46.9,611,302,49.4
,20,162,84,51.9,227,116,51.1,389,200,51.4
,21,176,105,59.7,204,107,52.5,380,212,55.8
,22,189,101,53.4,214,102,47.7,403,203,50.4
,23,126,77,61.1,169,76,45.0,295,153,51.9
,24,111,63,56.8,156,72,46.2,267,135,50.6
,25,112,66,58.9,130,62,47.7,242,128,52.9
Shrewsbury,,,,,,,,,,
,17,402,226,56.2,399,217,54.4,801,443,55.3
,18,236,111,47.0,276,138,50.0,512,249,48.6
,19,105,53,50.5,116,56,48.3,221,109,49.3
,20,74,40,54.1,84,43,51.2,158,83,52.5
,21,46,30,65.2,59,28,47.5,105,58,55.2
,22,52,27,51.9,56,26,46.4,108,53,49.1
,23,37,26,70.3,58,20,34.5,95,46,48.4
,24,42,23,54.8,46,22,47.8,88,45,51.1
,25,25,16,64.0,49,19,38.8,74,35,47.3
Sidcup (London),,,,,,,,,,
,17,827,456,55.1,758,380,50.1,1585,836,52.7
,18,661,324,49.0,633,291,46.0,1294,615,47.5
,19,373,183,49.1,326,141,43.3,699,324,46.4
,20,259,115,44.4,248,107,43.1,507,222,43.8
,21,198,97,49.0,223,102,45.7,421,199,47.3
,22,211,103,48.8,192,73,38.0,403,176,43.7
,23,183,90,49.2,198,85,42.9,381,175,45.9
,24,152,78,51.3,170,68,40.0,322,146,45.3
,25,149,61,40.9,114,45,39.5,263,106,40.3
Skegness,,,,,,,,,,
,17,184,124,67.4,184,113,61.4,368,237,64.4
,18,92,58,63.0,155,91,58.7,247,149,60.3
,19,60,36,60.0,52,29,55.8,112,65,58.0
,20,39,25,64.1,38,19,50.0,77,44,57.1
,21,34,19,55.9,34,17,50.0,68,36,52.9
,22,28,22,78.6,43,20,46.5,71,42,59.2
,23,32,21,65.6,38,16,42.1,70,37,52.9
,24,21,16,76.2,20,10,50.0,41,26,63.4
,25,18,14,77.8,35,17,48.6,53,31,58.5
Skipton,,,,,,,,,,
,17,363,219,60.3,375,213,56.8,738,432,58.5
,18,259,129,49.8,226,107,47.3,485,236,48.7
,19,122,62,50.8,102,55,53.9,224,117,52.2
,20,62,32,51.6,83,35,42.2,145,67,46.2
,21,58,26,44.8,67,32,47.8,125,58,46.4
,22,39,26,66.7,59,32,54.2,98,58,59.2
,23,43,25,58.1,48,27,56.3,91,52,57.1
,24,39,25,64.1,35,14,40.0,74,39,52.7
,25,25,15,60.0,21,12,57.1,46,27,58.7
Slough (London),,,,,,,,,,
,17,533,328,61.5,486,290,59.7,1019,618,60.6
,18,479,259,54.1,482,234,48.5,961,493,51.3
,19,304,156,51.3,371,152,41.0,675,308,45.6
,20,196,100,51.0,268,119,44.4,464,219,47.2
,21,158,90,57.0,155,72,46.5,313,162,51.8
,22,140,73,52.1,158,67,42.4,298,140,47.0
,23,116,59,50.9,160,73,45.6,276,132,47.8
,24,98,51,52.0,205,85,41.5,303,136,44.9
,25,88,56,63.6,117,51,43.6,205,107,52.2
South Shields,,,,,,,,,,
,17,369,195,52.8,303,126,41.6,672,321,47.8
,18,339,164,48.4,354,160,45.2,693,324,46.8
,19,168,93,55.4,238,100,42.0,406,193,47.5
,20,124,68,54.8,159,66,41.5,283,134,47.3
,21,120,69,57.5,113,59,52.2,233,128,54.9
,22,100,50,50.0,127,59,46.5,227,109,48.0
,23,92,51,55.4,122,47,38.5,214,98,45.8
,24,78,38,48.7,90,37,41.1,168,75,44.6
,25,82,46,56.1,101,46,45.5,183,92,50.3
Southall (London),,,,,,,,,,
,17,149,82,55.0,70,31,44.3,219,113,51.6
,18,267,133,49.8,193,89,46.1,460,222,48.3
,19,239,116,48.5,215,78,36.3,454,194,42.7
,20,203,99,48.8,170,72,42.4,373,171,45.8
,21,172,68,39.5,159,64,40.3,331,132,39.9
,22,111,52,46.8,135,54,40.0,246,106,43.1
,23,130,56,43.1,130,54,41.5,260,110,42.3
,24,122,67,54.9,120,47,39.2,242,114,47.1
,25,100,47,47.0,100,42,42.0,200,89,44.5
Southampton (Forest Hills),,,,,,,,,,
,17,489,290,59.3,501,261,52.1,990,551,55.7
,18,404,192,47.5,445,239,53.7,849,431,50.8
,19,229,125,54.6,242,94,38.8,471,219,46.5
,20,171,80,46.8,180,86,47.8,351,166,47.3
,21,173,92,53.2,165,76,46.1,338,168,49.7
,22,126,66,52.4,138,67,48.6,264,133,50.4
,23,123,62,50.4,132,60,45.5,255,122,47.8
,24,107,50,46.7,122,44,36.1,229,94,41.0
,25,80,51,63.8,107,56,52.3,187,107,57.2
Southampton (Maybush),,,,,,,,,,
,17,807,464,57.5,756,409,54.1,1563,873,55.9
,18,531,288,54.2,584,248,42.5,1115,536,48.1
,19,337,140,41.5,322,146,45.3,659,286,43.4
,20,202,96,47.5,206,98,47.6,408,194,47.5
,21,176,84,47.7,202,84,41.6,378,168,44.4
,22,146,73,50.0,219,93,42.5,365,166,45.5
,23,127,60,47.2,187,81,43.3,314,141,44.9
,24,133,67,50.4,135,64,47.4,268,131,48.9
,25,86,41,47.7,150,62,41.3,236,103,43.6
Southend-on-Sea,,,,,,,,,,
,17,639,317,49.6,615,310,50.4,1254,627,50.0
,18,516,222,43.0,562,237,42.2,1078,459,42.6
,19,307,134,43.6,256,108,42.2,563,242,43.0
,20,161,59,36.6,198,71,35.9,359,130,36.2
,21,180,77,42.8,181,76,42.0,361,153,42.4
,22,159,86,54.1,158,71,44.9,317,157,49.5
,23,137,70,51.1,149,63,42.3,286,133,46.5
,24,126,62,49.2,125,51,40.8,251,113,45.0
,25,88,43,48.9,113,46,40.7,201,89,44.3
Southport (Liverpool),,,,,,,,,,
,17,685,374,54.6,524,297,56.7,1209,671,55.5
,18,554,275,49.6,565,258,45.7,1119,533,47.6
,19,357,173,48.5,279,122,43.7,636,295,46.4
,20,203,95,46.8,209,95,45.5,412,190,46.1
,21,187,90,48.1,215,97,45.1,402,187,46.5
,22,151,78,51.7,212,97,45.8,363,175,48.2
,23,144,73,50.7,168,79,47.0,312,152,48.7
,24,124,61,49.2,125,62,49.6,249,123,49.4
,25,98,50,51.0,97,45,46.4,195,95,48.7
St Albans,,,,,,,,,,
,17,845,459,54.3,"1,010",539,53.4,1855,998,53.8
,18,683,314,46.0,656,301,45.9,1339,615,45.9
,19,308,154,50.0,307,134,43.6,615,288,46.8
,20,222,107,48.2,228,88,38.6,450,195,43.3
,21,160,76,47.5,204,98,48.0,364,174,47.8
,22,199,103,51.8,199,78,39.2,398,181,45.5
,23,128,72,56.3,168,65,38.7,296,137,46.3
,24,139,70,50.4,110,40,36.4,249,110,44.2
,25,107,49,45.8,107,49,45.8,214,98,45.8
St Helens (Liverpool),,,,,,,,,,
,17,510,289,56.7,406,203,50.0,916,492,53.7
,18,584,298,51.0,563,255,45.3,1147,553,48.2
,19,298,151,50.7,335,141,42.1,633,292,46.1
,20,235,114,48.5,243,113,46.5,478,227,47.5
,21,190,95,50.0,208,86,41.3,398,181,45.5
,22,155,99,63.9,217,102,47.0,372,201,54.0
,23,160,79,49.4,154,62,40.3,314,141,44.9
,24,137,68,49.6,160,65,40.6,297,133,44.8
,25,116,54,46.6,105,47,44.8,221,101,45.7
Stafford,,,,,,,,,,
,17,330,184,55.8,375,196,52.3,705,380,53.9
,18,274,155,56.6,246,137,55.7,520,292,56.2
,19,143,66,46.2,121,48,39.7,264,114,43.2
,20,59,38,64.4,71,34,47.9,130,72,55.4
,21,75,40,53.3,62,31,50.0,137,71,51.8
,22,75,35,46.7,65,27,41.5,140,62,44.3
,23,38,20,52.6,59,27,45.8,97,47,48.5
,24,59,36,61.0,56,19,33.9,115,55,47.8
,25,34,19,55.9,33,14,42.4,67,33,49.3
Steeton,,,,,,,,,,
,17,345,208,60.3,247,133,53.8,592,341,57.6
,18,299,180,60.2,300,162,54.0,599,342,57.1
,19,159,84,52.8,180,98,54.4,339,182,53.7
,20,97,53,54.6,156,76,48.7,253,129,51.0
,21,103,59,57.3,144,75,52.1,247,134,54.3
,22,98,54,55.1,107,53,49.5,205,107,52.2
,23,83,54,65.1,75,34,45.3,158,88,55.7
,24,67,40,59.7,97,47,48.5,164,87,53.0
,25,48,26,54.2,58,31,53.4,106,57,53.8
Stevenage,,,,,,,,,,
,17,670,404,60.3,688,398,57.8,1358,802,59.1
,18,464,251,54.1,410,206,50.2,874,457,52.3
,19,246,129,52.4,194,95,49.0,440,224,50.9
,20,134,73,54.5,121,68,56.2,255,141,55.3
,21,159,88,55.3,160,80,50.0,319,168,52.7
,22,123,65,52.8,133,76,57.1,256,141,55.1
,23,116,76,65.5,84,48,57.1,200,124,62.0
,24,120,68,56.7,96,52,54.2,216,120,55.6
,25,77,42,54.5,100,51,51.0,177,93,52.5
Stirling,,,,,,,,,,
,17,404,217,53.7,425,206,48.5,829,423,51.0
,18,318,133,41.8,326,137,42.0,644,270,41.9
,19,177,80,45.2,173,75,43.4,350,155,44.3
,20,107,52,48.6,129,65,50.4,236,117,49.6
,21,125,46,36.8,132,47,35.6,257,93,36.2
,22,86,38,44.2,102,43,42.2,188,81,43.1
,23,94,46,48.9,94,38,40.4,188,84,44.7
,24,73,32,43.8,70,30,42.9,143,62,43.4
,25,55,23,41.8,75,28,37.3,130,51,39.2
Stoke-On-Trent (Cobridge),,,,,,,,,,
,17,350,183,52.3,330,149,45.2,680,332,48.8
,18,492,235,47.8,515,212,41.2,1007,447,44.4
,19,295,134,45.4,298,133,44.6,593,267,45.0
,20,150,76,50.7,172,79,45.9,322,155,48.1
,21,131,58,44.3,189,77,40.7,320,135,42.2
,22,131,56,42.7,146,66,45.2,277,122,44.0
,23,101,52,51.5,116,47,40.5,217,99,45.6
,24,118,52,44.1,74,33,44.6,192,85,44.3
,25,110,50,45.5,94,40,42.6,204,90,44.1
Stoke-on-Trent (Newcastle-Under-Lyme),,,,,,,,,,
,17,606,324,53.5,481,253,52.6,1087,577,53.1
,18,500,221,44.2,489,226,46.2,989,447,45.2
,19,265,124,46.8,284,117,41.2,549,241,43.9
,20,183,84,45.9,214,96,44.9,397,180,45.3
,21,153,68,44.4,184,81,44.0,337,149,44.2
,22,159,74,46.5,131,65,49.6,290,139,47.9
,23,84,37,44.0,121,45,37.2,205,82,40.0
,24,103,48,46.6,96,39,40.6,199,87,43.7
,25,87,41,47.1,94,35,37.2,181,76,42.0
Stornoway,,,,,,,,,,
,17,69,45,65.2,57,40,70.2,126,85,67.5
,18,21,12,57.1,47,31,66.0,68,43,63.2
,19,14,10,71.4,9,7,77.8,23,17,73.9
,20,..,..,66.7,..,..,75.0,11,8,72.7
,21,..,..,72.7,..,..,80.0,16,12,75.0
,22,..,..,75.0,..,..,77.8,13,10,76.9
,23,..,..,66.7,..,..,..,..,..,66.7
,24,..,..,50.0,..,..,..,..,..,71.4
,25,..,..,..,..,..,62.5,11,8,72.7
Stranraer,,,,,,,,,,
,17,50,31,62.0,46,42,91.3,96,73,76.0
,18,15,8,53.3,18,13,72.2,33,21,63.6
,19,..,..,50.0,..,..,50.0,14,7,50.0
,20,..,..,50.0,..,..,42.9,17,8,47.1
,21,..,..,33.3,..,..,50.0,..,..,37.5
,22,..,..,62.5,..,..,42.9,15,8,53.3
,23,..,..,75.0,..,..,40.0,..,..,55.6
,24,..,..,83.3,..,..,..,10,9,90.0
,25,..,..,75.0,..,..,75.0,8,6,75.0
Sunderland,,,,,,,,,,
,17,640,326,50.9,463,224,48.4,1103,550,49.9
,18,555,265,47.7,699,303,43.3,1254,568,45.3
,19,330,144,43.6,402,171,42.5,732,315,43.0
,20,258,139,53.9,246,111,45.1,504,250,49.6
,21,195,101,51.8,211,103,48.8,406,204,50.2
,22,177,88,49.7,198,95,48.0,375,183,48.8
,23,161,80,49.7,170,70,41.2,331,150,45.3
,24,164,76,46.3,183,79,43.2,347,155,44.7
,25,129,59,45.7,160,74,46.3,289,133,46.0
Swansea,,,,,,,,,,
,17,873,509,58.3,751,430,57.3,1624,939,57.8
,18,519,264,50.9,525,275,52.4,1044,539,51.6
,19,303,157,51.8,298,144,48.3,601,301,50.1
,20,204,108,52.9,223,124,55.6,427,232,54.3
,21,211,103,48.8,161,75,46.6,372,178,47.8
,22,200,100,50.0,167,87,52.1,367,187,51.0
,23,162,94,58.0,154,80,51.9,316,174,55.1
,24,111,49,44.1,114,52,45.6,225,101,44.9
,25,109,57,52.3,143,75,52.4,252,132,52.4
Swindon,,,,,,,,,,
,17,903,584,64.7,845,533,63.1,1748,1117,63.9
,18,643,363,56.5,685,387,56.5,1328,750,56.5
,19,301,181,60.1,356,208,58.4,657,389,59.2
,20,199,129,64.8,232,127,54.7,431,256,59.4
,21,191,106,55.5,186,94,50.5,377,200,53.1
,22,155,95,61.3,159,83,52.2,314,178,56.7
,23,135,85,63.0,158,77,48.7,293,162,55.3
,24,128,72,56.3,136,75,55.1,264,147,55.7
,25,133,79,59.4,128,51,39.8,261,130,49.8
Taunton,,,,,,,,,,
,17,1183,733,62.0,"1,149",657,57.2,2332,1390,59.6
,18,527,313,59.4,621,322,51.9,1148,635,55.3
,19,262,134,51.1,306,163,53.3,568,297,52.3
,20,197,102,51.8,223,120,53.8,420,222,52.9
,21,145,86,59.3,165,83,50.3,310,169,54.5
,22,112,73,65.2,145,81,55.9,257,154,59.9
,23,98,63,64.3,125,66,52.8,223,129,57.8
,24,96,61,63.5,101,52,51.5,197,113,57.4
,25,83,52,62.7,98,46,46.9,181,98,54.1
Telford,,,,,,,,,,
,17,545,301,55.2,540,285,52.8,1085,586,54.0
,18,449,222,49.4,488,231,47.3,937,453,48.3
,19,204,96,47.1,221,119,53.8,425,215,50.6
,20,138,78,56.5,170,66,38.8,308,144,46.8
,21,135,69,51.1,107,48,44.9,242,117,48.3
,22,105,60,57.1,134,60,44.8,239,120,50.2
,23,87,48,55.2,85,31,36.5,172,79,45.9
,24,85,42,49.4,77,37,48.1,162,79,48.8
,25,80,40,50.0,76,39,51.3,156,79,50.6
Thurso,,,,,,,,,,
,17,35,29,82.9,42,30,71.4,77,59,76.6
,18,11,9,81.8,14,8,57.1,25,17,68.0
,19,..,..,80.0,..,..,..,12,10,83.3
,20,..,..,66.7,..,..,..,..,..,83.3
,21,..,..,..,..,..,66.7,8,6,75.0
,22,..,..,60.0,..,..,80.0,10,7,70.0
,23,..,..,83.3,..,..,66.7,15,11,73.3
,24,..,..,..,..,..,75.0,..,..,83.3
,25,..,..,50.0,..,..,71.4,9,6,66.7
Tilbury,,,,,,,,,,
,17,482,248,51.5,402,222,55.2,884,470,53.2
,18,412,194,47.1,378,189,50.0,790,383,48.5
,19,252,115,45.6,240,103,42.9,492,218,44.3
,20,168,77,45.8,184,83,45.1,352,160,45.5
,21,118,61,51.7,148,60,40.5,266,121,45.5
,22,122,57,46.7,124,59,47.6,246,116,47.2
,23,131,62,47.3,115,50,43.5,246,112,45.5
,24,89,49,55.1,86,35,40.7,175,84,48.0
,25,90,36,40.0,94,43,45.7,184,79,42.9
Tolworth (London),,,,,,,,,,
,17,820,500,61.0,764,424,55.5,1584,924,58.3
,18,529,308,58.2,516,254,49.2,1045,562,53.8
,19,322,164,50.9,343,149,43.4,665,313,47.1
,20,237,113,47.7,253,107,42.3,490,220,44.9
,21,224,113,50.4,220,97,44.1,444,210,47.3
,22,217,117,53.9,203,89,43.8,420,206,49.0
,23,130,71,54.6,198,97,49.0,328,168,51.2
,24,178,91,51.1,163,76,46.6,341,167,49.0
,25,130,70,53.8,133,64,48.1,263,134,51.0
Tottenham,,,,,,,,,,
,17,28,15,53.6,16,11,68.8,44,26,59.1
,18,49,16,32.7,36,16,44.4,85,32,37.6
,19,31,13,41.9,30,7,23.3,61,20,32.8
,20,31,10,32.3,34,10,29.4,65,20,30.8
,21,37,16,43.2,31,10,32.3,68,26,38.2
,22,39,21,53.8,37,17,45.9,76,38,50.0
,23,22,9,40.9,20,7,35.0,42,16,38.1
,24,25,11,44.0,19,9,47.4,44,20,45.5
,25,23,7,30.4,25,7,28.0,48,14,29.2
Trowbridge,,,,,,,,,,
,17,164,88,53.7,180,98,54.4,344,186,54.1
,18,114,53,46.5,146,71,48.6,260,124,47.7
,19,65,30,46.2,66,29,43.9,131,59,45.0
,20,41,21,51.2,31,16,51.6,72,37,51.4
,21,23,10,43.5,30,18,60.0,53,28,52.8
,22,33,16,48.5,25,18,72.0,58,34,58.6
,23,29,15,51.7,19,8,42.1,48,23,47.9
,24,18,6,33.3,16,6,37.5,34,12,35.3
,25,14,8,57.1,22,10,45.5,36,18,50.0
Tunbridge Wells,,,,,,,,,,
,17,938,569,60.7,879,484,55.1,1817,1053,58.0
,18,514,258,50.2,504,257,51.0,1018,515,50.6
,19,213,117,54.9,230,107,46.5,443,224,50.6
,20,120,66,55.0,131,61,46.6,251,127,50.6
,21,94,61,64.9,121,63,52.1,215,124,57.7
,22,107,59,55.1,100,43,43.0,207,102,49.3
,23,83,42,50.6,99,40,40.4,182,82,45.1
,24,81,48,59.3,54,28,51.9,135,76,56.3
,25,64,36,56.3,78,29,37.2,142,65,45.8
Ullapool,,,,,,,,,,
,17,..,..,90.0,..,..,75.0,14,12,85.7
,18,..,..,..,..,..,75.0,9,7,77.8
,19,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,50.0,..,..,66.7
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,50.0,..,..,50.0
,24,..,..,..,..,..,..,..,..,..
,25,..,..,50.0,..,..,..,..,..,25.0
Upton,,,,,,,,,,
,17,642,375,58.4,637,354,55.6,1279,729,57.0
,18,586,284,48.5,580,288,49.7,1166,572,49.1
,19,347,192,55.3,294,136,46.3,641,328,51.2
,20,187,101,54.0,245,118,48.2,432,219,50.7
,21,207,102,49.3,192,94,49.0,399,196,49.1
,22,169,97,57.4,218,106,48.6,387,203,52.5
,23,184,109,59.2,194,100,51.5,378,209,55.3
,24,151,77,51.0,158,78,49.4,309,155,50.2
,25,101,57,56.4,131,59,45.0,232,116,50.0
Uxbridge (London),,,,,,,,,,
,17,523,307,58.7,459,254,55.3,982,561,57.1
,18,438,243,55.5,372,169,45.4,810,412,50.9
,19,276,120,43.5,228,97,42.5,504,217,43.1
,20,225,93,41.3,155,75,48.4,380,168,44.2
,21,172,77,44.8,179,82,45.8,351,159,45.3
,22,196,88,44.9,146,59,40.4,342,147,43.0
,23,156,68,43.6,123,60,48.8,279,128,45.9
,24,105,43,41.0,104,38,36.5,209,81,38.8
,25,120,62,51.7,93,26,28.0,213,88,41.3
Wakefield,,,,,,,,,,
,17,782,437,55.9,550,323,58.7,1332,760,57.1
,18,575,298,51.8,644,304,47.2,1219,602,49.4
,19,308,152,49.4,390,172,44.1,698,324,46.4
,20,243,106,43.6,278,118,42.4,521,224,43.0
,21,233,105,45.1,287,125,43.6,520,230,44.2
,22,199,103,51.8,235,94,40.0,434,197,45.4
,23,174,78,44.8,209,88,42.1,383,166,43.3
,24,132,72,54.5,176,71,40.3,308,143,46.4
,25,148,77,52.0,160,75,46.9,308,152,49.4
Wallasey,,,,,,,,,,
,17,105,52,49.5,100,41,41.0,205,93,45.4
,18,108,47,43.5,123,48,39.0,231,95,41.1
,19,98,37,37.8,102,43,42.2,200,80,40.0
,20,69,31,44.9,71,28,39.4,140,59,42.1
,21,85,41,48.2,98,37,37.8,183,78,42.6
,22,73,32,43.8,93,39,41.9,166,71,42.8
,23,60,22,36.7,86,31,36.0,146,53,36.3
,24,56,32,57.1,47,18,38.3,103,50,48.5
,25,57,24,42.1,61,18,29.5,118,42,35.6
Wanstead (London),,,,,,,,,,
,17,288,119,41.3,155,59,38.1,443,178,40.2
,18,485,192,39.6,323,118,36.5,808,310,38.4
,19,393,144,36.6,324,102,31.5,717,246,34.3
,20,407,155,38.1,354,123,34.7,761,278,36.5
,21,300,104,34.7,302,92,30.5,602,196,32.6
,22,251,88,35.1,293,87,29.7,544,175,32.2
,23,287,108,37.6,291,100,34.4,578,208,36.0
,24,229,76,33.2,241,77,32.0,470,153,32.6
,25,257,90,35.0,226,76,33.6,483,166,34.4
Warrington,,,,,,,,,,
,17,443,262,59.1,402,204,50.7,845,466,55.1
,18,398,218,54.8,518,230,44.4,916,448,48.9
,19,174,85,48.9,233,106,45.5,407,191,46.9
,20,126,55,43.7,152,80,52.6,278,135,48.6
,21,96,55,57.3,117,54,46.2,213,109,51.2
,22,106,57,53.8,130,55,42.3,236,112,47.5
,23,109,54,49.5,141,64,45.4,250,118,47.2
,24,78,41,52.6,87,39,44.8,165,80,48.5
,25,45,30,66.7,65,26,40.0,110,56,50.9
Warwick (Wedgenock House),,,,,,,,,,
,17,791,531,67.1,877,511,58.3,1668,1042,62.5
,18,539,329,61.0,703,358,50.9,1242,687,55.3
,19,270,153,56.7,372,178,47.8,642,331,51.6
,20,187,104,55.6,276,143,51.8,463,247,53.3
,21,202,128,63.4,233,117,50.2,435,245,56.3
,22,136,88,64.7,209,88,42.1,345,176,51.0
,23,102,57,55.9,182,88,48.4,284,145,51.1
,24,88,58,65.9,127,57,44.9,215,115,53.5
,25,90,57,63.3,123,53,43.1,213,110,51.6
Watford,,,,,,,,,,
,17,688,401,58.3,642,354,55.1,1330,755,56.8
,18,552,261,47.3,531,247,46.5,1083,508,46.9
,19,283,139,49.1,212,85,40.1,495,224,45.3
,20,168,80,47.6,151,67,44.4,319,147,46.1
,21,193,87,45.1,174,82,47.1,367,169,46.0
,22,166,91,54.8,128,55,43.0,294,146,49.7
,23,149,82,55.0,147,57,38.8,296,139,47.0
,24,131,67,51.1,94,35,37.2,225,102,45.3
,25,125,49,39.2,83,35,42.2,208,84,40.4
Watnall,,,,,,,,,,
,17,301,186,61.8,260,146,56.2,561,332,59.2
,18,334,208,62.3,356,183,51.4,690,391,56.7
